Time (UTC),prs(m),rad(m)
2019-04-01 02:38:00,-1.114,4.996
2019-04-01 02:39:00,-1.116,4.995
2019-04-01 02:40:00,-1.116,4.995
2019-04-01 02:41:00,-1.114,4.993
2019-04-01 02:42:00,-1.113,4.991
2019-04-01 02:43:00,-1.114,4.983
2019-04-01 02:44:00,-1.113,4.984
2019-04-01 02:45:00,-1.113,4.983
2019-04-01 02:46:00,-1.113,4.979
2019-04-01 02:47:00,-1.113,4.975
2019-04-01 02:48:00,-1.114,4.974
2019-04-01 02:49:00,-1.114,4.973
2019-04-01 02:50:00,-1.113,4.968
2019-04-01 02:51:00,-1.113,4.963
2019-04-01 02:52:00,-1.113,4.96
2019-04-01 02:53:00,-1.113,4.962
2019-04-01 02:54:00,-1.114,4.958
2019-04-01 02:55:00,-1.113,4.955
2019-04-01 02:56:00,-1.113,4.955
2019-04-01 02:57:00,-1.113,4.952
2019-04-01 02:58:00,-1.113,4.95
2019-04-01 02:59:00,-1.112,4.948
2019-04-01 03:00:00,-1.113,4.95
2019-04-01 03:01:00,-1.113,4.947
2019-04-01 03:02:00,-1.112,4.943
2019-04-01 03:03:00,-1.112,4.945
2019-04-01 03:04:00,-1.112,4.941
2019-04-01 03:05:00,-1.113,4.941
2019-04-01 03:06:00,-1.114,4.942
2019-04-01 03:07:00,-1.114,4.937
2019-04-01 03:08:00,-1.113,4.935
2019-04-01 03:09:00,-1.113,4.931
2019-04-01 03:10:00,-1.113,4.931
2019-04-01 03:11:00,-1.113,4.928
2019-04-01 03:12:00,-1.113,4.925
2019-04-01 03:13:00,-1.113,4.922
2019-04-01 03:14:00,-1.112,4.921
2019-04-01 03:15:00,-1.112,4.915
2019-04-01 03:16:00,-1.112,4.908
2019-04-01 03:17:00,-1.114,4.905
2019-04-01 03:18:00,-1.115,4.902
2019-04-01 03:19:00,-1.115,4.9
2019-04-01 03:20:00,-1.114,4.9
2019-04-01 03:21:00,-1.114,4.895
2019-04-01 03:22:00,-1.114,4.891
2019-04-01 03:23:00,-1.114,4.887
2019-04-01 03:24:00,-1.115,4.884
2019-04-01 03:25:00,-1.114,4.885
2019-04-01 03:26:00,-1.114,4.885
2019-04-01 03:27:00,-1.114,4.882
2019-04-01 03:28:00,-1.114,4.878
2019-04-01 03:29:00,-1.114,4.878
2019-04-01 03:30:00,-1.114,4.876
2019-04-01 03:31:00,-1.114,4.873
2019-04-01 03:32:00,-1.114,4.872
2019-04-01 03:33:00,-1.113,4.867
2019-04-01 03:34:00,-1.113,4.865
2019-04-01 03:35:00,-1.113,4.863
2019-04-01 03:36:00,-1.114,4.861
2019-04-01 03:37:00,-1.113,4.856
2019-04-01 03:38:00,-1.113,4.852
2019-04-01 03:39:00,-1.113,4.851
2019-04-01 03:40:00,-1.113,4.848
2019-04-01 03:41:00,-1.114,4.841
2019-04-01 03:42:00,-1.114,4.838
2019-04-01 03:43:00,-1.114,4.836
2019-04-01 03:44:00,-1.113,4.834
2019-04-01 03:45:00,-1.113,4.839
2019-04-01 03:46:00,-1.113,4.832
2019-04-01 03:47:00,-1.113,4.83
2019-04-01 03:48:00,-1.113,4.825
2019-04-01 03:49:00,-1.113,4.821
2019-04-01 03:50:00,-1.113,4.822
2019-04-01 03:51:00,-1.113,4.817
2019-04-01 03:52:00,-1.112,4.821
2019-04-01 03:53:00,-1.113,4.82
2019-04-01 03:54:00,-1.113,4.816
2019-04-01 03:55:00,-1.113,4.815
2019-04-01 03:56:00,-1.112,4.815
2019-04-01 03:57:00,-1.112,4.81
2019-04-01 03:58:00,-1.112,4.805
2019-04-01 03:59:00,-1.112,4.803
2019-04-01 04:00:00,-1.113,4.795
2019-04-01 04:01:00,-1.112,4.794
2019-04-01 04:02:00,-1.112,4.79
2019-04-01 04:03:00,-1.112,4.786
2019-04-01 04:04:00,-1.112,4.785
2019-04-01 04:05:00,-1.112,4.785
2019-04-01 04:06:00,-1.112,4.779
2019-04-01 04:07:00,-1.112,4.773
2019-04-01 04:08:00,-1.112,4.767
2019-04-01 04:09:00,-1.112,4.768
2019-04-01 04:10:00,-1.112,4.765
2019-04-01 04:11:00,-1.112,4.763
2019-04-01 04:12:00,-1.112,4.762
2019-04-01 04:13:00,-1.112,4.756
2019-04-01 04:14:00,-1.111,4.756
2019-04-01 04:15:00,-1.111,4.755
2019-04-01 04:16:00,-1.111,4.751
2019-04-01 04:17:00,-1.111,4.751
2019-04-01 04:18:00,-1.112,4.757
2019-04-01 04:19:00,-1.112,4.752
2019-04-01 04:20:00,-1.11,4.748
2019-04-01 04:21:00,-1.111,4.748
2019-04-01 04:22:00,-1.11,4.745
2019-04-01 04:23:00,-1.111,4.738
2019-04-01 04:24:00,-1.111,4.736
2019-04-01 04:25:00,-1.111,4.737
2019-04-01 04:26:00,-1.11,4.737
2019-04-01 04:27:00,-1.111,4.736
2019-04-01 04:28:00,-1.111,4.73
2019-04-01 04:29:00,-1.111,4.725
2019-04-01 04:30:00,-1.112,4.725
2019-04-01 04:31:00,-1.111,4.723
2019-04-01 04:32:00,-1.111,4.72
2019-04-01 04:33:00,-1.111,4.723
2019-04-01 04:34:00,-1.111,4.721
2019-04-01 04:35:00,-1.111,4.719
2019-04-01 04:36:00,-1.112,4.713
2019-04-01 04:37:00,-1.111,4.705
2019-04-01 04:38:00,-1.111,4.705
2019-04-01 04:39:00,-1.112,4.7
2019-04-01 04:40:00,-1.112,4.695
2019-04-01 04:41:00,-1.111,4.694
2019-04-01 04:42:00,-1.112,4.693
2019-04-01 04:43:00,-1.111,4.69
2019-04-01 04:44:00,-1.111,4.69
2019-04-01 04:45:00,-1.111,4.688
2019-04-01 04:46:00,-1.11,4.688
2019-04-01 04:47:00,-1.11,4.685
2019-04-01 04:48:00,-1.111,4.684
2019-04-01 04:49:00,-1.112,4.684
2019-04-01 04:50:00,-1.111,4.678
2019-04-01 04:51:00,-1.111,4.675
2019-04-01 04:52:00,-1.111,4.672
2019-04-01 04:53:00,-1.112,4.67
2019-04-01 04:54:00,-1.113,4.67
2019-04-01 04:55:00,-1.112,4.668
2019-04-01 04:56:00,-1.111,4.666
2019-04-01 04:57:00,-1.112,4.668
2019-04-01 04:58:00,-1.111,4.667
2019-04-01 04:59:00,-1.111,4.664
2019-04-01 05:00:00,-1.111,4.661
2019-04-01 05:01:00,-1.111,4.659
2019-04-01 05:02:00,-1.11,4.657
2019-04-01 05:03:00,-1.11,4.656
2019-04-01 05:04:00,-1.11,4.655
2019-04-01 05:05:00,-1.11,4.653
2019-04-01 05:06:00,-1.111,4.65
2019-04-01 05:07:00,-1.111,4.647
2019-04-01 05:08:00,-1.11,4.647
2019-04-01 05:09:00,-1.11,4.645
2019-04-01 05:10:00,-1.11,4.64
2019-04-01 05:11:00,-1.11,4.641
2019-04-01 05:12:00,-1.11,4.639
2019-04-01 05:13:00,-1.11,4.635
2019-04-01 05:14:00,-1.11,4.63
2019-04-01 05:15:00,-1.11,4.627
2019-04-01 05:16:00,-1.11,4.624
2019-04-01 05:17:00,-1.11,4.625
2019-04-01 05:18:00,-1.11,4.621
2019-04-01 05:19:00,-1.11,4.624
2019-04-01 05:20:00,-1.11,4.62
2019-04-01 05:21:00,-1.11,4.617
2019-04-01 05:22:00,-1.11,4.615
2019-04-01 05:23:00,-1.11,4.613
2019-04-01 05:24:00,-1.11,4.614
2019-04-01 05:25:00,-1.11,4.612
2019-04-01 05:26:00,-1.11,4.613
2019-04-01 05:27:00,-1.11,4.614
2019-04-01 05:28:00,-1.11,4.613
2019-04-01 05:29:00,-1.11,4.612
2019-04-01 05:30:00,-1.11,4.61
2019-04-01 05:31:00,-1.11,4.611
2019-04-01 05:32:00,-1.11,4.607
2019-04-01 05:33:00,-1.11,4.604
2019-04-01 05:34:00,-1.109,4.606
2019-04-01 05:35:00,-1.109,4.604
2019-04-01 05:36:00,-1.11,4.603
2019-04-01 05:37:00,-1.11,4.6
2019-04-01 05:38:00,-1.109,4.599
2019-04-01 05:39:00,-1.109,4.595
2019-04-01 05:40:00,-1.107,4.591
2019-04-01 05:41:00,-1.109,4.588
2019-04-01 05:42:00,-1.11,4.586
2019-04-01 05:43:00,-1.11,4.586
2019-04-01 05:44:00,-1.109,4.584
2019-04-01 05:45:00,-1.109,4.589
2019-04-01 05:46:00,-1.109,4.584
2019-04-01 05:47:00,-1.109,4.579
2019-04-01 05:48:00,-1.11,4.582
2019-04-01 05:49:00,-1.11,4.581
2019-04-01 05:50:00,-1.109,4.579
2019-04-01 05:51:00,-1.11,4.58
2019-04-01 05:52:00,-1.11,4.583
2019-04-01 05:53:00,-1.11,4.582
2019-04-01 05:54:00,-1.11,4.579
2019-04-01 05:55:00,-1.111,4.579
2019-04-01 05:56:00,-1.11,4.581
2019-04-01 05:57:00,-1.11,4.581
2019-04-01 05:58:00,-1.11,4.578
2019-04-01 05:59:00,-1.111,4.576
2019-04-01 06:00:00,-1.111,4.579
2019-04-01 06:01:00,-1.109,4.575
2019-04-01 06:02:00,-1.108,4.579
2019-04-01 06:03:00,-1.108,4.574
2019-04-01 06:04:00,-1.108,4.575
2019-04-01 06:05:00,-1.108,4.573
2019-04-01 06:06:00,-1.109,4.571
2019-04-01 06:07:00,-1.109,4.57
2019-04-01 06:08:00,-1.108,4.569
2019-04-01 06:09:00,-1.108,4.57
2019-04-01 06:10:00,-1.108,4.57
2019-04-01 06:11:00,-1.108,4.57
2019-04-01 06:12:00,-1.109,4.569
2019-04-01 06:13:00,-1.109,4.567
2019-04-01 06:14:00,-1.108,4.57
2019-04-01 06:15:00,-1.108,4.567
2019-04-01 06:16:00,-1.108,4.566
2019-04-01 06:17:00,-1.108,4.564
2019-04-01 06:18:00,-1.109,4.564
2019-04-01 06:19:00,-1.109,4.561
2019-04-01 06:20:00,-1.108,4.56
2019-04-01 06:21:00,-1.108,4.563
2019-04-01 06:22:00,-1.108,4.56
2019-04-01 06:23:00,-1.108,4.559
2019-04-01 06:24:00,-1.109,4.56
2019-04-01 06:25:00,-1.108,4.564
2019-04-01 06:26:00,-1.108,4.565
2019-04-01 06:27:00,-1.108,4.563
2019-04-01 06:28:00,-1.108,4.564
2019-04-01 06:29:00,-1.108,4.566
2019-04-01 06:30:00,-1.109,4.563
2019-04-01 06:31:00,-1.109,4.565
2019-04-01 06:32:00,-1.108,4.564
2019-04-01 06:33:00,-1.108,4.563
2019-04-01 06:34:00,-1.108,4.561
2019-04-01 06:35:00,-1.108,4.562
2019-04-01 06:36:00,-1.109,4.561
2019-04-01 06:37:00,-1.109,4.56
2019-04-01 06:38:00,-1.108,4.564
2019-04-01 06:39:00,-1.108,4.565
2019-04-01 06:40:00,-1.108,4.569
2019-04-01 06:41:00,-1.109,4.561
2019-04-01 06:42:00,-1.109,4.562
2019-04-01 06:43:00,-1.109,4.562
2019-04-01 06:44:00,-1.108,4.564
2019-04-01 06:45:00,-1.108,4.562
2019-04-01 06:46:00,-1.108,4.561
2019-04-01 06:47:00,-1.108,4.561
2019-04-01 06:48:00,-1.109,4.562
2019-04-01 06:49:00,-1.109,4.56
2019-04-01 06:50:00,-1.108,4.56
2019-04-01 06:51:00,-1.108,4.563
2019-04-01 06:52:00,-1.108,4.562
2019-04-01 06:53:00,-1.108,4.563
2019-04-01 06:54:00,-1.109,4.563
2019-04-01 06:55:00,-1.109,4.564
2019-04-01 06:56:00,-1.108,4.568
2019-04-01 06:57:00,-1.108,4.566
2019-04-01 06:58:00,-1.108,4.568
2019-04-01 06:59:00,-1.108,4.57
2019-04-01 07:00:00,-1.109,4.573
2019-04-01 07:01:00,-1.109,4.573
2019-04-01 07:02:00,-1.108,4.574
2019-04-01 07:03:00,-1.108,4.582
2019-04-01 07:04:00,-1.108,4.582
2019-04-01 07:05:00,-1.108,4.582
2019-04-01 07:06:00,-1.109,4.586
2019-04-01 07:07:00,-1.109,4.587
2019-04-01 07:08:00,-1.108,4.586
2019-04-01 07:09:00,-1.108,4.585
2019-04-01 07:10:00,-1.108,4.589
2019-04-01 07:11:00,-1.108,4.589
2019-04-01 07:12:00,-1.109,4.587
2019-04-01 07:13:00,-1.109,4.588
2019-04-01 07:14:00,-1.109,4.588
2019-04-01 07:15:00,-1.109,4.589
2019-04-01 07:16:00,-1.109,4.588
2019-04-01 07:17:00,-1.109,4.592
2019-04-01 07:18:00,-1.11,4.591
2019-04-01 07:19:00,-1.11,4.596
2019-04-01 07:20:00,-1.109,4.6
2019-04-01 07:21:00,-1.109,4.599
2019-04-01 07:22:00,-1.109,4.601
2019-04-01 07:23:00,-1.109,4.599
2019-04-01 07:24:00,-1.11,4.598
2019-04-01 07:25:00,-1.11,4.6
2019-04-01 07:26:00,-1.109,4.61
2019-04-01 07:27:00,-1.11,4.611
2019-04-01 07:28:00,-1.109,4.613
2019-04-01 07:29:00,-1.109,4.613
2019-04-01 07:30:00,-1.11,4.613
2019-04-01 07:31:00,-1.11,4.615
2019-04-01 07:32:00,-1.11,4.614
2019-04-01 07:33:00,-1.11,4.618
2019-04-01 07:34:00,-1.11,4.618
2019-04-01 07:35:00,-1.11,4.617
2019-04-01 07:36:00,-1.111,4.617
2019-04-01 07:37:00,-1.111,4.62
2019-04-01 07:38:00,-1.11,4.619
2019-04-01 07:39:00,-1.11,4.619
2019-04-01 07:40:00,-1.11,4.621
2019-04-01 07:41:00,-1.11,4.626
2019-04-01 07:42:00,-1.111,4.628
2019-04-01 07:43:00,-1.111,4.631
2019-04-01 07:44:00,-1.11,4.629
2019-04-01 07:45:00,-1.11,4.638
2019-04-01 07:46:00,-1.11,4.638
2019-04-01 07:47:00,-1.11,4.64
2019-04-01 07:48:00,-1.111,4.641
2019-04-01 07:49:00,-1.112,4.645
2019-04-01 07:50:00,-1.111,4.645
2019-04-01 07:51:00,-1.111,4.643
2019-04-01 07:52:00,-1.111,4.65
2019-04-01 07:53:00,-1.111,4.643
2019-04-01 07:54:00,-1.112,4.65
2019-04-01 07:55:00,-1.112,4.654
2019-04-01 07:56:00,-1.111,4.656
2019-04-01 07:57:00,-1.111,4.661
2019-04-01 07:58:00,-1.111,4.664
2019-04-01 07:59:00,-1.111,4.663
2019-04-01 08:00:00,-1.112,4.668
2019-04-01 08:01:00,-1.113,4.669
2019-04-01 08:02:00,-1.112,4.665
2019-04-01 08:03:00,-1.112,4.666
2019-04-01 08:04:00,-1.112,4.666
2019-04-01 08:05:00,-1.112,4.672
2019-04-01 08:06:00,-1.114,4.674
2019-04-01 08:07:00,-1.115,4.673
2019-04-01 08:08:00,-1.114,4.673
2019-04-01 08:09:00,-1.114,4.678
2019-04-01 08:10:00,-1.114,4.683
2019-04-01 08:11:00,-1.114,4.687
2019-04-01 08:12:00,-1.115,4.693
2019-04-01 08:13:00,-1.115,4.696
2019-04-01 08:14:00,-1.114,4.702
2019-04-01 08:15:00,-1.114,4.704
2019-04-01 08:16:00,-1.114,4.708
2019-04-01 08:17:00,-1.114,4.711
2019-04-01 08:18:00,-1.115,4.711
2019-04-01 08:19:00,-1.115,4.716
2019-04-01 08:20:00,-1.114,4.72
2019-04-01 08:21:00,-1.114,4.721
2019-04-01 08:22:00,-1.114,4.723
2019-04-01 08:23:00,-1.114,4.724
2019-04-01 08:24:00,-1.115,4.724
2019-04-01 08:25:00,-1.115,4.728
2019-04-01 08:26:00,-1.114,4.725
2019-04-01 08:27:00,-1.114,4.727
2019-04-01 08:28:00,-1.114,4.732
2019-04-01 08:29:00,-1.114,4.731
2019-04-01 08:30:00,-1.115,4.731
2019-04-01 08:31:00,-1.115,4.738
2019-04-01 08:32:00,-1.114,4.736
2019-04-01 08:33:00,-1.114,4.743
2019-04-01 08:34:00,-1.114,4.745
2019-04-01 08:35:00,-1.114,4.748
2019-04-01 08:36:00,-1.115,4.752
2019-04-01 08:37:00,-1.115,4.757
2019-04-01 08:38:00,-1.114,4.757
2019-04-01 08:39:00,-1.114,4.761
2019-04-01 08:40:00,-1.114,4.768
2019-04-01 08:41:00,-1.114,4.775
2019-04-01 08:42:00,-1.114,4.773
2019-04-01 08:43:00,-1.115,4.774
2019-04-01 08:44:00,-1.114,4.779
2019-04-01 08:45:00,-1.114,4.782
2019-04-01 08:46:00,-1.114,4.781
2019-04-01 08:47:00,-1.114,4.783
2019-04-01 08:48:00,-1.115,4.786
2019-04-01 08:49:00,-1.115,4.787
2019-04-01 08:50:00,-1.114,4.784
2019-04-01 08:51:00,-1.114,4.79
2019-04-01 08:52:00,-1.114,4.792
2019-04-01 08:53:00,-1.115,4.793
2019-04-01 08:54:00,-1.115,4.792
2019-04-01 08:55:00,-1.116,4.796
2019-04-01 08:56:00,-1.116,4.804
2019-04-01 08:57:00,-1.115,4.81
2019-04-01 08:58:00,-1.115,4.809
2019-04-01 08:59:00,-1.115,4.809
2019-04-01 09:00:00,-1.116,4.813
2019-04-01 09:01:00,-1.116,4.818
2019-04-01 09:02:00,-1.115,4.82
2019-04-01 09:03:00,-1.115,4.821
2019-04-01 09:04:00,-1.115,4.826
2019-04-01 09:05:00,-1.114,4.833
2019-04-01 09:06:00,-1.115,4.835
2019-04-01 09:07:00,-1.116,4.835
2019-04-01 09:08:00,-1.115,4.84
2019-04-01 09:09:00,-1.115,4.842
2019-04-01 09:10:00,-1.114,4.847
2019-04-01 09:11:00,-1.114,4.853
2019-04-01 09:12:00,-1.115,4.853
2019-04-01 09:13:00,-1.116,4.849
2019-04-01 09:14:00,-1.115,4.854
2019-04-01 09:15:00,-1.115,4.86
2019-04-01 09:16:00,-1.114,4.865
2019-04-01 09:17:00,-1.114,4.869
2019-04-01 09:18:00,-1.115,4.874
2019-04-01 09:19:00,-1.116,4.873
2019-04-01 09:20:00,-1.115,4.875
2019-04-01 09:21:00,-1.115,4.878
2019-04-01 09:22:00,-1.114,4.881
2019-04-01 09:23:00,-1.114,4.886
2019-04-01 09:24:00,-1.115,4.893
2019-04-01 09:25:00,-1.116,4.894
2019-04-01 09:26:00,-1.115,4.898
2019-04-01 09:27:00,-1.115,4.898
2019-04-01 09:28:00,-1.115,4.901
2019-04-01 09:29:00,-1.114,4.897
2019-04-01 09:30:00,-1.115,4.903
2019-04-01 09:31:00,-1.116,4.906
2019-04-01 09:32:00,-1.115,4.909
2019-04-01 09:33:00,-1.115,4.909
2019-04-01 09:34:00,-1.115,4.911
2019-04-01 09:35:00,-1.115,4.921
2019-04-01 09:36:00,-1.116,4.926
2019-04-01 09:37:00,-1.116,4.923
2019-04-01 09:38:00,-1.116,4.926
2019-04-01 09:39:00,-1.115,4.931
2019-04-01 09:40:00,-1.116,4.934
2019-04-01 09:41:00,-1.115,4.933
2019-04-01 09:42:00,-1.116,4.94
2019-04-01 09:43:00,-1.116,4.945
2019-04-01 09:44:00,-1.114,4.949
2019-04-01 09:45:00,-1.115,4.951
2019-04-01 09:46:00,-1.113,4.953
2019-04-01 09:47:00,-1.113,4.959
2019-04-01 09:48:00,-1.113,4.962
2019-04-01 09:49:00,-1.113,4.962
2019-04-01 09:50:00,-1.113,4.967
2019-04-01 09:51:00,-1.114,4.97
2019-04-01 09:52:00,-1.115,4.97
2019-04-01 09:53:00,-1.112,4.974
2019-04-01 09:54:00,-1.113,4.978
2019-04-01 09:55:00,-1.113,4.98
2019-04-01 09:56:00,-1.112,4.983
2019-04-01 09:57:00,-1.112,4.984
2019-04-01 09:58:00,-1.114,4.985
2019-04-01 09:59:00,-1.112,4.991
2019-04-01 10:00:00,-1.113,4.998
2019-04-01 10:01:00,-1.113,5.003
2019-04-01 10:02:00,-1.112,5.007
2019-04-01 10:03:00,-1.112,5.009
2019-04-01 10:04:00,-1.112,5.01
2019-04-01 10:05:00,-1.115,5.016
2019-04-01 10:06:00,-1.115,5.021
2019-04-01 10:07:00,-1.115,5.02
2019-04-01 10:08:00,-1.115,5.022
2019-04-01 10:09:00,-1.114,5.027
2019-04-01 10:10:00,-1.115,5.029
2019-04-01 10:11:00,-1.115,5.03
2019-04-01 10:12:00,-1.116,5.033
2019-04-01 10:13:00,-1.116,5.035
2019-04-01 10:14:00,-1.115,5.035
2019-04-01 10:15:00,-1.115,5.035
2019-04-01 10:16:00,-1.115,5.039
2019-04-01 10:17:00,-1.115,5.044
2019-04-01 10:18:00,-1.115,5.044
2019-04-01 10:19:00,-1.115,5.041
2019-04-01 10:20:00,-1.115,5.046
2019-04-01 10:21:00,-1.115,5.048
2019-04-01 10:22:00,-1.114,5.05
2019-04-01 10:23:00,-1.115,5.052
2019-04-01 10:24:00,-1.115,5.055
2019-04-01 10:25:00,-1.115,5.061
2019-04-01 10:26:00,-1.115,5.066
2019-04-01 10:27:00,-1.114,5.066
2019-04-01 10:28:00,-1.114,5.069
2019-04-01 10:29:00,-1.115,5.072
2019-04-01 10:30:00,-1.115,5.075
2019-04-01 10:31:00,-1.115,5.075
2019-04-01 10:32:00,-1.115,5.08
2019-04-01 10:33:00,-1.115,5.081
