Time (UTC),prs(m),rad(m)
2019-12-01 03:21:00,-1.121,4.836
2019-12-01 03:22:00,-1.121,4.843
2019-12-01 03:23:00,-1.121,4.848
2019-12-01 03:24:00,-1.121,4.855
2019-12-01 03:25:00,-1.121,4.861
2019-12-01 03:26:00,-1.121,4.868
2019-12-01 03:27:00,-1.121,4.872
2019-12-01 03:28:00,-1.121,4.877
2019-12-01 03:29:00,-1.121,4.883
2019-12-01 03:30:00,-1.121,4.887
2019-12-01 03:31:00,-1.121,4.893
2019-12-01 03:32:00,-1.121,4.894
2019-12-01 03:33:00,-1.121,4.9
2019-12-01 03:34:00,-1.12,4.904
2019-12-01 03:35:00,-1.12,4.908
2019-12-01 03:36:00,-1.121,4.909
2019-12-01 03:37:00,-1.121,4.916
2019-12-01 03:38:00,-1.121,4.924
2019-12-01 03:39:00,-1.12,4.927
2019-12-01 03:40:00,-1.12,4.931
2019-12-01 03:41:00,-1.12,4.936
2019-12-01 03:42:00,-1.121,4.94
2019-12-01 03:43:00,-1.121,4.945
2019-12-01 03:44:00,-1.12,4.949
2019-12-01 03:45:00,-1.121,4.955
2019-12-01 03:46:00,-1.12,4.959
2019-12-01 03:47:00,-1.12,4.962
2019-12-01 03:48:00,-1.121,4.967
2019-12-01 03:49:00,-1.121,4.971
2019-12-01 03:50:00,-1.12,4.975
2019-12-01 03:51:00,-1.12,4.979
2019-12-01 03:52:00,-1.12,4.984
2019-12-01 03:53:00,-1.12,4.989
2019-12-01 03:54:00,-1.12,4.992
2019-12-01 03:55:00,-1.12,4.998
2019-12-01 03:56:00,-1.12,5.0
2019-12-01 03:57:00,-1.12,5.004
2019-12-01 03:58:00,-1.12,5.011
2019-12-01 03:59:00,-1.12,5.015
2019-12-01 04:00:00,-1.12,5.021
2019-12-01 04:01:00,-1.12,5.024
2019-12-01 04:02:00,-1.12,5.03
2019-12-01 04:03:00,-1.12,5.035
2019-12-01 04:04:00,-1.12,5.041
2019-12-01 04:05:00,-1.12,5.044
2019-12-01 04:06:00,-1.12,5.048
2019-12-01 04:07:00,-1.12,5.052
2019-12-01 04:08:00,-1.12,5.056
2019-12-01 04:09:00,-1.12,5.059
2019-12-01 04:10:00,-1.12,5.063
2019-12-01 04:11:00,-1.12,5.065
2019-12-01 04:12:00,-1.12,5.07
2019-12-01 04:13:00,-1.12,5.075
2019-12-01 04:14:00,-1.12,5.076
2019-12-01 04:15:00,-1.12,5.083
2019-12-01 04:16:00,-1.12,5.082
2019-12-01 04:17:00,-1.12,5.084
2019-12-01 04:18:00,-1.12,5.086
2019-12-01 04:19:00,-1.12,5.087
2019-12-01 04:20:00,-1.12,5.089
2019-12-01 04:21:00,-1.12,5.093
2019-12-01 04:22:00,-1.12,5.095
2019-12-01 04:23:00,-1.12,5.096
2019-12-01 04:24:00,-1.12,5.101
2019-12-01 04:25:00,-1.12,5.104
2019-12-01 04:26:00,-1.12,5.109
2019-12-01 04:27:00,-1.12,5.113
2019-12-01 04:28:00,-1.12,5.113
2019-12-01 04:29:00,-1.12,5.118
2019-12-01 04:30:00,-1.12,5.121
2019-12-01 04:31:00,-1.12,5.124
2019-12-01 04:32:00,-1.12,5.127
2019-12-01 04:33:00,-1.12,5.128
2019-12-01 04:34:00,-1.12,5.129
2019-12-01 04:35:00,-1.12,5.13
2019-12-01 04:36:00,-1.12,5.132
2019-12-01 04:37:00,-1.12,5.135
2019-12-01 04:38:00,-1.119,5.137
2019-12-01 04:39:00,-1.119,5.136
2019-12-01 04:40:00,-1.119,5.137
2019-12-01 04:41:00,-1.119,5.137
2019-12-01 04:42:00,-1.119,5.141
2019-12-01 04:43:00,-1.119,5.139
2019-12-01 04:44:00,-1.119,5.139
2019-12-01 04:45:00,-1.119,5.14
2019-12-01 04:46:00,-1.119,5.143
2019-12-01 04:47:00,-1.119,5.142
2019-12-01 04:48:00,-1.119,5.145
2019-12-01 04:49:00,-1.119,5.147
2019-12-01 04:50:00,-1.119,5.149
2019-12-01 04:51:00,-1.119,5.149
2019-12-01 04:52:00,-1.119,5.152
2019-12-01 04:53:00,-1.119,5.15
2019-12-01 04:54:00,-1.119,5.151
2019-12-01 04:55:00,-1.119,5.15
2019-12-01 04:56:00,-1.119,5.15
2019-12-01 04:57:00,-1.119,5.152
2019-12-01 04:58:00,-1.119,5.156
2019-12-01 04:59:00,-1.118,5.155
2019-12-01 05:00:00,-1.119,5.155
2019-12-01 05:01:00,-1.119,5.153
2019-12-01 05:02:00,-1.118,5.155
2019-12-01 05:03:00,-1.118,5.153
2019-12-01 05:04:00,-1.118,5.151
2019-12-01 05:05:00,-1.118,5.15
2019-12-01 05:06:00,-1.118,5.152
2019-12-01 05:07:00,-1.118,5.15
2019-12-01 05:08:00,-1.118,5.149
2019-12-01 05:09:00,-1.118,5.149
2019-12-01 05:10:00,-1.118,5.15
2019-12-01 05:11:00,-1.118,5.15
2019-12-01 05:12:00,-1.118,5.15
2019-12-01 05:13:00,-1.118,5.148
2019-12-01 05:14:00,-1.118,5.144
2019-12-01 05:15:00,-1.117,5.148
2019-12-01 05:16:00,-1.117,5.145
2019-12-01 05:17:00,-1.117,5.144
2019-12-01 05:18:00,-1.118,5.146
2019-12-01 05:19:00,-1.118,5.148
2019-12-01 05:20:00,-1.117,5.142
2019-12-01 05:21:00,-1.117,5.14
2019-12-01 05:22:00,-1.117,5.143
2019-12-01 05:23:00,-1.117,5.142
2019-12-01 05:24:00,-1.118,5.139
2019-12-01 05:25:00,-1.118,5.139
2019-12-01 05:26:00,-1.117,5.134
2019-12-01 05:27:00,-1.117,5.135
2019-12-01 05:28:00,-1.117,5.133
2019-12-01 05:29:00,-1.117,5.131
2019-12-01 05:30:00,-1.118,5.129
2019-12-01 05:31:00,-1.118,5.129
2019-12-01 05:32:00,-1.117,5.124
2019-12-01 05:33:00,-1.117,5.123
2019-12-01 05:34:00,-1.117,5.117
2019-12-01 05:35:00,-1.117,5.117
2019-12-01 05:36:00,-1.118,5.117
2019-12-01 05:37:00,-1.118,5.116
2019-12-01 05:38:00,-1.118,5.111
2019-12-01 05:39:00,-1.118,5.112
2019-12-01 05:40:00,-1.118,5.107
2019-12-01 05:41:00,-1.118,5.106
2019-12-01 05:42:00,-1.118,5.104
2019-12-01 05:43:00,-1.118,5.1
2019-12-01 05:44:00,-1.118,5.094
2019-12-01 05:45:00,-1.118,5.095
2019-12-01 05:46:00,-1.118,5.096
2019-12-01 05:47:00,-1.118,5.09
2019-12-01 05:48:00,-1.118,5.087
2019-12-01 05:49:00,-1.118,5.082
2019-12-01 05:50:00,-1.118,5.078
2019-12-01 05:51:00,-1.118,5.077
2019-12-01 05:52:00,-1.118,5.075
2019-12-01 05:53:00,-1.118,5.072
2019-12-01 05:54:00,-1.118,5.069
2019-12-01 05:55:00,-1.118,5.069
2019-12-01 05:56:00,-1.118,5.065
2019-12-01 05:57:00,-1.118,5.064
2019-12-01 05:58:00,-1.118,5.063
2019-12-01 05:59:00,-1.118,5.061
2019-12-01 06:00:00,-1.118,5.054
2019-12-01 06:01:00,-1.118,5.055
2019-12-01 06:02:00,-1.118,5.05
2019-12-01 06:03:00,-1.118,5.046
2019-12-01 06:04:00,-1.118,5.039
2019-12-01 06:05:00,-1.118,5.037
2019-12-01 06:06:00,-1.118,5.033
2019-12-01 06:07:00,-1.118,5.029
2019-12-01 06:08:00,-1.118,5.026
2019-12-01 06:09:00,-1.118,5.019
2019-12-01 06:10:00,-1.118,5.014
2019-12-01 06:11:00,-1.118,5.007
2019-12-01 06:12:00,-1.118,5.001
2019-12-01 06:13:00,-1.118,4.999
2019-12-01 06:14:00,-1.118,4.997
2019-12-01 06:15:00,-1.118,4.991
2019-12-01 06:16:00,-1.118,4.986
2019-12-01 06:17:00,-1.118,4.983
2019-12-01 06:18:00,-1.118,4.976
2019-12-01 06:19:00,-1.118,4.974
2019-12-01 06:20:00,-1.118,4.972
2019-12-01 06:21:00,-1.118,4.969
2019-12-01 06:22:00,-1.118,4.972
2019-12-01 06:23:00,-1.118,4.969
2019-12-01 06:24:00,-1.118,4.967
2019-12-01 06:25:00,-1.118,4.963
2019-12-01 06:26:00,-1.118,4.963
2019-12-01 06:27:00,-1.118,4.958
2019-12-01 06:28:00,-1.118,4.955
2019-12-01 06:29:00,-1.118,4.948
2019-12-01 06:30:00,-1.118,4.944
2019-12-01 06:31:00,-1.118,4.939
2019-12-01 06:32:00,-1.118,4.934
2019-12-01 06:33:00,-1.118,4.928
2019-12-01 06:34:00,-1.118,4.923
2019-12-01 06:35:00,-1.118,4.917
2019-12-01 06:36:00,-1.118,4.918
2019-12-01 06:37:00,-1.118,4.913
2019-12-01 06:38:00,-1.118,4.907
2019-12-01 06:39:00,-1.118,4.902
2019-12-01 06:40:00,-1.118,4.897
2019-12-01 06:41:00,-1.118,4.892
2019-12-01 06:42:00,-1.119,4.888
2019-12-01 06:43:00,-1.119,4.882
2019-12-01 06:44:00,-1.119,4.876
2019-12-01 06:45:00,-1.119,4.874
2019-12-01 06:46:00,-1.119,4.868
2019-12-01 06:47:00,-1.119,4.864
2019-12-01 06:48:00,-1.119,4.858
2019-12-01 06:49:00,-1.119,4.858
2019-12-01 06:50:00,-1.118,4.852
2019-12-01 06:51:00,-1.118,4.846
2019-12-01 06:52:00,-1.118,4.845
2019-12-01 06:53:00,-1.117,4.84
2019-12-01 06:54:00,-1.118,4.838
2019-12-01 06:55:00,-1.118,4.834
2019-12-01 06:56:00,-1.117,4.829
2019-12-01 06:57:00,-1.117,4.824
2019-12-01 06:58:00,-1.117,4.821
2019-12-01 06:59:00,-1.117,4.819
2019-12-01 07:00:00,-1.118,4.814
2019-12-01 07:01:00,-1.118,4.813
2019-12-01 07:02:00,-1.117,4.803
2019-12-01 07:03:00,-1.117,4.797
2019-12-01 07:04:00,-1.117,4.796
2019-12-01 07:05:00,-1.117,4.791
2019-12-01 07:06:00,-1.118,4.783
2019-12-01 07:07:00,-1.118,4.778
2019-12-01 07:08:00,-1.117,4.772
2019-12-01 07:09:00,-1.117,4.771
2019-12-01 07:10:00,-1.117,4.764
2019-12-01 07:11:00,-1.117,4.761
2019-12-01 07:12:00,-1.118,4.76
2019-12-01 07:13:00,-1.118,4.755
2019-12-01 07:14:00,-1.117,4.75
2019-12-01 07:15:00,-1.117,4.746
2019-12-01 07:16:00,-1.117,4.744
2019-12-01 07:17:00,-1.117,4.739
2019-12-01 07:18:00,-1.117,4.733
2019-12-01 07:19:00,-1.118,4.729
2019-12-01 07:20:00,-1.117,4.724
2019-12-01 07:21:00,-1.117,4.72
2019-12-01 07:22:00,-1.117,4.715
2019-12-01 07:23:00,-1.117,4.709
2019-12-01 07:24:00,-1.118,4.703
2019-12-01 07:25:00,-1.118,4.7
2019-12-01 07:26:00,-1.117,4.697
2019-12-01 07:27:00,-1.117,4.687
2019-12-01 07:28:00,-1.117,4.684
2019-12-01 07:29:00,-1.117,4.674
2019-12-01 07:30:00,-1.117,4.668
2019-12-01 07:31:00,-1.117,4.663
2019-12-01 07:32:00,-1.117,4.661
2019-12-01 07:33:00,-1.117,4.654
2019-12-01 07:34:00,-1.117,4.644
2019-12-01 07:35:00,-1.117,4.64
2019-12-01 07:36:00,-1.117,4.633
2019-12-01 07:37:00,-1.117,4.629
2019-12-01 07:38:00,-1.117,4.623
2019-12-01 07:39:00,-1.117,4.62
2019-12-01 07:40:00,-1.117,4.613
2019-12-01 07:41:00,-1.117,4.607
2019-12-01 07:42:00,-1.117,4.602
2019-12-01 07:43:00,-1.117,4.599
2019-12-01 07:44:00,-1.117,4.593
2019-12-01 07:45:00,-1.116,4.588
2019-12-01 07:46:00,-1.116,4.586
2019-12-01 07:47:00,-1.116,4.579
2019-12-01 07:48:00,-1.116,4.573
2019-12-01 07:49:00,-1.117,4.567
2019-12-01 07:50:00,-1.116,4.562
2019-12-01 07:51:00,-1.116,4.558
2019-12-01 07:52:00,-1.117,4.551
2019-12-01 07:53:00,-1.117,4.547
2019-12-01 07:54:00,-1.117,4.54
2019-12-01 07:55:00,-1.117,4.535
2019-12-01 07:56:00,-1.116,4.528
2019-12-01 07:57:00,-1.116,4.523
2019-12-01 07:58:00,-1.115,4.518
2019-12-01 07:59:00,-1.115,4.516
2019-12-01 08:00:00,-1.115,4.511
2019-12-01 08:01:00,-1.116,4.508
2019-12-01 08:02:00,-1.115,4.503
2019-12-01 08:03:00,-1.115,4.499
2019-12-01 08:04:00,-1.115,4.498
2019-12-01 08:05:00,-1.115,4.494
2019-12-01 08:06:00,-1.116,4.493
2019-12-01 08:07:00,-1.116,4.487
2019-12-01 08:08:00,-1.116,4.482
2019-12-01 08:09:00,-1.115,4.48
2019-12-01 08:10:00,-1.115,4.478
2019-12-01 08:11:00,-1.116,4.471
2019-12-01 08:12:00,-1.116,4.465
2019-12-01 08:13:00,-1.116,4.462
2019-12-01 08:14:00,-1.115,4.459
2019-12-01 08:15:00,-1.115,4.454
2019-12-01 08:16:00,-1.115,4.449
2019-12-01 08:17:00,-1.116,4.443
2019-12-01 08:18:00,-1.116,4.433
2019-12-01 08:19:00,-1.116,4.428
2019-12-01 08:20:00,-1.115,4.42
2019-12-01 08:21:00,-1.115,4.415
2019-12-01 08:22:00,-1.114,4.406
2019-12-01 08:23:00,-1.114,4.397
2019-12-01 08:24:00,-1.114,4.392
2019-12-01 08:25:00,-1.115,4.385
2019-12-01 08:26:00,-1.114,4.38
2019-12-01 08:27:00,-1.114,4.373
2019-12-01 08:28:00,-1.114,4.371
2019-12-01 08:29:00,-1.114,4.366
2019-12-01 08:30:00,-1.114,4.363
2019-12-01 08:31:00,-1.115,4.36
2019-12-01 08:32:00,-1.114,4.358
2019-12-01 08:33:00,-1.114,4.355
2019-12-01 08:34:00,-1.114,4.353
2019-12-01 08:35:00,-1.114,4.348
2019-12-01 08:36:00,-1.114,4.345
2019-12-01 08:37:00,-1.114,4.342
2019-12-01 08:38:00,-1.114,4.339
2019-12-01 08:39:00,-1.114,4.332
2019-12-01 08:40:00,-1.113,4.329
2019-12-01 08:41:00,-1.113,4.326
2019-12-01 08:42:00,-1.114,4.321
2019-12-01 08:43:00,-1.114,4.32
2019-12-01 08:44:00,-1.114,4.31
2019-12-01 08:45:00,-1.113,4.303
2019-12-01 08:46:00,-1.113,4.3
2019-12-01 08:47:00,-1.113,4.296
2019-12-01 08:48:00,-1.113,4.288
2019-12-01 08:49:00,-1.114,4.281
2019-12-01 08:50:00,-1.113,4.277
2019-12-01 08:51:00,-1.113,4.268
2019-12-01 08:52:00,-1.113,4.265
2019-12-01 08:53:00,-1.113,4.262
2019-12-01 08:54:00,-1.113,4.256
2019-12-01 08:55:00,-1.114,4.252
2019-12-01 08:56:00,-1.113,4.252
2019-12-01 08:57:00,-1.113,4.245
2019-12-01 08:58:00,-1.113,4.239
2019-12-01 08:59:00,-1.113,4.237
2019-12-01 09:00:00,-1.113,4.234
2019-12-01 09:01:00,-1.113,4.233
2019-12-01 09:02:00,-1.113,4.229
2019-12-01 09:03:00,-1.112,4.229
2019-12-01 09:04:00,-1.112,4.224
2019-12-01 09:05:00,-1.112,4.219
2019-12-01 09:06:00,-1.112,4.215
2019-12-01 09:07:00,-1.112,4.208
2019-12-01 09:08:00,-1.112,4.211
2019-12-01 09:09:00,-1.111,4.204
2019-12-01 09:10:00,-1.111,4.201
2019-12-01 09:11:00,-1.11,4.197
2019-12-01 09:12:00,-1.111,4.194
2019-12-01 09:13:00,-1.11,4.19
2019-12-01 09:14:00,-1.11,4.186
2019-12-01 09:15:00,-1.11,4.183
2019-12-01 09:16:00,-1.109,4.178
2019-12-01 09:17:00,-1.109,4.177
2019-12-01 09:18:00,-1.109,4.176
2019-12-01 09:19:00,-1.109,4.172
2019-12-01 09:20:00,-1.109,4.171
2019-12-01 09:21:00,-1.109,4.167
2019-12-01 09:22:00,-1.109,4.165
2019-12-01 09:23:00,-1.109,4.163
2019-12-01 09:24:00,-1.109,4.161
2019-12-01 09:25:00,-1.11,4.16
2019-12-01 09:26:00,-1.109,4.158
2019-12-01 09:27:00,-1.109,4.157
2019-12-01 09:28:00,-1.109,4.153
2019-12-01 09:29:00,-1.109,4.154
2019-12-01 09:30:00,-1.11,4.152
2019-12-01 09:31:00,-1.11,4.15
2019-12-01 09:32:00,-1.109,4.147
2019-12-01 09:33:00,-1.109,4.145
2019-12-01 09:34:00,-1.109,4.137
2019-12-01 09:35:00,-1.109,4.138
2019-12-01 09:36:00,-1.109,4.138
2019-12-01 09:37:00,-1.109,4.132
2019-12-01 09:38:00,-1.108,4.127
2019-12-01 09:39:00,-1.108,0.412
2019-12-01 09:40:00,-1.108,4.128
2019-12-01 09:41:00,-1.108,4.125
2019-12-01 09:42:00,-1.108,4.12
2019-12-01 09:43:00,-1.108,4.118
2019-12-01 09:44:00,-1.108,4.111
2019-12-01 09:45:00,-1.108,4.112
2019-12-01 09:46:00,-1.108,4.11
2019-12-01 09:47:00,-1.108,4.105
2019-12-01 09:48:00,-1.108,4.103
2019-12-01 09:49:00,-1.108,4.102
2019-12-01 09:50:00,-1.108,4.1
2019-12-01 09:51:00,-1.108,4.1
2019-12-01 09:52:00,-1.108,4.091
2019-12-01 09:53:00,-1.108,4.09
2019-12-01 09:54:00,-1.108,4.092
2019-12-01 09:55:00,-1.108,4.091
2019-12-01 09:56:00,-1.108,4.092
2019-12-01 09:57:00,-1.108,4.093
2019-12-01 09:58:00,-1.108,4.088
2019-12-01 09:59:00,-1.108,4.091
2019-12-01 10:00:00,-1.108,4.086
2019-12-01 10:01:00,-1.108,4.089
2019-12-01 10:02:00,-1.108,4.088
2019-12-01 10:03:00,-1.108,4.089
2019-12-01 10:04:00,-1.108,4.092
2019-12-01 10:05:00,-1.108,4.088
2019-12-01 10:06:00,-1.108,4.085
2019-12-01 10:07:00,-1.108,4.082
2019-12-01 10:08:00,-1.108,4.083
2019-12-01 10:09:00,-1.108,4.083
2019-12-01 10:10:00,-1.108,4.08
2019-12-01 10:11:00,-1.108,4.077
2019-12-01 10:12:00,-1.109,4.076
2019-12-01 10:13:00,-1.109,4.073
2019-12-01 10:14:00,-1.108,4.071
2019-12-01 10:15:00,-1.108,4.07
2019-12-01 10:16:00,-1.108,4.071
2019-12-01 10:17:00,-1.108,4.07
2019-12-01 10:18:00,-1.108,4.064
2019-12-01 10:19:00,-1.108,4.061
2019-12-01 10:20:00,-1.108,4.057
2019-12-01 10:21:00,-1.108,4.06
2019-12-01 10:22:00,-1.108,4.059
2019-12-01 10:23:00,-1.108,4.059
2019-12-01 10:24:00,-1.109,4.065
2019-12-01 10:25:00,-1.109,4.066
2019-12-01 10:26:00,-1.108,4.062
2019-12-01 10:27:00,-1.108,4.062
2019-12-01 10:28:00,-1.108,4.063
2019-12-01 10:29:00,-1.109,4.057
2019-12-01 10:30:00,-1.109,4.06
2019-12-01 10:31:00,-1.109,4.059
2019-12-01 10:32:00,-1.109,4.062
2019-12-01 10:33:00,-1.109,4.061
