Time (UTC),prs(m),rad(m)
2019-07-01 02:18:00,-1.13,5.418
2019-07-01 02:19:00,-1.13,5.417
2019-07-01 02:20:00,-1.13,5.414
2019-07-01 02:21:00,-1.13,5.412
2019-07-01 02:22:00,-1.13,5.409
2019-07-01 02:23:00,-1.13,5.401
2019-07-01 02:24:00,-1.13,5.393
2019-07-01 02:25:00,-1.13,5.379
2019-07-01 02:26:00,-1.13,5.376
2019-07-01 02:27:00,-1.13,5.377
2019-07-01 02:28:00,-1.13,5.369
2019-07-01 02:29:00,-1.13,5.36
2019-07-01 02:30:00,-1.13,5.353
2019-07-01 02:31:00,-1.13,5.352
2019-07-01 02:32:00,-1.129,5.342
2019-07-01 02:33:00,-1.129,5.338
2019-07-01 02:34:00,-1.129,5.336
2019-07-01 02:35:00,-1.129,5.33
2019-07-01 02:36:00,-1.129,5.323
2019-07-01 02:37:00,-1.13,5.322
2019-07-01 02:38:00,-1.129,5.319
2019-07-01 02:39:00,-1.129,5.315
2019-07-01 02:40:00,-1.129,5.306
2019-07-01 02:41:00,-1.128,5.304
2019-07-01 02:42:00,-1.129,5.303
2019-07-01 02:43:00,-1.129,5.3
2019-07-01 02:44:00,-1.129,5.293
2019-07-01 02:45:00,-1.128,5.291
2019-07-01 02:46:00,-1.128,5.292
2019-07-01 02:47:00,-1.128,5.283
2019-07-01 02:48:00,-1.128,5.27
2019-07-01 02:49:00,-1.128,5.271
2019-07-01 02:50:00,-1.128,5.264
2019-07-01 02:51:00,-1.128,5.259
2019-07-01 02:52:00,-1.128,5.255
2019-07-01 02:53:00,-1.128,5.247
2019-07-01 02:54:00,-1.128,5.236
2019-07-01 02:55:00,-1.128,5.229
2019-07-01 02:56:00,-1.128,5.226
2019-07-01 02:57:00,-1.128,5.217
2019-07-01 02:58:00,-1.128,5.207
2019-07-01 02:59:00,-1.128,5.203
2019-07-01 03:00:00,-1.128,5.196
2019-07-01 03:01:00,-1.129,5.187
2019-07-01 03:02:00,-1.128,5.177
2019-07-01 03:03:00,-1.128,5.172
2019-07-01 03:04:00,-1.128,5.171
2019-07-01 03:05:00,-1.128,5.16
2019-07-01 03:06:00,-1.128,5.154
2019-07-01 03:07:00,-1.129,5.148
2019-07-01 03:08:00,-1.128,5.141
2019-07-01 03:09:00,-1.128,5.133
2019-07-01 03:10:00,-1.128,5.127
2019-07-01 03:11:00,-1.128,5.119
2019-07-01 03:12:00,-1.128,5.123
2019-07-01 03:13:00,-1.128,5.115
2019-07-01 03:14:00,-1.128,5.102
2019-07-01 03:15:00,-1.128,5.1
2019-07-01 03:16:00,-1.128,5.094
2019-07-01 03:17:00,-1.127,5.088
2019-07-01 03:18:00,-1.128,5.083
2019-07-01 03:19:00,-1.128,5.077
2019-07-01 03:20:00,-1.127,5.071
2019-07-01 03:21:00,-1.127,5.062
2019-07-01 03:22:00,-1.127,5.051
2019-07-01 03:23:00,-1.127,5.045
2019-07-01 03:24:00,-1.127,5.042
2019-07-01 03:25:00,-1.127,5.033
2019-07-01 03:26:00,-1.127,5.028
2019-07-01 03:27:00,-1.127,5.019
2019-07-01 03:28:00,-1.127,5.014
2019-07-01 03:29:00,-1.127,5.008
2019-07-01 03:30:00,-1.127,4.994
2019-07-01 03:31:00,-1.127,4.985
2019-07-01 03:32:00,-1.127,4.979
2019-07-01 03:33:00,-1.126,4.976
2019-07-01 03:34:00,-1.126,4.964
2019-07-01 03:35:00,-1.126,4.951
2019-07-01 03:36:00,-1.127,4.945
2019-07-01 03:37:00,-1.127,4.943
2019-07-01 03:38:00,-1.126,4.939
2019-07-01 03:39:00,-1.126,4.925
2019-07-01 03:40:00,-1.126,4.919
2019-07-01 03:41:00,-1.126,4.913
2019-07-01 03:42:00,-1.126,4.904
2019-07-01 03:43:00,-1.126,4.892
2019-07-01 03:44:00,-1.126,4.89
2019-07-01 03:45:00,-1.125,4.887
2019-07-01 03:46:00,-1.125,4.877
2019-07-01 03:47:00,-1.125,4.868
2019-07-01 03:48:00,-1.125,4.857
2019-07-01 03:49:00,-1.125,4.851
2019-07-01 03:50:00,-1.125,4.846
2019-07-01 03:51:00,-1.125,4.837
2019-07-01 03:52:00,-1.125,4.826
2019-07-01 03:53:00,-1.125,4.818
2019-07-01 03:54:00,-1.125,4.811
2019-07-01 03:55:00,-1.125,4.8
2019-07-01 03:56:00,-1.125,4.795
2019-07-01 03:57:00,-1.125,4.786
2019-07-01 03:58:00,-1.125,4.781
2019-07-01 03:59:00,-1.125,4.772
2019-07-01 04:00:00,-1.125,4.771
2019-07-01 04:01:00,-1.125,4.762
2019-07-01 04:02:00,-1.125,4.746
2019-07-01 04:03:00,-1.125,4.739
2019-07-01 04:04:00,-1.125,4.734
2019-07-01 04:05:00,-1.125,4.727
2019-07-01 04:06:00,-1.125,4.721
2019-07-01 04:07:00,-1.125,4.715
2019-07-01 04:08:00,-1.125,4.709
2019-07-01 04:09:00,-1.125,4.7
2019-07-01 04:10:00,-1.125,4.687
2019-07-01 04:11:00,-1.124,4.682
2019-07-01 04:12:00,-1.125,4.676
2019-07-01 04:13:00,-1.125,4.67
2019-07-01 04:14:00,-1.124,4.665
2019-07-01 04:15:00,-1.124,4.657
2019-07-01 04:16:00,-1.124,4.653
2019-07-01 04:17:00,-1.124,4.641
2019-07-01 04:18:00,-1.124,4.628
2019-07-01 04:19:00,-1.124,4.624
2019-07-01 04:20:00,-1.124,4.617
2019-07-01 04:21:00,-1.124,4.61
2019-07-01 04:22:00,-1.124,4.597
2019-07-01 04:23:00,-1.124,4.586
2019-07-01 04:24:00,-1.124,4.58
2019-07-01 04:25:00,-1.124,4.573
2019-07-01 04:26:00,-1.124,4.558
2019-07-01 04:27:00,-1.124,4.55
2019-07-01 04:28:00,-1.124,4.542
2019-07-01 04:29:00,-1.124,4.534
2019-07-01 04:30:00,-1.124,4.527
2019-07-01 04:31:00,-1.124,4.515
2019-07-01 04:32:00,-1.124,4.508
2019-07-01 04:33:00,-1.124,4.5
2019-07-01 04:34:00,-1.124,4.492
2019-07-01 04:35:00,-1.124,4.485
2019-07-01 04:36:00,-1.124,4.476
2019-07-01 04:37:00,-1.124,4.467
2019-07-01 04:38:00,-1.124,4.458
2019-07-01 04:39:00,-1.124,4.452
2019-07-01 04:40:00,-1.124,4.442
2019-07-01 04:41:00,-1.124,4.442
2019-07-01 04:42:00,-1.124,4.437
2019-07-01 04:43:00,-1.124,4.429
2019-07-01 04:44:00,-1.124,4.419
2019-07-01 04:45:00,-1.124,4.412
2019-07-01 04:46:00,-1.124,4.403
2019-07-01 04:47:00,-1.124,4.391
2019-07-01 04:48:00,-1.124,4.382
2019-07-01 04:49:00,-1.124,4.376
2019-07-01 04:50:00,-1.123,4.368
2019-07-01 04:51:00,-1.123,4.355
2019-07-01 04:52:00,-1.123,4.347
2019-07-01 04:53:00,-1.123,4.337
2019-07-01 04:54:00,-1.124,4.335
2019-07-01 04:55:00,-1.124,4.323
2019-07-01 04:56:00,-1.123,4.309
2019-07-01 04:57:00,-1.123,4.303
2019-07-01 04:58:00,-1.123,4.299
2019-07-01 04:59:00,-1.123,4.295
2019-07-01 05:00:00,-1.124,4.288
2019-07-01 05:01:00,-1.124,4.28
2019-07-01 05:02:00,-1.123,4.271
2019-07-01 05:03:00,-1.123,4.263
2019-07-01 05:04:00,-1.123,4.257
2019-07-01 05:05:00,-1.123,4.251
2019-07-01 05:06:00,-1.124,4.24
2019-07-01 05:07:00,-1.124,4.236
2019-07-01 05:08:00,-1.123,4.231
2019-07-01 05:09:00,-1.124,4.223
2019-07-01 05:10:00,-1.124,4.213
2019-07-01 05:11:00,-1.123,4.202
2019-07-01 05:12:00,-1.124,4.198
2019-07-01 05:13:00,-1.124,4.189
2019-07-01 05:14:00,-1.124,4.18
2019-07-01 05:15:00,-1.124,4.171
2019-07-01 05:16:00,-1.124,4.163
2019-07-01 05:17:00,-1.124,4.156
2019-07-01 05:18:00,-1.124,4.155
2019-07-01 05:19:00,-1.124,4.142
2019-07-01 05:20:00,-1.124,4.131
2019-07-01 05:21:00,-1.124,4.124
2019-07-01 05:22:00,-1.124,4.117
2019-07-01 05:23:00,-1.124,4.104
2019-07-01 05:24:00,-1.124,4.099
2019-07-01 05:25:00,-1.124,4.09
2019-07-01 05:26:00,-1.124,4.086
2019-07-01 05:27:00,-1.124,4.085
2019-07-01 05:28:00,-1.124,4.082
2019-07-01 05:29:00,-1.124,4.071
2019-07-01 05:30:00,-1.124,4.063
2019-07-01 05:31:00,-1.124,4.055
2019-07-01 05:32:00,-1.124,4.049
2019-07-01 05:33:00,-1.124,4.044
2019-07-01 05:34:00,-1.124,4.041
2019-07-01 05:35:00,-1.124,4.035
2019-07-01 05:36:00,-1.124,4.03
2019-07-01 05:37:00,-1.124,4.022
2019-07-01 05:38:00,-1.124,4.008
2019-07-01 05:39:00,-1.124,4.004
2019-07-01 05:40:00,-1.124,3.997
2019-07-01 05:41:00,-1.124,3.992
2019-07-01 05:42:00,-1.124,3.985
2019-07-01 05:43:00,-1.124,3.977
2019-07-01 05:44:00,-1.124,3.967
2019-07-01 05:45:00,-1.124,3.965
2019-07-01 05:46:00,-1.124,3.959
2019-07-01 05:47:00,-1.124,3.954
2019-07-01 05:48:00,-1.124,3.946
2019-07-01 05:49:00,-1.124,3.944
2019-07-01 05:50:00,-1.124,3.935
2019-07-01 05:51:00,-1.124,3.926
2019-07-01 05:52:00,-1.124,3.914
2019-07-01 05:53:00,-1.124,3.913
2019-07-01 05:54:00,-1.124,3.911
2019-07-01 05:55:00,-1.124,3.903
2019-07-01 05:56:00,-1.124,3.894
2019-07-01 05:57:00,-1.124,3.886
2019-07-01 05:58:00,-1.124,3.884
2019-07-01 05:59:00,-1.124,3.871
2019-07-01 06:00:00,-1.124,3.865
2019-07-01 06:01:00,-1.124,3.863
2019-07-01 06:02:00,-1.124,3.855
2019-07-01 06:03:00,-1.124,3.85
2019-07-01 06:04:00,-1.124,3.845
2019-07-01 06:05:00,-1.124,3.838
2019-07-01 06:06:00,-1.124,3.837
2019-07-01 06:07:00,-1.125,3.831
2019-07-01 06:08:00,-1.124,3.823
2019-07-01 06:09:00,-1.124,3.82
2019-07-01 06:10:00,-1.124,3.815
2019-07-01 06:11:00,-1.124,3.807
2019-07-01 06:12:00,-1.124,3.806
2019-07-01 06:13:00,-1.125,3.797
2019-07-01 06:14:00,-1.124,3.797
2019-07-01 06:15:00,-1.124,3.798
2019-07-01 06:16:00,-1.124,3.795
2019-07-01 06:17:00,-1.124,3.791
2019-07-01 06:18:00,-1.125,3.782
2019-07-01 06:19:00,-1.125,3.778
2019-07-01 06:20:00,-1.125,3.773
2019-07-01 06:21:00,-1.124,3.765
2019-07-01 06:22:00,-1.124,3.762
2019-07-01 06:23:00,-1.124,3.758
2019-07-01 06:24:00,-1.125,3.759
2019-07-01 06:25:00,-1.125,3.752
2019-07-01 06:26:00,-1.125,3.747
2019-07-01 06:27:00,-1.124,3.748
2019-07-01 06:28:00,-1.124,3.739
2019-07-01 06:29:00,-1.124,3.732
2019-07-01 06:30:00,-1.125,3.728
2019-07-01 06:31:00,-1.125,3.733
2019-07-01 06:32:00,-1.125,3.736
2019-07-01 06:33:00,-1.124,3.731
2019-07-01 06:34:00,-1.124,3.725
2019-07-01 06:35:00,-1.124,3.722
2019-07-01 06:36:00,-1.125,3.72
2019-07-01 06:37:00,-1.125,3.714
2019-07-01 06:38:00,-1.124,3.715
2019-07-01 06:39:00,-1.124,3.715
2019-07-01 06:40:00,-1.124,3.713
2019-07-01 06:41:00,-1.124,3.711
2019-07-01 06:42:00,-1.125,3.707
2019-07-01 06:43:00,-1.125,3.701
2019-07-01 06:44:00,-1.124,3.702
2019-07-01 06:45:00,-1.124,3.699
2019-07-01 06:46:00,-1.124,3.696
2019-07-01 06:47:00,-1.124,3.691
2019-07-01 06:48:00,-1.125,3.688
2019-07-01 06:49:00,-1.125,3.68
2019-07-01 06:50:00,-1.124,3.677
2019-07-01 06:51:00,-1.124,3.68
2019-07-01 06:52:00,-1.124,3.679
2019-07-01 06:53:00,-1.124,3.677
2019-07-01 06:54:00,-1.125,3.678
2019-07-01 06:55:00,-1.125,3.679
2019-07-01 06:56:00,-1.124,3.676
2019-07-01 06:57:00,-1.124,3.677
2019-07-01 06:58:00,-1.124,3.674
2019-07-01 06:59:00,-1.124,3.669
2019-07-01 07:00:00,-1.125,3.666
2019-07-01 07:01:00,-1.125,3.661
2019-07-01 07:02:00,-1.125,3.666
2019-07-01 07:03:00,-1.124,3.658
2019-07-01 07:04:00,-1.124,3.658
2019-07-01 07:05:00,-1.124,3.664
2019-07-01 07:06:00,-1.125,3.665
2019-07-01 07:07:00,-1.125,3.662
2019-07-01 07:08:00,-1.125,3.652
2019-07-01 07:09:00,-1.124,3.647
2019-07-01 07:10:00,-1.124,3.652
2019-07-01 07:11:00,-1.125,3.649
2019-07-01 07:12:00,-1.125,3.645
2019-07-01 07:13:00,-1.125,3.646
2019-07-01 07:14:00,-1.124,3.653
2019-07-01 07:15:00,-1.124,3.647
2019-07-01 07:16:00,-1.124,3.644
2019-07-01 07:17:00,-1.124,3.638
2019-07-01 07:18:00,-1.125,3.639
2019-07-01 07:19:00,-1.125,3.634
2019-07-01 07:20:00,-1.125,3.641
2019-07-01 07:21:00,-1.124,3.641
2019-07-01 07:22:00,-1.124,3.641
2019-07-01 07:23:00,-1.124,3.638
2019-07-01 07:24:00,-1.125,3.631
2019-07-01 07:25:00,-1.125,3.628
2019-07-01 07:26:00,-1.125,3.627
2019-07-01 07:27:00,-1.125,3.628
2019-07-01 07:28:00,-1.125,3.623
2019-07-01 07:29:00,-1.125,3.619
2019-07-01 07:30:00,-1.125,3.619
2019-07-01 07:31:00,-1.125,3.615
2019-07-01 07:32:00,-1.125,3.611
2019-07-01 07:33:00,-1.125,3.61
2019-07-01 07:34:00,-1.125,3.62
2019-07-01 07:35:00,-1.124,3.628
2019-07-01 07:36:00,-1.125,3.622
2019-07-01 07:37:00,-1.125,3.626
2019-07-01 07:38:00,-1.125,3.631
2019-07-01 07:39:00,-1.125,3.631
2019-07-01 07:40:00,-1.124,3.628
2019-07-01 07:41:00,-1.125,3.625
2019-07-01 07:42:00,-1.125,3.625
2019-07-01 07:43:00,-1.125,3.622
2019-07-01 07:44:00,-1.125,3.622
2019-07-01 07:45:00,-1.125,3.623
2019-07-01 07:46:00,-1.125,3.623
2019-07-01 07:47:00,-1.125,3.62
2019-07-01 07:48:00,-1.125,3.621
2019-07-01 07:49:00,-1.125,3.622
2019-07-01 07:50:00,-1.125,3.627
2019-07-01 07:51:00,-1.125,3.625
2019-07-01 07:52:00,-1.124,3.628
2019-07-01 07:53:00,-1.125,3.624
2019-07-01 07:54:00,-1.125,3.631
2019-07-01 07:55:00,-1.125,3.628
2019-07-01 07:56:00,-1.125,3.63
2019-07-01 07:57:00,-1.125,3.635
2019-07-01 07:58:00,-1.125,3.637
2019-07-01 07:59:00,-1.125,3.638
2019-07-01 08:00:00,-1.125,3.64
2019-07-01 08:01:00,-1.125,3.641
2019-07-01 08:02:00,-1.125,3.644
2019-07-01 08:03:00,-1.125,3.638
2019-07-01 08:04:00,-1.125,3.637
2019-07-01 08:05:00,-1.125,3.641
2019-07-01 08:06:00,-1.125,3.641
2019-07-01 08:07:00,-1.125,3.645
2019-07-01 08:08:00,-1.125,3.644
2019-07-01 08:09:00,-1.125,3.647
2019-07-01 08:10:00,-1.125,3.65
2019-07-01 08:11:00,-1.125,3.652
2019-07-01 08:12:00,-1.125,3.648
2019-07-01 08:13:00,-1.125,3.654
2019-07-01 08:14:00,-1.125,3.652
2019-07-01 08:15:00,-1.125,3.654
2019-07-01 08:16:00,-1.125,3.658
2019-07-01 08:17:00,-1.125,3.658
2019-07-01 08:18:00,-1.125,3.66
2019-07-01 08:19:00,-1.125,3.66
2019-07-01 08:20:00,-1.125,3.661
2019-07-01 08:21:00,-1.125,3.663
2019-07-01 08:22:00,-1.125,3.667
2019-07-01 08:23:00,-1.125,3.675
2019-07-01 08:24:00,-1.125,3.672
2019-07-01 08:25:00,-1.125,3.674
2019-07-01 08:26:00,-1.125,3.675
2019-07-01 08:27:00,-1.125,3.68
2019-07-01 08:28:00,-1.125,3.684
2019-07-01 08:29:00,-1.125,3.684
2019-07-01 08:30:00,-1.125,3.686
2019-07-01 08:31:00,-1.125,3.689
2019-07-01 08:32:00,-1.125,3.692
2019-07-01 08:33:00,-1.125,3.696
2019-07-01 08:34:00,-1.125,3.695
2019-07-01 08:35:00,-1.125,3.694
2019-07-01 08:36:00,-1.125,3.694
2019-07-01 08:37:00,-1.125,3.697
2019-07-01 08:38:00,-1.125,3.711
2019-07-01 08:39:00,-1.125,3.71
2019-07-01 08:40:00,-1.125,3.707
2019-07-01 08:41:00,-1.125,3.709
2019-07-01 08:42:00,-1.125,3.713
2019-07-01 08:43:00,-1.125,3.72
2019-07-01 08:44:00,-1.125,3.721
2019-07-01 08:45:00,-1.125,3.723
2019-07-01 08:46:00,-1.125,3.731
2019-07-01 08:47:00,-1.125,3.735
2019-07-01 08:48:00,-1.125,3.741
2019-07-01 08:49:00,-1.125,3.74
2019-07-01 08:50:00,-1.125,3.749
2019-07-01 08:51:00,-1.125,3.76
2019-07-01 08:52:00,-1.125,3.765
2019-07-01 08:53:00,-1.125,3.767
2019-07-01 08:54:00,-1.125,3.771
2019-07-01 08:55:00,-1.125,3.771
2019-07-01 08:56:00,-1.125,3.78
2019-07-01 08:57:00,-1.125,3.789
2019-07-01 08:58:00,-1.125,3.791
2019-07-01 08:59:00,-1.125,3.796
2019-07-01 09:00:00,-1.125,3.798
2019-07-01 09:01:00,-1.125,3.801
2019-07-01 09:02:00,-1.125,3.811
2019-07-01 09:03:00,-1.125,3.81
2019-07-01 09:04:00,-1.125,3.81
2019-07-01 09:05:00,-1.125,3.813
2019-07-01 09:06:00,-1.125,3.82
2019-07-01 09:07:00,-1.125,3.827
2019-07-01 09:08:00,-1.125,3.832
2019-07-01 09:09:00,-1.125,3.84
2019-07-01 09:10:00,-1.125,3.844
2019-07-01 09:11:00,-1.125,3.851
2019-07-01 09:12:00,-1.125,3.855
2019-07-01 09:13:00,-1.125,3.858
2019-07-01 09:14:00,-1.125,3.863
2019-07-01 09:15:00,-1.125,3.872
2019-07-01 09:16:00,-1.125,3.882
2019-07-01 09:17:00,-1.125,3.885
2019-07-01 09:18:00,-1.125,3.885
2019-07-01 09:19:00,-1.125,3.892
2019-07-01 09:20:00,-1.125,3.902
2019-07-01 09:21:00,-1.125,3.905
2019-07-01 09:22:00,-1.125,3.912
2019-07-01 09:23:00,-1.125,3.914
2019-07-01 09:24:00,-1.125,3.916
2019-07-01 09:25:00,-1.125,3.922
2019-07-01 09:26:00,-1.125,3.925
2019-07-01 09:27:00,-1.125,3.93
2019-07-01 09:28:00,-1.125,3.937
2019-07-01 09:29:00,-1.125,3.939
2019-07-01 09:30:00,-1.125,3.94
2019-07-01 09:31:00,-1.125,3.948
2019-07-01 09:32:00,-1.125,3.954
2019-07-01 09:33:00,-1.125,3.965
2019-07-01 09:34:00,-1.125,3.968
2019-07-01 09:35:00,-1.125,3.971
2019-07-01 09:36:00,-1.125,3.98
2019-07-01 09:37:00,-1.125,3.99
2019-07-01 09:38:00,-1.125,3.999
2019-07-01 09:39:00,-1.125,4.003
2019-07-01 09:40:00,-1.125,4.008
2019-07-01 09:41:00,-1.125,4.015
2019-07-01 09:42:00,-1.125,4.021
2019-07-01 09:43:00,-1.125,4.028
2019-07-01 09:44:00,-1.125,4.03
2019-07-01 09:45:00,-1.125,4.034
2019-07-01 09:46:00,-1.125,4.041
2019-07-01 09:47:00,-1.125,4.047
2019-07-01 09:48:00,-1.125,4.048
2019-07-01 09:49:00,-1.125,4.051
2019-07-01 09:50:00,-1.125,4.057
2019-07-01 09:51:00,-1.125,4.063
2019-07-01 09:52:00,-1.125,4.068
2019-07-01 09:53:00,-1.125,4.073
2019-07-01 09:54:00,-1.125,4.084
2019-07-01 09:55:00,-1.125,4.089
2019-07-01 09:56:00,-1.125,4.091
2019-07-01 09:57:00,-1.125,4.096
2019-07-01 09:58:00,-1.125,4.102
2019-07-01 09:59:00,-1.125,4.114
2019-07-01 10:00:00,-1.125,4.121
2019-07-01 10:01:00,-1.125,4.127
2019-07-01 10:02:00,-1.125,4.135
2019-07-01 10:03:00,-1.125,4.146
2019-07-01 10:04:00,-1.125,4.15
2019-07-01 10:05:00,-1.125,4.157
2019-07-01 10:06:00,-1.125,4.162
2019-07-01 10:07:00,-1.125,4.167
2019-07-01 10:08:00,-1.125,4.171
2019-07-01 10:09:00,-1.125,4.177
2019-07-01 10:10:00,-1.125,4.179
2019-07-01 10:11:00,-1.125,4.183
2019-07-01 10:12:00,-1.126,4.192
2019-07-01 10:13:00,-1.126,4.199
2019-07-01 10:14:00,-1.125,4.203
2019-07-01 10:15:00,-1.125,4.206
2019-07-01 10:16:00,-1.125,4.211
2019-07-01 10:17:00,-1.125,4.219
2019-07-01 10:18:00,-1.126,4.23
2019-07-01 10:19:00,-1.126,4.238
2019-07-01 10:20:00,-1.126,4.245
2019-07-01 10:21:00,-1.125,4.254
2019-07-01 10:22:00,-1.125,4.259
2019-07-01 10:23:00,-1.125,4.264
2019-07-01 10:24:00,-1.126,4.268
2019-07-01 10:25:00,-1.126,4.275
2019-07-01 10:26:00,-1.126,4.28
2019-07-01 10:27:00,-1.126,4.286
2019-07-01 10:28:00,-1.126,4.289
2019-07-01 10:29:00,-1.126,4.294
2019-07-01 10:30:00,-1.126,4.297
2019-07-01 10:31:00,-1.126,4.303
2019-07-01 10:32:00,-1.126,4.308
2019-07-01 10:33:00,-1.126,4.31
