Time (UTC),prs(m),rad(m)
2019-02-01 01:48:00,3.337,4.933
2019-02-01 01:49:00,3.332,4.927
2019-02-01 01:50:00,3.326,4.927
2019-02-01 01:51:00,3.318,4.918
2019-02-01 01:52:00,3.314,4.916
2019-02-01 01:53:00,3.311,4.917
2019-02-01 01:54:00,3.304,4.906
2019-02-01 01:55:00,3.299,4.906
2019-02-01 01:56:00,3.286,4.903
2019-02-01 01:57:00,3.281,4.902
2019-02-01 01:58:00,3.282,4.902
2019-02-01 01:59:00,3.285,4.9
2019-02-01 02:00:00,3.285,4.896
2019-02-01 02:01:00,3.286,4.899
2019-02-01 02:02:00,3.293,4.901
2019-02-01 02:03:00,3.294,4.899
2019-02-01 02:04:00,3.299,4.9
2019-02-01 02:05:00,3.294,4.896
2019-02-01 02:06:00,3.293,4.896
2019-02-01 02:07:00,3.301,4.897
2019-02-01 02:08:00,3.303,4.9
2019-02-01 02:09:00,3.293,4.894
2019-02-01 02:10:00,3.288,4.893
2019-02-01 02:11:00,3.291,4.896
2019-02-01 02:12:00,3.286,4.894
2019-02-01 02:13:00,3.289,4.893
2019-02-01 02:14:00,3.29,4.894
2019-02-01 02:15:00,3.289,4.893
2019-02-01 02:16:00,3.292,4.891
2019-02-01 02:17:00,3.287,4.891
2019-02-01 02:18:00,3.288,4.89
2019-02-01 02:19:00,3.281,4.888
2019-02-01 02:20:00,3.279,4.885
2019-02-01 02:21:00,3.274,4.883
2019-02-01 02:22:00,3.277,4.884
2019-02-01 02:23:00,3.281,4.884
2019-02-01 02:24:00,3.284,4.887
2019-02-01 02:25:00,3.285,4.885
2019-02-01 02:26:00,3.278,4.885
2019-02-01 02:27:00,3.271,4.882
2019-02-01 02:28:00,3.316,4.882
2019-02-01 02:29:00,3.32,4.884
2019-02-01 02:30:00,3.282,4.882
2019-02-01 02:31:00,3.266,4.879
2019-02-01 02:32:00,3.264,4.875
2019-02-01 02:33:00,3.258,4.868
2019-02-01 02:34:00,3.258,4.865
2019-02-01 02:35:00,3.261,4.864
2019-02-01 02:36:00,3.253,4.86
2019-02-01 02:37:00,3.248,4.858
2019-02-01 02:38:00,3.251,4.853
2019-02-01 02:39:00,3.238,4.851
2019-02-01 02:40:00,3.239,4.846
2019-02-01 02:41:00,3.251,4.846
2019-02-01 02:42:00,3.255,4.844
2019-02-01 02:43:00,3.236,4.84
2019-02-01 02:44:00,3.223,4.841
2019-02-01 02:45:00,3.22,4.837
2019-02-01 02:46:00,3.22,4.832
2019-02-01 02:47:00,3.225,4.832
2019-02-01 02:48:00,3.225,4.83
2019-02-01 02:49:00,3.224,4.828
2019-02-01 02:50:00,3.225,4.83
2019-02-01 02:51:00,3.223,4.824
2019-02-01 02:52:00,3.22,4.823
2019-02-01 02:53:00,3.215,4.818
2019-02-01 02:54:00,3.215,4.82
2019-02-01 02:55:00,3.211,4.816
2019-02-01 02:56:00,3.204,4.815
2019-02-01 02:57:00,3.204,4.815
2019-02-01 02:58:00,3.201,4.811
2019-02-01 02:59:00,3.196,4.808
2019-02-01 03:00:00,3.194,4.808
2019-02-01 03:01:00,3.208,4.803
2019-02-01 03:02:00,3.206,4.805
2019-02-01 03:03:00,3.193,4.799
2019-02-01 03:04:00,3.192,4.801
2019-02-01 03:05:00,3.2,4.799
2019-02-01 03:06:00,3.194,4.804
2019-02-01 03:07:00,3.2,4.802
2019-02-01 03:08:00,3.197,4.799
2019-02-01 03:09:00,3.196,4.8
2019-02-01 03:10:00,3.19,4.795
2019-02-01 03:11:00,3.192,4.797
2019-02-01 03:12:00,3.188,4.789
2019-02-01 03:13:00,3.186,4.791
2019-02-01 03:14:00,3.179,4.793
2019-02-01 03:15:00,3.174,4.787
2019-02-01 03:16:00,3.17,4.779
2019-02-01 03:17:00,3.172,4.78
2019-02-01 03:18:00,3.171,4.778
2019-02-01 03:19:00,3.166,4.771
2019-02-01 03:20:00,3.157,4.764
2019-02-01 03:21:00,3.157,4.762
2019-02-01 03:22:00,3.162,4.769
2019-02-01 03:23:00,3.157,4.763
2019-02-01 03:24:00,3.153,4.757
2019-02-01 03:25:00,3.148,4.756
2019-02-01 03:26:00,3.149,4.756
2019-02-01 03:27:00,3.149,4.756
2019-02-01 03:28:00,3.142,4.754
2019-02-01 03:29:00,3.138,4.747
2019-02-01 03:30:00,3.142,4.742
2019-02-01 03:31:00,3.141,4.742
2019-02-01 03:32:00,3.136,4.737
2019-02-01 03:33:00,3.133,4.73
2019-02-01 03:34:00,3.123,4.728
2019-02-01 03:35:00,3.128,4.732
2019-02-01 03:36:00,3.124,4.728
2019-02-01 03:37:00,3.122,4.727
2019-02-01 03:38:00,3.121,4.727
2019-02-01 03:39:00,3.118,4.723
2019-02-01 03:40:00,3.116,4.723
2019-02-01 03:41:00,3.112,4.722
2019-02-01 03:42:00,3.119,4.712
2019-02-01 03:43:00,3.118,4.719
2019-02-01 03:44:00,3.113,4.712
2019-02-01 03:45:00,3.117,4.714
2019-02-01 03:46:00,3.115,4.717
2019-02-01 03:47:00,3.119,4.723
2019-02-01 03:48:00,3.115,4.712
2019-02-01 03:49:00,3.11,4.714
2019-02-01 03:50:00,3.111,4.705
2019-02-01 03:51:00,3.102,4.704
2019-02-01 03:52:00,3.107,4.706
2019-02-01 03:53:00,3.104,4.704
2019-02-01 03:54:00,3.097,4.703
2019-02-01 03:55:00,3.104,4.705
2019-02-01 03:56:00,3.103,4.705
2019-02-01 03:57:00,3.123,4.702
2019-02-01 03:58:00,3.106,4.702
2019-02-01 03:59:00,3.102,4.7
2019-02-01 04:00:00,3.098,4.694
2019-02-01 04:01:00,3.1,4.696
2019-02-01 04:02:00,3.098,4.689
2019-02-01 04:03:00,3.091,4.689
2019-02-01 04:04:00,3.089,4.683
2019-02-01 04:05:00,3.087,4.683
2019-02-01 04:06:00,3.086,4.682
2019-02-01 04:07:00,3.087,4.679
2019-02-01 04:08:00,3.085,4.676
2019-02-01 04:09:00,3.084,4.672
2019-02-01 04:10:00,3.08,4.673
2019-02-01 04:11:00,3.096,4.668
2019-02-01 04:12:00,3.103,4.668
2019-02-01 04:13:00,3.104,4.67
2019-02-01 04:14:00,3.125,4.672
2019-02-01 04:15:00,3.12,4.669
2019-02-01 04:16:00,3.122,4.671
2019-02-01 04:17:00,3.12,4.672
2019-02-01 04:18:00,3.116,4.671
2019-02-01 04:19:00,3.111,4.677
2019-02-01 04:20:00,3.111,4.677
2019-02-01 04:21:00,3.113,4.676
2019-02-01 04:22:00,3.116,4.675
2019-02-01 04:23:00,3.11,4.677
2019-02-01 04:24:00,3.112,4.675
2019-02-01 04:25:00,3.112,4.674
2019-02-01 04:26:00,3.1,4.673
2019-02-01 04:27:00,3.092,4.674
2019-02-01 04:28:00,3.088,4.673
2019-02-01 04:29:00,3.103,4.666
2019-02-01 04:30:00,3.114,4.667
2019-02-01 04:31:00,3.131,4.67
2019-02-01 04:32:00,3.117,4.666
2019-02-01 04:33:00,3.121,4.665
2019-02-01 04:34:00,3.111,4.662
2019-02-01 04:35:00,3.115,4.66
2019-02-01 04:36:00,3.113,4.663
2019-02-01 04:37:00,3.126,4.661
2019-02-01 04:38:00,3.11,4.662
2019-02-01 04:39:00,3.104,4.666
2019-02-01 04:40:00,3.093,4.659
2019-02-01 04:41:00,3.086,4.658
2019-02-01 04:42:00,3.074,4.655
2019-02-01 04:43:00,3.073,4.651
2019-02-01 04:44:00,3.067,4.655
2019-02-01 04:45:00,3.07,4.658
2019-02-01 04:46:00,3.071,4.651
2019-02-01 04:47:00,3.071,4.647
2019-02-01 04:48:00,3.091,4.653
2019-02-01 04:49:00,3.111,4.649
2019-02-01 04:50:00,3.093,4.649
2019-02-01 04:51:00,3.104,4.649
2019-02-01 04:52:00,3.102,4.65
2019-02-01 04:53:00,3.099,4.647
2019-02-01 04:54:00,3.099,4.648
2019-02-01 04:55:00,3.099,4.649
2019-02-01 04:56:00,3.089,4.649
2019-02-01 04:57:00,3.097,4.649
2019-02-01 04:58:00,3.105,4.646
2019-02-01 04:59:00,3.099,4.648
2019-02-01 05:00:00,3.11,4.653
2019-02-01 05:01:00,3.111,4.651
2019-02-01 05:02:00,3.105,4.651
2019-02-01 05:03:00,3.101,4.645
2019-02-01 05:04:00,3.094,4.642
2019-02-01 05:05:00,3.081,4.647
2019-02-01 05:06:00,3.083,4.642
2019-02-01 05:07:00,3.106,4.644
2019-02-01 05:08:00,3.093,4.643
2019-02-01 05:09:00,3.089,4.64
2019-02-01 05:10:00,3.085,4.645
2019-02-01 05:11:00,3.093,4.644
2019-02-01 05:12:00,3.082,4.638
2019-02-01 05:13:00,3.085,4.641
2019-02-01 05:14:00,3.084,4.639
2019-02-01 05:15:00,3.074,4.638
2019-02-01 05:16:00,3.09,4.641
2019-02-01 05:17:00,3.091,4.642
2019-02-01 05:18:00,3.108,4.637
2019-02-01 05:19:00,3.092,4.64
2019-02-01 05:20:00,3.079,4.645
2019-02-01 05:21:00,3.076,4.644
2019-02-01 05:22:00,3.056,4.641
2019-02-01 05:23:00,3.061,4.64
2019-02-01 05:24:00,3.069,4.643
2019-02-01 05:25:00,3.057,4.643
2019-02-01 05:26:00,3.032,4.643
2019-02-01 05:27:00,3.053,4.643
2019-02-01 05:28:00,3.039,4.64
2019-02-01 05:29:00,3.034,4.641
2019-02-01 05:30:00,3.035,4.637
2019-02-01 05:31:00,3.031,4.64
2019-02-01 05:32:00,3.036,4.64
2019-02-01 05:33:00,3.039,4.64
2019-02-01 05:34:00,3.036,4.642
2019-02-01 05:35:00,3.036,4.64
2019-02-01 05:36:00,3.044,4.645
2019-02-01 05:37:00,3.048,4.645
2019-02-01 05:38:00,3.046,4.646
2019-02-01 05:39:00,3.046,4.646
2019-02-01 05:40:00,3.039,4.649
2019-02-01 05:41:00,3.046,4.648
2019-02-01 05:42:00,3.047,4.648
2019-02-01 05:43:00,3.047,4.651
2019-02-01 05:44:00,3.049,4.652
2019-02-01 05:45:00,3.05,4.65
2019-02-01 05:46:00,3.053,4.649
2019-02-01 05:47:00,3.052,4.652
2019-02-01 05:48:00,3.047,4.651
2019-02-01 05:49:00,3.043,4.654
2019-02-01 05:50:00,3.04,4.648
2019-02-01 05:51:00,3.04,4.651
2019-02-01 05:52:00,3.047,4.647
2019-02-01 05:53:00,3.048,4.644
2019-02-01 05:54:00,3.036,4.649
2019-02-01 05:55:00,3.04,4.646
2019-02-01 05:56:00,3.046,4.646
2019-02-01 05:57:00,3.044,4.64
2019-02-01 05:58:00,3.041,4.643
2019-02-01 05:59:00,3.037,4.64
2019-02-01 06:00:00,3.027,4.641
2019-02-01 06:01:00,3.038,4.643
2019-02-01 06:02:00,3.04,4.641
2019-02-01 06:03:00,3.048,4.641
2019-02-01 06:04:00,3.044,4.646
2019-02-01 06:05:00,3.043,4.647
2019-02-01 06:06:00,3.052,4.648
2019-02-01 06:07:00,3.041,4.649
2019-02-01 06:08:00,3.049,4.651
2019-02-01 06:09:00,3.051,4.653
2019-02-01 06:10:00,3.058,4.653
2019-02-01 06:11:00,3.054,4.655
2019-02-01 06:12:00,3.058,4.659
2019-02-01 06:13:00,3.067,4.66
2019-02-01 06:14:00,3.077,4.658
2019-02-01 06:15:00,3.063,4.662
2019-02-01 06:16:00,3.052,4.663
2019-02-01 06:17:00,3.056,4.661
2019-02-01 06:18:00,3.059,4.665
2019-02-01 06:19:00,3.059,4.665
2019-02-01 06:20:00,3.057,4.666
2019-02-01 06:21:00,3.055,4.667
2019-02-01 06:22:00,3.06,4.666
2019-02-01 06:23:00,3.064,4.667
2019-02-01 06:24:00,3.095,4.673
2019-02-01 06:25:00,3.093,4.673
2019-02-01 06:26:00,3.091,4.674
2019-02-01 06:27:00,3.097,4.675
2019-02-01 06:28:00,3.09,4.675
2019-02-01 06:29:00,3.087,4.675
2019-02-01 06:30:00,3.094,4.679
2019-02-01 06:31:00,3.094,4.68
2019-02-01 06:32:00,3.093,4.682
2019-02-01 06:33:00,3.097,4.687
2019-02-01 06:34:00,3.098,4.688
2019-02-01 06:35:00,3.099,4.689
2019-02-01 06:36:00,3.111,4.691
2019-02-01 06:37:00,3.113,4.693
2019-02-01 06:38:00,3.121,4.695
2019-02-01 06:39:00,3.116,4.697
2019-02-01 06:40:00,3.108,4.698
2019-02-01 06:41:00,3.12,4.697
2019-02-01 06:42:00,3.154,4.697
2019-02-01 06:43:00,3.133,4.698
2019-02-01 06:44:00,3.116,4.7
2019-02-01 06:45:00,3.12,4.701
2019-02-01 06:46:00,3.117,4.706
2019-02-01 06:47:00,3.127,4.71
2019-02-01 06:48:00,3.124,4.707
2019-02-01 06:49:00,3.132,4.716
2019-02-01 06:50:00,3.126,4.717
2019-02-01 06:51:00,3.132,4.715
2019-02-01 06:52:00,3.16,4.721
2019-02-01 06:53:00,3.142,4.727
2019-02-01 06:54:00,3.153,4.727
2019-02-01 06:55:00,3.148,4.728
2019-02-01 06:56:00,3.146,4.731
2019-02-01 06:57:00,3.149,4.737
2019-02-01 06:58:00,3.146,4.738
2019-02-01 06:59:00,3.145,4.742
2019-02-01 07:00:00,3.144,4.742
2019-02-01 07:01:00,3.156,4.743
2019-02-01 07:02:00,3.156,4.745
2019-02-01 07:03:00,3.174,4.747
2019-02-01 07:04:00,3.172,4.752
2019-02-01 07:05:00,3.171,4.756
2019-02-01 07:06:00,3.176,4.76
2019-02-01 07:07:00,3.171,4.764
2019-02-01 07:08:00,3.174,4.767
2019-02-01 07:09:00,3.166,4.767
2019-02-01 07:10:00,3.178,4.769
2019-02-01 07:11:00,3.19,4.769
2019-02-01 07:12:00,3.191,4.769
2019-02-01 07:13:00,3.206,4.773
2019-02-01 07:14:00,3.204,4.774
2019-02-01 07:15:00,3.198,4.779
2019-02-01 07:16:00,3.205,4.78
2019-02-01 07:17:00,3.214,4.783
2019-02-01 07:18:00,3.219,4.784
2019-02-01 07:19:00,3.205,4.784
2019-02-01 07:20:00,3.185,4.789
2019-02-01 07:21:00,3.183,4.797
2019-02-01 07:22:00,3.19,4.793
2019-02-01 07:23:00,3.191,4.799
2019-02-01 07:24:00,3.196,4.806
2019-02-01 07:25:00,3.193,4.805
2019-02-01 07:26:00,3.2,4.804
2019-02-01 07:27:00,3.206,4.809
2019-02-01 07:28:00,3.209,4.81
2019-02-01 07:29:00,3.205,4.816
2019-02-01 07:30:00,3.212,4.816
2019-02-01 07:31:00,3.214,4.824
2019-02-01 07:32:00,3.219,4.822
2019-02-01 07:33:00,3.223,4.828
2019-02-01 07:34:00,3.221,4.832
2019-02-01 07:35:00,3.215,4.83
2019-02-01 07:36:00,3.213,4.837
2019-02-01 07:37:00,3.217,4.838
2019-02-01 07:38:00,3.223,4.841
2019-02-01 07:39:00,3.224,4.842
2019-02-01 07:40:00,3.229,4.845
2019-02-01 07:41:00,3.231,4.847
2019-02-01 07:42:00,3.24,4.851
2019-02-01 07:43:00,3.25,4.853
2019-02-01 07:44:00,3.249,4.857
2019-02-01 07:45:00,3.254,4.857
2019-02-01 07:46:00,3.257,4.86
2019-02-01 07:47:00,3.266,4.863
2019-02-01 07:48:00,3.272,4.866
2019-02-01 07:49:00,3.267,4.875
2019-02-01 07:50:00,3.259,4.875
2019-02-01 07:51:00,3.273,4.876
2019-02-01 07:52:00,3.282,4.881
2019-02-01 07:53:00,3.285,4.882
2019-02-01 07:54:00,3.283,4.884
2019-02-01 07:55:00,3.286,4.888
2019-02-01 07:56:00,3.287,4.889
2019-02-01 07:57:00,3.291,4.896
2019-02-01 07:58:00,3.295,4.894
2019-02-01 07:59:00,3.304,4.902
2019-02-01 08:00:00,3.304,4.903
2019-02-01 08:01:00,3.306,4.905
2019-02-01 08:02:00,3.314,4.913
2019-02-01 08:03:00,3.322,4.915
2019-02-01 08:04:00,3.318,4.919
2019-02-01 08:05:00,3.325,4.921
2019-02-01 08:06:00,3.333,4.923
2019-02-01 08:07:00,3.338,4.927
2019-02-01 08:08:00,3.345,4.929
2019-02-01 08:09:00,3.34,4.932
2019-02-01 08:10:00,3.341,4.938
2019-02-01 08:11:00,3.337,4.939
2019-02-01 08:12:00,3.354,4.949
2019-02-01 08:13:00,3.362,4.949
2019-02-01 08:14:00,3.36,4.953
2019-02-01 08:15:00,3.368,4.96
2019-02-01 08:16:00,3.368,4.966
2019-02-01 08:17:00,3.367,4.965
2019-02-01 08:18:00,3.38,4.961
2019-02-01 08:19:00,3.377,4.967
2019-02-01 08:20:00,3.376,4.967
2019-02-01 08:21:00,3.385,4.969
2019-02-01 08:22:00,3.38,4.974
2019-02-01 08:23:00,3.392,4.973
2019-02-01 08:24:00,3.384,4.974
2019-02-01 08:25:00,3.392,4.979
2019-02-01 08:26:00,3.397,4.987
2019-02-01 08:27:00,3.413,4.988
2019-02-01 08:28:00,3.409,4.994
2019-02-01 08:29:00,3.398,4.996
2019-02-01 08:30:00,3.396,4.998
2019-02-01 08:31:00,3.404,5.003
2019-02-01 08:32:00,3.401,5.004
2019-02-01 08:33:00,3.399,5.006
2019-02-01 08:34:00,3.402,5.006
2019-02-01 08:35:00,3.409,5.014
2019-02-01 08:36:00,3.424,5.018
2019-02-01 08:37:00,3.442,5.028
2019-02-01 08:38:00,3.446,5.035
2019-02-01 08:39:00,3.444,5.039
2019-02-01 08:40:00,3.444,5.041
2019-02-01 08:41:00,3.445,5.051
2019-02-01 08:42:00,3.45,5.053
2019-02-01 08:43:00,3.457,5.055
2019-02-01 08:44:00,3.463,5.064
2019-02-01 08:45:00,3.462,5.061
2019-02-01 08:46:00,3.457,5.063
2019-02-01 08:47:00,3.46,5.063
2019-02-01 08:48:00,3.47,5.067
2019-02-01 08:49:00,3.477,5.065
2019-02-01 08:50:00,3.474,5.069
2019-02-01 08:51:00,3.481,5.072
2019-02-01 08:52:00,3.478,5.074
2019-02-01 08:53:00,3.477,5.08
2019-02-01 08:54:00,3.482,5.084
2019-02-01 08:55:00,3.484,5.087
2019-02-01 08:56:00,3.487,5.09
2019-02-01 08:57:00,3.484,5.097
2019-02-01 08:58:00,3.491,5.095
2019-02-01 08:59:00,3.494,5.102
2019-02-01 09:00:00,3.502,5.112
2019-02-01 09:01:00,3.516,5.117
2019-02-01 09:02:00,3.519,5.12
2019-02-01 09:03:00,3.522,5.13
2019-02-01 09:04:00,3.521,5.13
2019-02-01 09:05:00,3.525,5.135
2019-02-01 09:06:00,3.532,5.139
2019-02-01 09:07:00,3.534,5.145
2019-02-01 09:08:00,3.537,5.146
2019-02-01 09:09:00,3.543,5.148
2019-02-01 09:10:00,3.548,5.152
2019-02-01 09:11:00,3.547,5.155
2019-02-01 09:12:00,3.552,5.156
2019-02-01 09:13:00,3.558,5.162
2019-02-01 09:14:00,3.555,5.16
2019-02-01 09:15:00,3.556,5.163
2019-02-01 09:16:00,3.555,5.163
2019-02-01 09:17:00,3.555,5.166
2019-02-01 09:18:00,3.559,5.168
2019-02-01 09:19:00,3.555,5.171
2019-02-01 09:20:00,3.553,5.17
2019-02-01 09:21:00,3.557,5.176
2019-02-01 09:22:00,3.561,5.178
2019-02-01 09:23:00,3.561,5.188
2019-02-01 09:24:00,3.564,5.19
2019-02-01 09:25:00,3.574,5.193
2019-02-01 09:26:00,3.581,5.201
2019-02-01 09:27:00,3.583,5.207
2019-02-01 09:28:00,3.589,5.212
2019-02-01 09:29:00,3.596,5.22
2019-02-01 09:30:00,3.601,5.225
2019-02-01 09:31:00,3.607,5.229
2019-02-01 09:32:00,3.619,5.234
2019-02-01 09:33:00,3.62,5.239
2019-02-01 09:34:00,3.624,5.244
2019-02-01 09:35:00,3.628,5.249
2019-02-01 09:36:00,3.631,5.254
2019-02-01 09:37:00,3.628,5.256
2019-02-01 09:38:00,3.625,5.259
2019-02-01 09:39:00,3.635,5.26
2019-02-01 09:40:00,3.644,5.264
2019-02-01 09:41:00,3.644,5.266
2019-02-01 09:42:00,3.644,5.27
2019-02-01 09:43:00,3.651,5.273
2019-02-01 09:44:00,3.656,5.278
2019-02-01 09:45:00,3.66,5.28
2019-02-01 09:46:00,3.666,5.284
2019-02-01 09:47:00,3.666,5.285
2019-02-01 09:48:00,3.671,5.293
2019-02-01 09:49:00,3.673,5.295
2019-02-01 09:50:00,3.676,5.302
2019-02-01 09:51:00,3.69,5.306
2019-02-01 09:52:00,3.687,5.309
2019-02-01 09:53:00,3.686,5.308
2019-02-01 09:54:00,3.689,5.312
2019-02-01 09:55:00,3.692,5.315
2019-02-01 09:56:00,3.695,5.319
2019-02-01 09:57:00,3.698,5.323
2019-02-01 09:58:00,3.7,5.329
2019-02-01 09:59:00,3.702,5.334
2019-02-01 10:00:00,3.713,5.339
2019-02-01 10:01:00,3.72,5.34
2019-02-01 10:02:00,3.723,5.344
2019-02-01 10:03:00,3.726,5.347
2019-02-01 10:04:00,3.727,5.347
2019-02-01 10:05:00,3.73,5.349
2019-02-01 10:06:00,3.736,5.352
2019-02-01 10:07:00,3.743,5.354
2019-02-01 10:08:00,3.75,5.361
2019-02-01 10:09:00,3.755,5.363
2019-02-01 10:10:00,3.753,5.364
2019-02-01 10:11:00,3.757,5.365
2019-02-01 10:12:00,3.761,5.369
2019-02-01 10:13:00,3.762,5.375
2019-02-01 10:14:00,3.768,5.377
2019-02-01 10:15:00,3.773,5.38
2019-02-01 10:16:00,3.778,5.383
2019-02-01 10:17:00,3.779,5.384
2019-02-01 10:18:00,3.784,5.387
2019-02-01 10:19:00,3.784,5.387
2019-02-01 10:20:00,3.779,5.393
2019-02-01 10:21:00,3.777,5.393
2019-02-01 10:22:00,3.783,5.398
2019-02-01 10:23:00,3.799,5.398
2019-02-01 10:24:00,3.794,5.4
2019-02-01 10:25:00,3.799,5.403
2019-02-01 10:26:00,3.807,5.401
2019-02-01 10:27:00,3.809,5.404
2019-02-01 10:28:00,3.812,5.408
2019-02-01 10:29:00,3.81,5.415
2019-02-01 10:30:00,3.805,5.416
2019-02-01 10:31:00,3.805,5.427
2019-02-01 10:32:00,3.814,5.432
2019-02-01 10:33:00,3.811,5.432
2019-02-01 10:34:00,3.815,5.442
2019-02-01 10:35:00,3.822,5.446
2019-02-01 10:36:00,3.821,5.446
2019-02-01 10:37:00,3.831,5.45
2019-02-01 10:38:00,3.828,5.449
2019-02-01 10:39:00,3.828,5.455
2019-02-01 10:40:00,3.835,5.454
2019-02-01 10:41:00,3.841,5.455
2019-02-01 10:42:00,3.839,5.459
2019-02-01 10:43:00,3.841,5.46
2019-02-01 10:44:00,3.837,5.456
2019-02-01 10:45:00,3.84,5.459
2019-02-01 10:46:00,3.838,5.459
2019-02-01 10:47:00,3.838,5.462
2019-02-01 10:48:00,3.819,5.464
2019-02-01 10:49:00,3.822,5.466
2019-02-01 10:50:00,3.829,5.466
2019-02-01 10:51:00,3.831,5.467
2019-02-01 10:52:00,3.842,5.473
2019-02-01 10:53:00,3.84,5.472
2019-02-01 10:54:00,3.84,5.48
2019-02-01 10:55:00,3.843,5.482
2019-02-01 10:56:00,3.845,5.483
2019-02-01 10:57:00,3.846,5.489
2019-02-01 10:58:00,3.852,5.491
2019-02-01 10:59:00,3.859,5.495
2019-02-01 11:00:00,3.85,5.495
2019-02-01 11:01:00,3.851,5.5
2019-02-01 11:02:00,3.854,5.499
2019-02-01 11:03:00,3.862,5.5
