Time (UTC),bat(V),prs(m),rad(m),ras(m),sw1(min),sw2(min)
2019-09-01 01:00:00,,-1.131,5.08,,,
2019-09-01 01:01:00,,-1.131,5.089,,,
2019-09-01 01:02:00,,-1.13,5.094,,,
2019-09-01 01:03:00,,-1.131,5.102,,,
2019-09-01 01:04:00,12.8,-1.131,5.113,5.462,0.0,49.0
2019-09-01 01:05:00,,-1.131,5.118,,,
2019-09-01 01:06:00,,-1.131,5.122,,,
2019-09-01 01:07:00,,-1.131,5.131,,,
2019-09-01 01:08:00,,-1.131,5.138,,,
2019-09-01 01:09:00,,-1.131,5.149,,,
2019-09-01 01:10:00,12.8,-1.131,5.155,5.505,0.0,49.0
2019-09-01 01:11:00,,-1.131,5.162,,,
2019-09-01 01:12:00,,-1.131,5.171,,,
2019-09-01 01:13:00,,-1.131,5.18,,,
2019-09-01 01:14:00,,-1.131,5.192,,,
2019-09-01 01:15:00,,-1.131,5.203,,,
2019-09-01 01:16:00,12.8,-1.131,5.208,5.555,0.0,49.0
2019-09-01 01:17:00,,-1.132,5.215,,,
2019-09-01 01:18:00,,-1.132,5.224,,,
2019-09-01 01:19:00,,-1.132,5.23,,,
2019-09-01 01:20:00,,-1.132,5.243,,,
2019-09-01 01:21:00,,-1.132,5.252,,,
2019-09-01 01:22:00,12.8,-1.132,5.26,5.609,0.0,49.0
2019-09-01 01:23:00,,-1.132,5.268,,,
2019-09-01 01:24:00,,-1.132,5.274,,,
2019-09-01 01:25:00,,-1.132,5.279,,,
2019-09-01 01:26:00,,-1.132,5.289,,,
2019-09-01 01:27:00,,-1.132,5.299,,,
2019-09-01 01:28:00,12.8,-1.132,5.306,5.658,0.0,49.0
2019-09-01 01:29:00,,-1.132,5.313,,,
2019-09-01 01:30:00,,-1.133,5.315,,,
2019-09-01 01:31:00,,-1.133,5.323,,,
2019-09-01 01:32:00,,-1.132,5.33,,,
2019-09-01 01:33:00,,-1.132,5.338,,,
2019-09-01 01:34:00,12.8,-1.132,5.349,5.701,0.0,0.0
2019-09-01 01:35:00,,-1.132,5.347,,,
2019-09-01 01:36:00,,-1.133,5.361,,,
2019-09-01 01:37:00,,-1.133,5.365,,,
2019-09-01 01:38:00,,-1.132,5.371,,,
2019-09-01 01:39:00,,-1.132,5.374,,,
2019-09-01 01:40:00,12.8,-1.132,5.384,5.739,0.0,0.0
2019-09-01 01:41:00,,-1.133,5.395,,,
2019-09-01 01:42:00,,-1.133,5.405,,,
2019-09-01 01:43:00,,-1.133,5.415,,,
2019-09-01 01:44:00,,-1.133,5.42,,,
2019-09-01 01:45:00,,-1.133,5.428,,,
2019-09-01 01:46:00,12.9,-1.133,5.427,5.787,0.0,0.0
2019-09-01 01:47:00,,-1.132,5.435,,,
2019-09-01 01:48:00,,-1.133,5.449,,,
2019-09-01 01:49:00,,-1.133,5.458,,,
2019-09-01 01:50:00,,-1.132,5.458,,,
2019-09-01 01:51:00,,-1.132,5.466,,,
2019-09-01 01:52:00,12.9,-1.133,5.472,5.826,0.0,0.0
2019-09-01 01:53:00,,-1.132,5.482,,,
2019-09-01 01:54:00,,-1.133,5.495,,,
2019-09-01 01:55:00,,-1.133,5.499,,,
2019-09-01 01:56:00,,-1.133,5.505,,,
2019-09-01 01:57:00,,-1.133,5.511,,,
2019-09-01 01:58:00,12.9,-1.133,5.51,5.866,0.0,0.0
2019-09-01 01:59:00,,-1.133,5.512,,,
2019-09-01 02:00:00,,-1.133,5.517,,,
2019-09-01 02:01:00,,-1.133,5.526,,,
2019-09-01 02:02:00,,-1.133,5.539,,,
2019-09-01 02:03:00,,-1.133,5.549,,,
2019-09-01 02:04:00,12.9,-1.133,5.558,5.901,0.0,0.0
2019-09-01 02:05:00,,-1.133,5.558,,,
2019-09-01 02:06:00,,-1.133,5.562,,,
2019-09-01 02:07:00,,-1.133,5.564,,,
2019-09-01 02:08:00,,-1.133,5.57,,,
2019-09-01 02:09:00,,-1.133,5.576,,,
2019-09-01 02:10:00,12.9,-1.133,5.584,5.938,0.0,0.0
2019-09-01 02:11:00,,-1.133,5.594,,,
2019-09-01 02:12:00,,-1.133,5.602,,,
2019-09-01 02:13:00,,-1.133,5.608,,,
2019-09-01 02:14:00,,-1.132,5.611,,,
2019-09-01 02:15:00,,-1.132,5.617,,,
2019-09-01 02:16:00,12.9,-1.132,5.625,5.977,0.0,0.0
2019-09-01 02:17:00,,-1.132,5.625,,,
2019-09-01 02:18:00,,-1.133,5.626,,,
2019-09-01 02:19:00,,-1.133,5.63,,,
2019-09-01 02:20:00,,-1.132,5.636,,,
2019-09-01 02:21:00,,-1.132,5.645,,,
2019-09-01 02:22:00,13.0,-1.132,5.653,6.006,0.0,0.0
2019-09-01 02:23:00,,-1.132,5.663,,,
2019-09-01 02:24:00,,-1.132,5.659,,,
2019-09-01 02:25:00,,-1.132,5.661,,,
2019-09-01 02:26:00,,-1.132,5.666,,,
2019-09-01 02:27:00,,-1.132,5.669,,,
2019-09-01 02:28:00,13.1,-1.132,5.673,6.035,0.0,0.0
2019-09-01 02:29:00,,-1.132,5.676,,,
2019-09-01 02:30:00,,-1.132,5.68,,,
2019-09-01 02:31:00,,-1.132,5.682,,,
2019-09-01 02:32:00,,-1.132,5.681,,,
2019-09-01 02:33:00,,-1.132,5.688,,,
2019-09-01 02:34:00,13.1,-1.132,5.696,6.056,0.0,0.0
2019-09-01 02:35:00,,-1.132,5.701,,,
2019-09-01 02:36:00,,-1.132,5.703,,,
2019-09-01 02:37:00,,-1.132,5.711,,,
2019-09-01 02:38:00,,-1.132,5.718,,,
2019-09-01 02:39:00,,-1.132,5.724,,,
2019-09-01 02:40:00,13.1,-1.131,5.727,6.084,0.0,0.0
2019-09-01 02:41:00,,-1.131,5.739,,,
2019-09-01 02:42:00,,-1.132,5.738,,,
2019-09-01 02:43:00,,-1.132,5.744,,,
2019-09-01 02:44:00,,-1.131,5.746,,,
2019-09-01 02:45:00,,-1.131,5.748,,,
2019-09-01 02:46:00,13.1,-1.131,5.754,6.112,0.0,0.0
2019-09-01 02:47:00,,-1.131,5.756,,,
2019-09-01 02:48:00,,-1.131,5.761,,,
2019-09-01 02:49:00,,-1.131,5.761,,,
2019-09-01 02:50:00,,-1.131,5.766,,,
2019-09-01 02:51:00,,-1.131,5.768,,,
2019-09-01 02:52:00,13.2,-1.131,5.767,6.131,0.0,0.0
2019-09-01 02:53:00,,-1.131,5.773,,,
2019-09-01 02:54:00,,-1.131,5.775,,,
2019-09-01 02:55:00,,-1.131,5.777,,,
2019-09-01 02:56:00,,-1.131,5.771,,,
2019-09-01 02:57:00,,-1.131,5.781,,,
2019-09-01 02:58:00,13.5,-1.13,5.783,6.144,0.0,0.0
2019-09-01 02:59:00,,-1.13,5.785,,,
2019-09-01 03:00:00,,-1.131,5.783,,,
2019-09-01 03:01:00,,-1.131,5.789,,,
2019-09-01 03:02:00,,-1.13,5.791,,,
2019-09-01 03:03:00,,-1.13,5.797,,,
2019-09-01 03:04:00,13.6,-1.13,5.8,6.158,0.0,0.0
2019-09-01 03:05:00,,-1.13,5.801,,,
2019-09-01 03:06:00,,-1.13,5.804,,,
2019-09-01 03:07:00,,-1.13,5.807,,,
2019-09-01 03:08:00,,-1.13,5.804,,,
2019-09-01 03:09:00,,-1.13,5.802,,,
2019-09-01 03:10:00,13.7,-1.13,5.808,6.172,0.0,0.0
2019-09-01 03:11:00,,-1.13,5.811,,,
2019-09-01 03:12:00,,-1.13,5.805,,,
2019-09-01 03:13:00,,-1.13,5.812,,,
2019-09-01 03:14:00,,-1.13,5.811,,,
2019-09-01 03:15:00,,-1.13,5.806,,,
2019-09-01 03:16:00,13.6,-1.13,5.808,6.177,0.0,0.0
2019-09-01 03:17:00,,-1.13,5.815,,,
2019-09-01 03:18:00,,-1.13,5.815,,,
2019-09-01 03:19:00,,-1.13,5.809,,,
2019-09-01 03:20:00,,-1.13,5.81,,,
2019-09-01 03:21:00,,-1.13,5.81,,,
2019-09-01 03:22:00,13.6,-1.13,5.808,6.178,0.0,0.0
2019-09-01 03:23:00,,-1.13,5.815,,,
2019-09-01 03:24:00,,-1.13,5.814,,,
2019-09-01 03:25:00,,-1.13,5.814,,,
2019-09-01 03:26:00,,-1.129,5.811,,,
2019-09-01 03:27:00,,-1.129,5.811,,,
2019-09-01 03:28:00,13.6,-1.129,5.818,6.176,0.0,0.0
2019-09-01 03:29:00,,-1.129,5.822,,,
2019-09-01 03:30:00,,-1.13,5.813,,,
2019-09-01 03:31:00,,-1.13,5.816,,,
2019-09-01 03:32:00,,-1.129,5.819,,,
2019-09-01 03:33:00,,-1.129,5.815,,,
2019-09-01 03:34:00,13.6,-1.129,5.813,6.179,0.0,0.0
2019-09-01 03:35:00,,-1.129,5.815,,,
2019-09-01 03:36:00,,-1.13,5.811,,,
2019-09-01 03:37:00,,-1.13,5.804,,,
2019-09-01 03:38:00,,-1.129,5.804,,,
2019-09-01 03:39:00,,-1.129,5.807,,,
2019-09-01 03:40:00,13.6,-1.129,5.803,6.172,0.0,0.0
2019-09-01 03:41:00,,-1.129,5.793,,,
2019-09-01 03:42:00,,-1.129,5.791,,,
2019-09-01 03:43:00,,-1.129,5.79,,,
2019-09-01 03:44:00,,-1.129,5.783,,,
2019-09-01 03:45:00,,-1.129,5.782,,,
2019-09-01 03:46:00,13.6,-1.129,5.785,6.156,0.0,0.0
2019-09-01 03:47:00,,-1.129,5.783,,,
2019-09-01 03:48:00,,-1.129,5.776,,,
2019-09-01 03:49:00,,-1.129,5.771,,,
2019-09-01 03:50:00,,-1.129,5.769,,,
2019-09-01 03:51:00,,-1.129,5.771,,,
2019-09-01 03:52:00,13.6,-1.129,5.767,6.141,0.0,0.0
2019-09-01 03:53:00,,-1.129,5.763,,,
2019-09-01 03:54:00,,-1.129,5.751,,,
2019-09-01 03:55:00,,-1.129,5.75,,,
2019-09-01 03:56:00,,-1.129,5.749,,,
2019-09-01 03:57:00,,-1.129,5.75,,,
2019-09-01 03:58:00,13.6,-1.129,5.743,6.12,0.0,0.0
2019-09-01 03:59:00,,-1.129,5.737,,,
2019-09-01 04:00:00,,-1.13,5.736,,,
2019-09-01 04:01:00,,-1.13,5.731,,,
2019-09-01 04:02:00,,-1.129,5.727,,,
2019-09-01 04:03:00,,-1.129,5.718,,,
2019-09-01 04:04:00,13.6,-1.129,5.712,6.097,0.0,0.0
2019-09-01 04:05:00,,-1.129,5.712,,,
2019-09-01 04:06:00,,-1.13,5.712,,,
2019-09-01 04:07:00,,-1.13,5.71,,,
2019-09-01 04:08:00,,-1.129,5.703,,,
2019-09-01 04:09:00,,-1.13,5.7,,,
2019-09-01 04:10:00,13.6,-1.13,5.697,6.075,0.0,0.0
2019-09-01 04:11:00,,-1.129,5.689,,,
2019-09-01 04:12:00,,-1.13,5.681,,,
2019-09-01 04:13:00,,-1.13,5.676,,,
2019-09-01 04:14:00,,-1.129,5.672,,,
2019-09-01 04:15:00,,-1.13,5.66,,,
2019-09-01 04:16:00,13.6,-1.129,5.662,6.042,0.0,0.0
2019-09-01 04:17:00,,-1.129,5.651,,,
2019-09-01 04:18:00,,-1.13,5.642,,,
2019-09-01 04:19:00,,-1.13,5.637,,,
2019-09-01 04:20:00,,-1.13,5.636,,,
2019-09-01 04:21:00,,-1.129,5.63,,,
2019-09-01 04:22:00,13.6,-1.129,5.617,6.007,0.0,0.0
2019-09-01 04:23:00,,-1.129,5.618,,,
2019-09-01 04:24:00,,-1.129,5.609,,,
2019-09-01 04:25:00,,-1.13,5.6,,,
2019-09-01 04:26:00,,-1.129,5.599,,,
2019-09-01 04:27:00,,-1.129,5.592,,,
2019-09-01 04:28:00,13.6,-1.129,5.591,5.971,0.0,0.0
2019-09-01 04:29:00,,-1.129,5.578,,,
2019-09-01 04:30:00,,-1.129,5.57,,,
2019-09-01 04:31:00,,-1.129,5.568,,,
2019-09-01 04:32:00,,-1.129,5.562,,,
2019-09-01 04:33:00,,-1.129,5.554,,,
2019-09-01 04:34:00,13.6,-1.129,5.547,5.933,0.0,0.0
2019-09-01 04:35:00,,-1.129,5.539,,,
2019-09-01 04:36:00,,-1.129,5.534,,,
2019-09-01 04:37:00,,-1.129,5.526,,,
2019-09-01 04:38:00,,-1.129,5.514,,,
2019-09-01 04:39:00,,-1.129,5.509,,,
2019-09-01 04:40:00,13.6,-1.129,5.5,5.89,0.0,0.0
2019-09-01 04:41:00,,-1.129,5.497,,,
2019-09-01 04:42:00,,-1.129,5.491,,,
2019-09-01 04:43:00,,-1.129,5.479,,,
2019-09-01 04:44:00,,-1.128,5.475,,,
2019-09-01 04:45:00,,-1.128,5.469,,,
2019-09-01 04:46:00,13.6,-1.128,5.46,5.846,0.0,0.0
2019-09-01 04:47:00,,-1.128,5.447,,,
2019-09-01 04:48:00,,-1.128,5.44,,,
2019-09-01 04:49:00,,-1.128,5.431,,,
2019-09-01 04:50:00,,-1.128,5.424,,,
2019-09-01 04:51:00,,-1.128,5.413,,,
2019-09-01 04:52:00,13.5,-1.128,5.409,5.8,0.0,0.0
2019-09-01 04:53:00,,-1.128,5.405,,,
2019-09-01 04:54:00,,-1.128,5.393,,,
2019-09-01 04:55:00,,-1.128,5.386,,,
2019-09-01 04:56:00,,-1.128,5.38,,,
2019-09-01 04:57:00,,-1.129,5.376,,,
2019-09-01 04:58:00,13.5,-1.128,5.368,5.755,0.0,0.0
2019-09-01 04:59:00,,-1.129,5.361,,,
2019-09-01 05:00:00,,-1.129,5.351,,,
2019-09-01 05:01:00,,-1.129,5.342,,,
2019-09-01 05:02:00,,-1.129,5.332,,,
2019-09-01 05:03:00,,-1.129,5.325,,,
2019-09-01 05:04:00,13.2,-1.129,5.318,5.712,0.0,0.0
2019-09-01 05:05:00,,-1.129,5.309,,,
2019-09-01 05:06:00,,-1.129,5.299,,,
2019-09-01 05:07:00,,-1.129,5.289,,,
2019-09-01 05:08:00,,-1.129,5.281,,,
2019-09-01 05:09:00,,-1.129,5.277,,,
2019-09-01 05:10:00,13.2,-1.129,5.269,5.663,0.0,0.0
2019-09-01 05:11:00,,-1.129,5.258,,,
2019-09-01 05:12:00,,-1.129,5.245,,,
2019-09-01 05:13:00,,-1.129,5.238,,,
2019-09-01 05:14:00,,-1.129,5.231,,,
2019-09-01 05:15:00,,-1.129,5.218,,,
2019-09-01 05:16:00,13.2,-1.129,5.21,5.61,0.0,0.0
2019-09-01 05:17:00,,-1.129,5.206,,,
2019-09-01 05:18:00,,-1.129,5.201,,,
2019-09-01 05:19:00,,-1.129,5.192,,,
2019-09-01 05:20:00,,-1.129,5.183,,,
2019-09-01 05:21:00,,-1.129,5.173,,,
2019-09-01 05:22:00,13.3,-1.129,5.165,5.561,0.0,0.0
2019-09-01 05:23:00,,-1.129,5.153,,,
2019-09-01 05:24:00,,-1.129,5.145,,,
2019-09-01 05:25:00,,-1.129,5.137,,,
2019-09-01 05:26:00,,-1.129,5.129,,,
2019-09-01 05:27:00,,-1.129,5.121,,,
2019-09-01 05:28:00,13.2,-1.129,5.109,5.506,0.0,0.0
2019-09-01 05:29:00,,-1.128,5.099,,,
2019-09-01 05:30:00,,-1.129,5.087,,,
2019-09-01 05:31:00,,-1.129,5.078,,,
2019-09-01 05:32:00,,-1.128,5.069,,,
2019-09-01 05:33:00,,-1.128,5.054,,,
2019-09-01 05:34:00,13.2,-1.128,5.042,5.444,0.0,0.0
2019-09-01 05:35:00,,-1.128,5.036,,,
2019-09-01 05:36:00,,-1.129,5.027,,,
2019-09-01 05:37:00,,-1.128,5.019,,,
2019-09-01 05:38:00,,-1.128,5.007,,,
2019-09-01 05:39:00,,-1.128,4.998,,,
2019-09-01 05:40:00,13.2,-1.128,4.985,5.386,0.0,0.0
2019-09-01 05:41:00,,-1.128,4.975,,,
2019-09-01 05:42:00,,-1.129,4.964,,,
2019-09-01 05:43:00,,-1.128,4.957,,,
2019-09-01 05:44:00,,-1.128,4.949,,,
2019-09-01 05:45:00,,-1.128,4.944,,,
2019-09-01 05:46:00,13.2,-1.128,4.931,5.328,0.0,0.0
2019-09-01 05:47:00,,-1.128,4.919,,,
2019-09-01 05:48:00,,-1.128,4.915,,,
2019-09-01 05:49:00,,-1.128,4.903,,,
2019-09-01 05:50:00,,-1.128,4.894,,,
2019-09-01 05:51:00,,-1.128,4.884,,,
2019-09-01 05:52:00,13.2,-1.128,4.873,5.272,0.0,0.0
2019-09-01 05:53:00,,-1.128,4.865,,,
2019-09-01 05:54:00,,-1.128,4.856,,,
2019-09-01 05:55:00,,-1.128,4.846,,,
2019-09-01 05:56:00,,-1.128,4.835,,,
2019-09-01 05:57:00,,-1.128,4.827,,,
2019-09-01 05:58:00,13.2,-1.127,4.814,5.211,0.0,0.0
2019-09-01 05:59:00,,-1.127,4.803,,,
2019-09-01 06:00:00,,-1.128,4.792,,,
2019-09-01 06:01:00,,-1.128,4.783,,,
2019-09-01 06:02:00,,-1.127,4.77,,,
2019-09-01 06:03:00,,-1.127,4.76,,,
2019-09-01 06:04:00,13.2,-1.127,4.751,5.148,0.0,0.0
2019-09-01 06:05:00,,-1.127,4.744,,,
2019-09-01 06:06:00,,-1.128,4.73,,,
2019-09-01 06:07:00,,-1.128,4.722,,,
2019-09-01 06:08:00,,-1.127,4.709,,,
2019-09-01 06:09:00,,-1.127,4.691,,,
2019-09-01 06:10:00,13.3,-1.127,4.684,5.087,0.0,0.0
2019-09-01 06:11:00,,-1.127,4.675,,,
2019-09-01 06:12:00,,-1.127,4.667,,,
2019-09-01 06:13:00,,-1.127,4.652,,,
2019-09-01 06:14:00,,-1.127,4.639,,,
2019-09-01 06:15:00,,-1.127,4.628,,,
2019-09-01 06:16:00,13.2,-1.127,4.619,5.02,0.0,0.0
2019-09-01 06:17:00,,-1.127,4.604,,,
2019-09-01 06:18:00,,-1.127,4.595,,,
2019-09-01 06:19:00,,-1.127,4.581,,,
2019-09-01 06:20:00,,-1.127,4.572,,,
2019-09-01 06:21:00,,-1.127,4.559,,,
2019-09-01 06:22:00,13.2,-1.126,4.544,4.946,0.0,0.0
2019-09-01 06:23:00,,-1.126,4.535,,,
2019-09-01 06:24:00,,-1.127,4.526,,,
2019-09-01 06:25:00,,-1.127,4.512,,,
2019-09-01 06:26:00,,-1.126,4.495,,,
2019-09-01 06:27:00,,-1.126,4.483,,,
2019-09-01 06:28:00,13.2,-1.126,4.469,4.875,0.0,0.0
2019-09-01 06:29:00,,-1.126,4.461,,,
2019-09-01 06:30:00,,-1.126,4.455,,,
2019-09-01 06:31:00,,-1.126,4.442,,,
2019-09-01 06:32:00,,-1.126,4.428,,,
2019-09-01 06:33:00,,-1.126,4.419,,,
2019-09-01 06:34:00,13.2,-1.126,4.405,4.803,0.0,24.0
2019-09-01 06:35:00,,-1.126,4.393,,,
2019-09-01 06:36:00,,-1.126,4.378,,,
2019-09-01 06:37:00,,-1.126,4.367,,,
2019-09-01 06:38:00,,-1.125,4.357,,,
2019-09-01 06:39:00,,-1.125,4.346,,,
2019-09-01 06:40:00,13.2,-1.125,4.333,4.73,0.0,24.0
2019-09-01 06:41:00,,-1.125,4.32,,,
2019-09-01 06:42:00,,-1.126,4.306,,,
2019-09-01 06:43:00,,-1.126,4.294,,,
2019-09-01 06:44:00,,-1.125,4.284,,,
2019-09-01 06:45:00,,-1.125,4.273,,,
2019-09-01 06:46:00,12.7,-1.125,4.26,4.657,0.0,24.0
2019-09-01 06:47:00,,-1.125,4.251,,,
2019-09-01 06:48:00,,-1.126,4.241,,,
2019-09-01 06:49:00,,-1.126,4.231,,,
2019-09-01 06:50:00,,-1.125,4.218,,,
2019-09-01 06:51:00,,-1.125,4.206,,,
2019-09-01 06:52:00,12.7,-1.125,4.196,4.592,0.0,24.0
2019-09-01 06:53:00,,-1.126,4.19,,,
2019-09-01 06:54:00,,-1.126,4.177,,,
2019-09-01 06:55:00,,-1.126,4.166,,,
2019-09-01 06:56:00,,-1.125,4.15,,,
2019-09-01 06:57:00,,-1.125,4.143,,,
2019-09-01 06:58:00,12.7,-1.125,4.128,4.528,0.0,24.0
2019-09-01 06:59:00,,-1.124,4.117,,,
2019-09-01 07:00:00,,-1.124,4.106,,,
2019-09-01 07:01:00,,-1.125,4.097,,,
2019-09-01 07:02:00,,-1.124,4.082,,,
2019-09-01 07:03:00,,-1.123,4.07,,,
2019-09-01 07:04:00,12.6,-1.124,4.058,4.455,0.0,24.0
2019-09-01 07:05:00,,-1.124,4.051,,,
2019-09-01 07:06:00,,-1.124,4.04,,,
2019-09-01 07:07:00,,-1.124,4.027,,,
2019-09-01 07:08:00,,-1.124,4.016,,,
2019-09-01 07:09:00,,-1.124,4.007,,,
2019-09-01 07:10:00,12.7,-1.124,3.993,4.392,0.0,24.0
2019-09-01 07:11:00,,-1.124,3.98,,,
2019-09-01 07:12:00,,-1.124,3.964,,,
2019-09-01 07:13:00,,-1.124,3.955,,,
2019-09-01 07:14:00,,-1.124,3.942,,,
2019-09-01 07:15:00,,-1.124,3.93,,,
2019-09-01 07:16:00,12.8,-1.124,3.918,4.32,0.0,24.0
2019-09-01 07:17:00,,-1.123,3.91,,,
2019-09-01 07:18:00,,-1.124,3.896,,,
2019-09-01 07:19:00,,-1.124,3.878,,,
2019-09-01 07:20:00,,-1.123,3.866,,,
2019-09-01 07:21:00,,-1.123,3.851,,,
2019-09-01 07:22:00,13.1,-1.123,3.845,4.243,0.0,24.0
2019-09-01 07:23:00,,-1.123,3.833,,,
2019-09-01 07:24:00,,-1.124,3.822,,,
2019-09-01 07:25:00,,-1.124,3.803,,,
2019-09-01 07:26:00,,-1.123,3.796,,,
2019-09-01 07:27:00,,-1.123,3.789,,,
2019-09-01 07:28:00,12.9,-1.123,3.782,4.171,0.0,24.0
2019-09-01 07:29:00,,-1.123,3.765,,,
2019-09-01 07:30:00,,-1.124,3.758,,,
2019-09-01 07:31:00,,-1.124,3.755,,,
2019-09-01 07:32:00,,-1.124,3.746,,,
2019-09-01 07:33:00,,-1.124,3.732,,,
2019-09-01 07:34:00,12.7,-1.124,3.729,4.118,0.0,60.0
2019-09-01 07:35:00,,-1.124,3.718,,,
2019-09-01 07:36:00,,-1.124,3.712,,,
2019-09-01 07:37:00,,-1.124,3.699,,,
2019-09-01 07:38:00,,-1.123,3.686,,,
2019-09-01 07:39:00,,-1.123,3.676,,,
2019-09-01 07:40:00,12.8,-1.123,3.665,4.062,0.0,60.0
2019-09-01 07:41:00,,-1.123,3.658,,,
2019-09-01 07:42:00,,-1.124,3.645,,,
2019-09-01 07:43:00,,-1.124,3.637,,,
2019-09-01 07:44:00,,-1.123,3.628,,,
2019-09-01 07:45:00,,-1.123,3.622,,,
2019-09-01 07:46:00,12.7,-1.123,3.606,4.001,0.0,60.0
2019-09-01 07:47:00,,-1.122,3.597,,,
2019-09-01 07:48:00,,-1.123,3.59,,,
2019-09-01 07:49:00,,-1.123,3.584,,,
2019-09-01 07:50:00,,-1.122,3.58,,,
2019-09-01 07:51:00,,-1.122,3.571,,,
2019-09-01 07:52:00,12.7,-1.122,3.56,3.948,0.0,60.0
2019-09-01 07:53:00,,-1.122,3.553,,,
2019-09-01 07:54:00,,-1.122,3.544,,,
2019-09-01 07:55:00,,-1.122,3.532,,,
2019-09-01 07:56:00,,-1.122,3.525,,,
2019-09-01 07:57:00,,-1.122,3.513,,,
2019-09-01 07:58:00,12.7,-1.121,3.509,3.895,0.0,60.0
2019-09-01 07:59:00,,-1.121,3.501,,,
2019-09-01 08:00:00,,-1.122,3.486,,,
2019-09-01 08:01:00,,-1.122,3.483,,,
2019-09-01 08:02:00,,-1.121,3.473,,,
2019-09-01 08:03:00,,-1.121,3.466,,,
2019-09-01 08:04:00,12.7,-1.121,3.455,3.846,0.0,60.0
2019-09-01 08:05:00,,-1.121,3.449,,,
2019-09-01 08:06:00,,-1.122,3.439,,,
2019-09-01 08:07:00,,-1.122,3.433,,,
2019-09-01 08:08:00,,-1.122,3.421,,,
2019-09-01 08:09:00,,-1.122,3.419,,,
2019-09-01 08:10:00,12.7,-1.121,3.417,3.799,0.0,60.0
2019-09-01 08:11:00,,-1.121,3.409,,,
2019-09-01 08:12:00,,-1.121,3.399,,,
2019-09-01 08:13:00,,-1.122,3.396,,,
2019-09-01 08:14:00,,-1.121,3.387,,,
2019-09-01 08:15:00,,-1.121,3.388,,,
2019-09-01 08:16:00,12.6,-1.121,3.376,3.761,0.0,60.0
