Time (UTC),prs(m),rad(m)
2019-01-01 00:52:00,3.315,4.732
2019-01-01 00:53:00,3.311,4.73
2019-01-01 00:54:00,3.308,4.727
2019-01-01 00:55:00,3.304,4.724
2019-01-01 00:56:00,3.304,4.721
2019-01-01 00:57:00,3.3,4.718
2019-01-01 00:58:00,3.297,4.716
2019-01-01 00:59:00,3.292,4.713
2019-01-01 01:00:00,3.293,4.711
2019-01-01 01:01:00,3.294,4.712
2019-01-01 01:02:00,3.291,4.71
2019-01-01 01:03:00,3.29,4.707
2019-01-01 01:04:00,3.287,4.704
2019-01-01 01:05:00,3.286,4.702
2019-01-01 01:06:00,3.286,4.699
2019-01-01 01:07:00,3.284,4.7
2019-01-01 01:08:00,3.278,4.699
2019-01-01 01:09:00,3.277,4.697
2019-01-01 01:10:00,3.273,4.695
2019-01-01 01:11:00,3.273,4.694
2019-01-01 01:12:00,3.273,4.692
2019-01-01 01:13:00,3.272,4.692
2019-01-01 01:14:00,3.272,4.693
2019-01-01 01:15:00,3.269,4.688
2019-01-01 01:16:00,3.266,4.686
2019-01-01 01:17:00,3.264,4.684
2019-01-01 01:18:00,3.262,4.682
2019-01-01 01:19:00,3.259,4.681
2019-01-01 01:20:00,3.259,4.68
2019-01-01 01:21:00,3.258,4.678
2019-01-01 01:22:00,3.258,4.677
2019-01-01 01:23:00,3.256,4.675
2019-01-01 01:24:00,3.253,4.673
2019-01-01 01:25:00,3.253,4.672
2019-01-01 01:26:00,3.249,4.669
2019-01-01 01:27:00,3.248,4.668
2019-01-01 01:28:00,3.248,4.666
2019-01-01 01:29:00,3.244,4.663
2019-01-01 01:30:00,3.243,4.663
2019-01-01 01:31:00,3.241,4.661
2019-01-01 01:32:00,3.243,4.658
2019-01-01 01:33:00,3.241,4.657
2019-01-01 01:34:00,3.237,4.657
2019-01-01 01:35:00,3.24,4.65
2019-01-01 01:36:00,3.237,4.65
2019-01-01 01:37:00,3.236,4.649
2019-01-01 01:38:00,3.236,4.648
2019-01-01 01:39:00,3.232,4.647
2019-01-01 01:40:00,3.228,4.644
2019-01-01 01:41:00,3.228,4.642
2019-01-01 01:42:00,3.23,4.644
2019-01-01 01:43:00,3.229,4.644
2019-01-01 01:44:00,3.227,4.641
2019-01-01 01:45:00,3.222,4.638
2019-01-01 01:46:00,3.219,4.636
2019-01-01 01:47:00,3.217,4.634
2019-01-01 01:48:00,3.217,4.63
2019-01-01 01:49:00,3.21,4.628
2019-01-01 01:50:00,3.205,4.622
2019-01-01 01:51:00,3.202,4.621
2019-01-01 01:52:00,3.202,4.619
2019-01-01 01:53:00,3.2,4.618
2019-01-01 01:54:00,3.2,4.616
2019-01-01 01:55:00,3.2,4.612
2019-01-01 01:56:00,3.2,4.611
2019-01-01 01:57:00,3.201,4.611
2019-01-01 01:58:00,3.198,4.608
2019-01-01 01:59:00,3.196,4.604
2019-01-01 02:00:00,3.195,4.601
2019-01-01 02:01:00,3.192,4.601
2019-01-01 02:02:00,3.188,4.595
2019-01-01 02:03:00,3.183,4.592
2019-01-01 02:04:00,3.183,4.594
2019-01-01 02:05:00,3.181,4.59
2019-01-01 02:06:00,3.18,4.589
2019-01-01 02:07:00,3.181,4.59
2019-01-01 02:08:00,3.181,4.592
2019-01-01 02:09:00,3.183,4.593
2019-01-01 02:10:00,3.183,4.593
2019-01-01 02:11:00,3.182,4.595
2019-01-01 02:12:00,3.181,4.591
2019-01-01 02:13:00,3.183,4.59
2019-01-01 02:14:00,3.18,4.59
2019-01-01 02:15:00,3.184,4.59
2019-01-01 02:16:00,3.181,4.593
2019-01-01 02:17:00,3.182,4.587
2019-01-01 02:18:00,3.179,4.588
2019-01-01 02:19:00,3.178,4.588
2019-01-01 02:20:00,3.176,4.586
2019-01-01 02:21:00,3.176,4.583
2019-01-01 02:22:00,3.176,4.583
2019-01-01 02:23:00,3.174,4.584
2019-01-01 02:24:00,3.175,4.584
2019-01-01 02:25:00,3.171,4.584
2019-01-01 02:26:00,3.169,4.584
2019-01-01 02:27:00,3.167,4.583
2019-01-01 02:28:00,3.168,4.578
2019-01-01 02:29:00,3.165,4.577
2019-01-01 02:30:00,3.158,4.578
2019-01-01 02:31:00,3.162,4.574
2019-01-01 02:32:00,3.158,4.574
2019-01-01 02:33:00,3.16,4.573
2019-01-01 02:34:00,3.16,4.575
2019-01-01 02:35:00,3.161,4.577
2019-01-01 02:36:00,3.163,4.577
2019-01-01 02:37:00,3.164,4.577
2019-01-01 02:38:00,3.163,4.581
2019-01-01 02:39:00,3.165,4.579
2019-01-01 02:40:00,3.166,4.579
2019-01-01 02:41:00,3.162,4.58
2019-01-01 02:42:00,3.16,4.577
2019-01-01 02:43:00,3.162,4.575
2019-01-01 02:44:00,3.162,4.575
2019-01-01 02:45:00,3.161,4.575
2019-01-01 02:46:00,3.16,4.576
2019-01-01 02:47:00,3.165,4.578
2019-01-01 02:48:00,3.165,4.582
2019-01-01 02:49:00,3.167,4.583
2019-01-01 02:50:00,3.165,4.58
2019-01-01 02:51:00,3.165,4.581
2019-01-01 02:52:00,3.165,4.581
2019-01-01 02:53:00,3.167,4.579
2019-01-01 02:54:00,3.172,4.58
2019-01-01 02:55:00,3.173,4.579
2019-01-01 02:56:00,3.171,4.579
2019-01-01 02:57:00,3.169,4.579
2019-01-01 02:58:00,3.168,4.579
2019-01-01 02:59:00,3.173,4.579
2019-01-01 03:00:00,3.175,4.582
2019-01-01 03:01:00,3.171,4.579
2019-01-01 03:02:00,3.17,4.579
2019-01-01 03:03:00,3.171,4.581
2019-01-01 03:04:00,3.173,4.579
2019-01-01 03:05:00,3.169,4.575
2019-01-01 03:06:00,3.169,4.575
2019-01-01 03:07:00,3.163,4.572
2019-01-01 03:08:00,3.163,4.576
2019-01-01 03:09:00,3.161,4.577
2019-01-01 03:10:00,3.162,4.576
2019-01-01 03:11:00,3.164,4.577
2019-01-01 03:12:00,3.166,4.58
2019-01-01 03:13:00,3.165,4.583
2019-01-01 03:14:00,3.165,4.583
2019-01-01 03:15:00,3.169,4.582
2019-01-01 03:16:00,3.171,4.581
2019-01-01 03:17:00,3.172,4.582
2019-01-01 03:18:00,3.169,4.583
2019-01-01 03:19:00,3.17,4.585
2019-01-01 03:20:00,3.17,4.585
2019-01-01 03:21:00,3.172,4.592
2019-01-01 03:22:00,3.179,4.592
2019-01-01 03:23:00,3.18,4.593
2019-01-01 03:24:00,3.179,4.591
2019-01-01 03:25:00,3.177,4.591
2019-01-01 03:26:00,3.178,4.595
2019-01-01 03:27:00,3.181,4.594
2019-01-01 03:28:00,3.178,4.597
2019-01-01 03:29:00,3.179,4.597
2019-01-01 03:30:00,3.18,4.596
2019-01-01 03:31:00,3.179,4.597
2019-01-01 03:32:00,3.182,4.6
2019-01-01 03:33:00,3.186,4.602
2019-01-01 03:34:00,3.188,4.604
2019-01-01 03:35:00,3.185,4.601
2019-01-01 03:36:00,3.183,4.601
2019-01-01 03:37:00,3.185,4.606
2019-01-01 03:38:00,3.188,4.603
2019-01-01 03:39:00,3.186,4.602
2019-01-01 03:40:00,3.188,4.604
2019-01-01 03:41:00,3.188,4.605
2019-01-01 03:42:00,3.192,4.604
2019-01-01 03:43:00,3.19,4.604
2019-01-01 03:44:00,3.188,4.601
2019-01-01 03:45:00,3.183,4.596
2019-01-01 03:46:00,3.182,4.598
2019-01-01 03:47:00,3.186,4.601
2019-01-01 03:48:00,3.187,4.605
2019-01-01 03:49:00,3.189,4.601
2019-01-01 03:50:00,3.188,4.601
2019-01-01 03:51:00,3.188,4.601
2019-01-01 03:52:00,3.188,4.601
2019-01-01 03:53:00,3.193,4.605
2019-01-01 03:54:00,3.196,4.608
2019-01-01 03:55:00,3.198,4.607
2019-01-01 03:56:00,3.198,4.61
2019-01-01 03:57:00,3.198,4.613
2019-01-01 03:58:00,3.199,4.614
2019-01-01 03:59:00,3.203,4.617
2019-01-01 04:00:00,3.204,4.617
2019-01-01 04:01:00,3.204,4.618
2019-01-01 04:02:00,3.205,4.62
2019-01-01 04:03:00,3.2,4.618
2019-01-01 04:04:00,3.201,4.618
2019-01-01 04:05:00,3.198,4.616
2019-01-01 04:06:00,3.198,4.616
2019-01-01 04:07:00,3.201,4.616
2019-01-01 04:08:00,3.199,4.616
2019-01-01 04:09:00,3.202,4.619
2019-01-01 04:10:00,3.202,4.618
2019-01-01 04:11:00,3.202,4.62
2019-01-01 04:12:00,3.203,4.62
2019-01-01 04:13:00,3.207,4.619
2019-01-01 04:14:00,3.205,4.619
2019-01-01 04:15:00,3.205,4.618
2019-01-01 04:16:00,3.203,4.617
2019-01-01 04:17:00,3.202,4.615
2019-01-01 04:18:00,3.204,4.619
2019-01-01 04:19:00,3.2,4.618
2019-01-01 04:20:00,3.202,4.617
2019-01-01 04:21:00,3.204,4.62
2019-01-01 04:22:00,3.206,4.623
2019-01-01 04:23:00,3.209,4.623
2019-01-01 04:24:00,3.211,4.627
2019-01-01 04:25:00,3.207,4.625
2019-01-01 04:26:00,3.211,4.63
2019-01-01 04:27:00,3.218,4.636
2019-01-01 04:28:00,3.218,4.638
2019-01-01 04:29:00,3.222,4.639
2019-01-01 04:30:00,3.224,4.639
2019-01-01 04:31:00,3.223,4.639
2019-01-01 04:32:00,3.224,4.64
2019-01-01 04:33:00,3.227,4.646
2019-01-01 04:34:00,3.229,4.647
2019-01-01 04:35:00,3.231,4.647
2019-01-01 04:36:00,3.235,4.651
2019-01-01 04:37:00,3.234,4.656
2019-01-01 04:38:00,3.236,4.654
2019-01-01 04:39:00,3.236,4.657
2019-01-01 04:40:00,3.24,4.658
2019-01-01 04:41:00,3.24,4.656
2019-01-01 04:42:00,3.24,4.658
2019-01-01 04:43:00,3.241,4.657
2019-01-01 04:44:00,3.243,4.66
2019-01-01 04:45:00,3.244,4.658
2019-01-01 04:46:00,3.239,4.655
2019-01-01 04:47:00,3.243,4.659
2019-01-01 04:48:00,3.24,4.662
2019-01-01 04:49:00,3.242,4.663
2019-01-01 04:50:00,3.242,4.664
2019-01-01 04:51:00,3.246,4.667
2019-01-01 04:52:00,3.246,4.666
2019-01-01 04:53:00,3.249,4.665
2019-01-01 04:54:00,3.25,4.664
2019-01-01 04:55:00,3.247,4.663
2019-01-01 04:56:00,3.253,4.668
2019-01-01 04:57:00,3.253,4.67
2019-01-01 04:58:00,3.257,4.668
2019-01-01 04:59:00,3.258,4.676
2019-01-01 05:00:00,3.255,4.676
2019-01-01 05:01:00,3.265,4.678
2019-01-01 05:02:00,3.262,4.677
2019-01-01 05:03:00,3.267,4.682
2019-01-01 05:04:00,3.271,4.681
2019-01-01 05:05:00,3.272,4.687
2019-01-01 05:06:00,3.273,4.69
2019-01-01 05:07:00,3.278,4.688
2019-01-01 05:08:00,3.279,4.696
2019-01-01 05:09:00,3.282,4.7
2019-01-01 05:10:00,3.282,4.699
2019-01-01 05:11:00,3.285,4.704
2019-01-01 05:12:00,3.288,4.71
2019-01-01 05:13:00,3.293,4.711
2019-01-01 05:14:00,3.296,4.712
2019-01-01 05:15:00,3.301,4.715
2019-01-01 05:16:00,3.305,4.717
2019-01-01 05:17:00,3.31,4.721
2019-01-01 05:18:00,3.311,4.726
2019-01-01 05:19:00,3.316,4.726
2019-01-01 05:20:00,3.318,4.73
2019-01-01 05:21:00,3.316,4.729
2019-01-01 05:22:00,3.318,4.734
2019-01-01 05:23:00,3.323,4.736
2019-01-01 05:24:00,3.325,4.736
2019-01-01 05:25:00,3.328,4.741
2019-01-01 05:26:00,3.33,4.742
2019-01-01 05:27:00,3.333,4.749
2019-01-01 05:28:00,3.334,4.745
2019-01-01 05:29:00,3.339,4.749
2019-01-01 05:30:00,3.342,4.756
2019-01-01 05:31:00,3.35,4.757
2019-01-01 05:32:00,3.353,4.763
2019-01-01 05:33:00,3.352,4.767
2019-01-01 05:34:00,3.358,4.774
2019-01-01 05:35:00,3.359,4.773
2019-01-01 05:36:00,3.361,4.774
2019-01-01 05:37:00,3.361,4.778
2019-01-01 05:38:00,3.364,4.78
2019-01-01 05:39:00,3.367,4.781
2019-01-01 05:40:00,3.367,4.786
2019-01-01 05:41:00,3.371,4.782
2019-01-01 05:42:00,3.372,4.783
2019-01-01 05:43:00,3.373,4.786
2019-01-01 05:44:00,3.37,4.789
2019-01-01 05:45:00,3.372,4.788
2019-01-01 05:46:00,3.373,4.791
2019-01-01 05:47:00,3.373,4.788
2019-01-01 05:48:00,3.378,4.793
2019-01-01 05:49:00,3.379,4.793
2019-01-01 05:50:00,3.376,4.79
2019-01-01 05:51:00,3.376,4.789
2019-01-01 05:52:00,3.38,4.797
2019-01-01 05:53:00,3.383,4.797
2019-01-01 05:54:00,3.384,4.797
2019-01-01 05:55:00,3.389,4.798
2019-01-01 05:56:00,3.397,4.802
2019-01-01 05:57:00,3.401,4.814
2019-01-01 05:58:00,3.407,4.819
2019-01-01 05:59:00,3.413,4.822
2019-01-01 06:00:00,3.42,4.832
2019-01-01 06:01:00,3.426,4.842
2019-01-01 06:02:00,3.43,4.847
2019-01-01 06:03:00,3.432,4.847
2019-01-01 06:04:00,3.431,4.847
2019-01-01 06:05:00,3.431,4.852
2019-01-01 06:06:00,3.439,4.854
2019-01-01 06:07:00,3.445,4.86
2019-01-01 06:08:00,3.448,4.863
2019-01-01 06:09:00,3.452,4.866
2019-01-01 06:10:00,3.456,4.869
2019-01-01 06:11:00,3.458,4.873
2019-01-01 06:12:00,3.459,4.876
2019-01-01 06:13:00,3.465,4.88
2019-01-01 06:14:00,3.466,4.881
2019-01-01 06:15:00,3.467,4.878
2019-01-01 06:16:00,3.468,4.877
2019-01-01 06:17:00,3.47,4.883
2019-01-01 06:18:00,3.469,4.885
2019-01-01 06:19:00,3.469,4.883
2019-01-01 06:20:00,3.471,4.884
2019-01-01 06:21:00,3.468,4.878
2019-01-01 06:22:00,3.473,4.886
2019-01-01 06:23:00,3.474,4.89
2019-01-01 06:24:00,3.478,4.892
2019-01-01 06:25:00,3.479,4.893
2019-01-01 06:26:00,3.483,4.901
2019-01-01 06:27:00,3.49,4.902
2019-01-01 06:28:00,3.494,4.912
2019-01-01 06:29:00,3.495,4.912
2019-01-01 06:30:00,3.498,4.915
2019-01-01 06:31:00,3.501,4.915
2019-01-01 06:32:00,3.5,4.921
2019-01-01 06:33:00,3.497,4.915
2019-01-01 06:34:00,3.503,4.918
2019-01-01 06:35:00,3.509,4.926
2019-01-01 06:36:00,3.512,4.934
2019-01-01 06:37:00,3.516,4.94
2019-01-01 06:38:00,3.524,4.942
2019-01-01 06:39:00,3.531,4.948
2019-01-01 06:40:00,3.535,4.953
2019-01-01 06:41:00,3.538,4.958
2019-01-01 06:42:00,3.538,4.956
2019-01-01 06:43:00,3.538,4.951
2019-01-01 06:44:00,3.536,4.957
2019-01-01 06:45:00,3.535,4.954
2019-01-01 06:46:00,3.538,4.962
2019-01-01 06:47:00,3.539,4.956
2019-01-01 06:48:00,3.541,4.958
2019-01-01 06:49:00,3.546,4.96
2019-01-01 06:50:00,3.55,4.963
2019-01-01 06:51:00,3.554,4.97
2019-01-01 06:52:00,3.563,4.978
2019-01-01 06:53:00,3.568,4.986
2019-01-01 06:54:00,3.577,4.99
2019-01-01 06:55:00,3.577,4.993
2019-01-01 06:56:00,3.585,4.996
2019-01-01 06:57:00,3.586,5.002
2019-01-01 06:58:00,3.592,5.008
2019-01-01 06:59:00,3.598,5.008
2019-01-01 07:00:00,3.603,5.017
2019-01-01 07:01:00,3.606,5.019
2019-01-01 07:02:00,3.609,5.02
2019-01-01 07:03:00,3.615,5.03
2019-01-01 07:04:00,3.622,5.034
2019-01-01 07:05:00,3.626,5.043
2019-01-01 07:06:00,3.63,5.046
2019-01-01 07:07:00,3.629,5.044
2019-01-01 07:08:00,3.632,5.046
2019-01-01 07:09:00,3.632,5.048
2019-01-01 07:10:00,3.633,5.048
2019-01-01 07:11:00,3.635,5.053
2019-01-01 07:12:00,3.636,5.052
2019-01-01 07:13:00,3.636,5.05
2019-01-01 07:14:00,3.639,5.056
2019-01-01 07:15:00,3.642,5.058
2019-01-01 07:16:00,3.646,5.061
2019-01-01 07:17:00,3.646,5.058
2019-01-01 07:18:00,3.651,5.061
2019-01-01 07:19:00,3.657,5.066
2019-01-01 07:20:00,3.661,5.077
2019-01-01 07:21:00,3.664,5.081
2019-01-01 07:22:00,3.666,5.087
2019-01-01 07:23:00,3.675,5.091
2019-01-01 07:24:00,3.681,5.097
2019-01-01 07:25:00,3.691,5.099
2019-01-01 07:26:00,3.691,5.1
2019-01-01 07:27:00,3.693,5.108
2019-01-01 07:28:00,3.694,5.109
2019-01-01 07:29:00,3.694,5.109
2019-01-01 07:30:00,3.695,5.11
2019-01-01 07:31:00,3.695,5.11
2019-01-01 07:32:00,3.701,5.113
2019-01-01 07:33:00,3.707,5.116
2019-01-01 07:34:00,3.711,5.124
2019-01-01 07:35:00,3.716,5.129
2019-01-01 07:36:00,3.723,5.136
2019-01-01 07:37:00,3.724,5.137
2019-01-01 07:38:00,3.728,5.138
2019-01-01 07:39:00,3.73,5.137
2019-01-01 07:40:00,3.729,5.139
2019-01-01 07:41:00,3.74,5.15
2019-01-01 07:42:00,3.743,5.15
2019-01-01 07:43:00,3.738,5.148
2019-01-01 07:44:00,3.746,5.157
2019-01-01 07:45:00,3.75,5.16
2019-01-01 07:46:00,3.757,5.162
2019-01-01 07:47:00,3.759,5.169
2019-01-01 07:48:00,3.764,5.17
2019-01-01 07:49:00,3.767,5.174
2019-01-01 07:50:00,3.772,5.181
2019-01-01 07:51:00,3.775,5.183
2019-01-01 07:52:00,3.781,5.185
2019-01-01 07:53:00,3.78,5.19
2019-01-01 07:54:00,3.784,5.193
2019-01-01 07:55:00,3.788,5.198
2019-01-01 07:56:00,3.795,5.208
2019-01-01 07:57:00,3.799,5.209
2019-01-01 07:58:00,3.802,5.206
2019-01-01 07:59:00,3.81,5.214
2019-01-01 08:00:00,3.82,5.227
2019-01-01 08:01:00,3.824,5.227
2019-01-01 08:02:00,3.826,5.233
2019-01-01 08:03:00,3.83,5.237
2019-01-01 08:04:00,3.832,5.241
2019-01-01 08:05:00,3.837,5.249
2019-01-01 08:06:00,3.844,5.247
2019-01-01 08:07:00,3.843,5.251
2019-01-01 08:08:00,3.846,5.253
2019-01-01 08:09:00,3.847,5.255
2019-01-01 08:10:00,3.852,5.26
2019-01-01 08:11:00,3.856,5.262
2019-01-01 08:12:00,3.85,5.267
2019-01-01 08:13:00,3.859,5.265
2019-01-01 08:14:00,3.862,5.272
2019-01-01 08:15:00,3.861,5.269
2019-01-01 08:16:00,3.864,5.273
2019-01-01 08:17:00,3.865,5.271
2019-01-01 08:18:00,3.867,5.278
2019-01-01 08:19:00,3.866,5.277
2019-01-01 08:20:00,3.868,5.276
2019-01-01 08:21:00,3.872,5.279
2019-01-01 08:22:00,3.87,5.274
2019-01-01 08:23:00,3.87,5.275
2019-01-01 08:24:00,3.873,5.28
2019-01-01 08:25:00,3.874,5.286
2019-01-01 08:26:00,3.881,5.293
2019-01-01 08:27:00,3.889,5.297
2019-01-01 08:28:00,3.895,5.307
2019-01-01 08:29:00,3.898,5.308
2019-01-01 08:30:00,3.9,5.312
2019-01-01 08:31:00,3.908,5.317
2019-01-01 08:32:00,3.914,5.322
2019-01-01 08:33:00,3.917,5.326
2019-01-01 08:34:00,3.922,5.335
2019-01-01 08:35:00,3.926,5.332
2019-01-01 08:36:00,3.932,5.34
2019-01-01 08:37:00,3.936,5.342
2019-01-01 08:38:00,3.936,5.347
2019-01-01 08:39:00,3.938,5.349
2019-01-01 08:40:00,3.94,5.354
2019-01-01 08:41:00,3.945,5.353
2019-01-01 08:42:00,3.947,5.359
2019-01-01 08:43:00,3.951,5.361
2019-01-01 08:44:00,3.955,5.363
2019-01-01 08:45:00,3.957,5.367
2019-01-01 08:46:00,3.961,5.373
2019-01-01 08:47:00,3.962,5.373
2019-01-01 08:48:00,3.964,5.377
2019-01-01 08:49:00,3.969,5.382
2019-01-01 08:50:00,3.966,5.383
2019-01-01 08:51:00,3.971,5.377
2019-01-01 08:52:00,3.971,5.38
2019-01-01 08:53:00,3.977,5.388
2019-01-01 08:54:00,3.978,5.389
2019-01-01 08:55:00,3.985,5.39
2019-01-01 08:56:00,3.986,5.392
2019-01-01 08:57:00,3.991,5.396
2019-01-01 08:58:00,3.995,5.399
2019-01-01 08:59:00,3.992,5.401
2019-01-01 09:00:00,3.99,5.398
2019-01-01 09:01:00,3.994,5.402
2019-01-01 09:02:00,3.996,5.409
2019-01-01 09:03:00,4.002,5.41
2019-01-01 09:04:00,4.007,5.42
2019-01-01 09:05:00,4.009,5.423
2019-01-01 09:06:00,4.015,5.423
2019-01-01 09:07:00,4.017,5.428
2019-01-01 09:08:00,4.02,5.427
2019-01-01 09:09:00,4.025,5.433
2019-01-01 09:10:00,4.027,5.439
2019-01-01 09:11:00,4.031,5.442
2019-01-01 09:12:00,4.034,5.444
2019-01-01 09:13:00,4.037,5.446
2019-01-01 09:14:00,4.035,5.444
2019-01-01 09:15:00,4.034,5.449
2019-01-01 09:16:00,4.034,5.446
2019-01-01 09:17:00,4.038,5.45
2019-01-01 09:18:00,4.044,5.453
2019-01-01 09:19:00,4.048,5.456
2019-01-01 09:20:00,4.047,5.453
2019-01-01 09:21:00,4.052,5.46
2019-01-01 09:22:00,4.056,5.46
2019-01-01 09:23:00,4.058,5.468
2019-01-01 09:24:00,4.06,5.466
2019-01-01 09:25:00,4.061,5.47
2019-01-01 09:26:00,4.064,5.473
2019-01-01 09:27:00,4.068,5.477
2019-01-01 09:28:00,4.07,5.482
2019-01-01 09:29:00,4.073,5.48
2019-01-01 09:30:00,4.076,5.484
2019-01-01 09:31:00,4.081,5.486
2019-01-01 09:32:00,4.082,5.49
2019-01-01 09:33:00,4.086,5.494
2019-01-01 09:34:00,4.083,5.494
2019-01-01 09:35:00,4.088,5.497
2019-01-01 09:36:00,4.099,5.499
2019-01-01 09:37:00,4.098,5.498
2019-01-01 09:38:00,4.094,5.501
2019-01-01 09:39:00,4.094,5.501
2019-01-01 09:40:00,4.097,5.506
2019-01-01 09:41:00,4.096,5.506
2019-01-01 09:42:00,4.098,5.503
2019-01-01 09:43:00,4.103,5.511
2019-01-01 09:44:00,4.101,5.507
2019-01-01 09:45:00,4.103,5.507
2019-01-01 09:46:00,4.104,5.51
2019-01-01 09:47:00,4.106,5.515
2019-01-01 09:48:00,4.106,5.518
2019-01-01 09:49:00,4.108,5.515
2019-01-01 09:50:00,4.107,5.513
2019-01-01 09:51:00,4.107,5.517
2019-01-01 09:52:00,4.119,5.52
2019-01-01 09:53:00,4.126,5.52
2019-01-01 09:54:00,4.124,5.517
2019-01-01 09:55:00,4.128,5.526
2019-01-01 09:56:00,4.123,5.529
2019-01-01 09:57:00,4.121,5.527
2019-01-01 09:58:00,4.121,5.533
2019-01-01 09:59:00,4.122,5.53
2019-01-01 10:00:00,4.121,5.53
2019-01-01 10:01:00,4.122,5.534
2019-01-01 10:02:00,4.124,5.533
2019-01-01 10:03:00,4.127,5.537
2019-01-01 10:04:00,4.131,5.54
2019-01-01 10:05:00,4.132,5.544
2019-01-01 10:06:00,4.136,5.543
2019-01-01 10:07:00,4.139,5.546
2019-01-01 10:08:00,4.134,5.548
2019-01-01 10:09:00,4.134,5.544
2019-01-01 10:10:00,4.133,5.544
2019-01-01 10:11:00,4.139,5.547
2019-01-01 10:12:00,4.135,5.543
2019-01-01 10:13:00,4.145,5.542
2019-01-01 10:14:00,4.142,5.539
2019-01-01 10:15:00,4.14,5.543
2019-01-01 10:16:00,4.141,5.544
2019-01-01 10:17:00,4.141,5.547
2019-01-01 10:18:00,4.143,5.548
2019-01-01 10:19:00,4.143,5.548
2019-01-01 10:20:00,4.142,5.549
2019-01-01 10:21:00,4.144,5.547
2019-01-01 10:22:00,4.145,5.547
2019-01-01 10:23:00,4.147,5.554
2019-01-01 10:24:00,4.146,5.552
2019-01-01 10:25:00,4.145,5.555
2019-01-01 10:26:00,4.148,5.553
2019-01-01 10:27:00,4.15,5.555
2019-01-01 10:28:00,4.152,5.554
2019-01-01 10:29:00,4.148,5.554
2019-01-01 10:30:00,4.142,5.561
2019-01-01 10:31:00,4.149,5.557
2019-01-01 10:32:00,4.15,5.557
2019-01-01 10:33:00,4.152,5.559
2019-01-01 10:34:00,4.144,5.556
2019-01-01 10:35:00,4.148,5.553
2019-01-01 10:36:00,4.164,5.553
2019-01-01 10:37:00,4.16,5.551
2019-01-01 10:38:00,4.162,5.554
2019-01-01 10:39:00,4.157,5.556
2019-01-01 10:40:00,4.153,5.549
2019-01-01 10:41:00,4.156,5.548
2019-01-01 10:42:00,4.157,5.547
2019-01-01 10:43:00,4.158,5.549
2019-01-01 10:44:00,4.152,5.543
2019-01-01 10:45:00,4.151,5.551
2019-01-01 10:46:00,4.147,5.548
2019-01-01 10:47:00,4.139,5.543
2019-01-01 10:48:00,4.136,5.544
2019-01-01 10:49:00,4.142,5.541
2019-01-01 10:50:00,4.142,5.539
2019-01-01 10:51:00,4.137,5.541
2019-01-01 10:52:00,4.137,5.543
2019-01-01 10:53:00,4.139,5.55
2019-01-01 10:54:00,4.136,5.544
2019-01-01 10:55:00,4.137,5.548
2019-01-01 10:56:00,4.139,5.546
2019-01-01 10:57:00,4.137,5.544
2019-01-01 10:58:00,4.14,5.544
2019-01-01 10:59:00,4.142,5.546
2019-01-01 11:00:00,4.14,5.54
2019-01-01 11:01:00,4.135,5.54
2019-01-01 11:02:00,4.135,5.539
2019-01-01 11:03:00,4.138,5.539
2019-01-01 11:04:00,4.134,5.538
