Time (UTC),prs(m),rad(m)
2018-12-01 01:15:00,2.855,4.253
2018-12-01 01:16:00,2.855,4.253
2018-12-01 01:17:00,2.852,4.25
2018-12-01 01:18:00,2.85,4.253
2018-12-01 01:19:00,2.851,4.25
2018-12-01 01:20:00,2.849,4.248
2018-12-01 01:21:00,2.848,4.245
2018-12-01 01:22:00,2.85,4.252
2018-12-01 01:23:00,2.849,4.252
2018-12-01 01:24:00,2.846,4.25
2018-12-01 01:25:00,2.849,4.253
2018-12-01 01:26:00,2.849,4.252
2018-12-01 01:27:00,2.847,4.248
2018-12-01 01:28:00,2.844,4.247
2018-12-01 01:29:00,2.84,4.246
2018-12-01 01:30:00,2.84,4.248
2018-12-01 01:31:00,2.843,4.244
2018-12-01 01:32:00,2.843,4.245
2018-12-01 01:33:00,2.84,4.246
2018-12-01 01:34:00,2.839,4.242
2018-12-01 01:35:00,2.84,4.243
2018-12-01 01:36:00,2.843,4.242
2018-12-01 01:37:00,2.845,4.241
2018-12-01 01:38:00,2.843,4.245
2018-12-01 01:39:00,2.846,4.247
2018-12-01 01:40:00,2.843,4.247
2018-12-01 01:41:00,2.845,4.246
2018-12-01 01:42:00,2.844,4.246
2018-12-01 01:43:00,2.843,4.245
2018-12-01 01:44:00,2.845,4.245
2018-12-01 01:45:00,2.845,4.249
2018-12-01 01:46:00,2.846,4.247
2018-12-01 01:47:00,2.844,4.242
2018-12-01 01:48:00,2.84,4.239
2018-12-01 01:49:00,2.832,4.232
2018-12-01 01:50:00,2.839,4.238
2018-12-01 01:51:00,2.842,4.24
2018-12-01 01:52:00,2.843,4.245
2018-12-01 01:53:00,2.839,4.241
2018-12-01 01:54:00,2.841,4.238
2018-12-01 01:55:00,2.841,4.236
2018-12-01 01:56:00,2.845,4.241
2018-12-01 01:57:00,2.844,4.24
2018-12-01 01:58:00,2.843,4.238
2018-12-01 01:59:00,2.842,4.238
2018-12-01 02:00:00,2.843,4.242
2018-12-01 02:01:00,2.847,4.244
2018-12-01 02:02:00,2.846,4.247
2018-12-01 02:03:00,2.844,4.244
2018-12-01 02:04:00,2.844,4.243
2018-12-01 02:05:00,2.844,4.247
2018-12-01 02:06:00,2.849,4.255
2018-12-01 02:07:00,2.851,4.258
2018-12-01 02:08:00,2.85,4.255
2018-12-01 02:09:00,2.851,4.259
2018-12-01 02:10:00,2.855,4.26
2018-12-01 02:11:00,2.859,4.261
2018-12-01 02:12:00,2.861,4.263
2018-12-01 02:13:00,2.863,4.263
2018-12-01 02:14:00,2.866,4.263
2018-12-01 02:15:00,2.864,4.262
2018-12-01 02:16:00,2.867,4.261
2018-12-01 02:17:00,2.866,4.261
2018-12-01 02:18:00,2.866,4.258
2018-12-01 02:19:00,2.862,4.259
2018-12-01 02:20:00,2.864,4.26
2018-12-01 02:21:00,2.86,4.259
2018-12-01 02:22:00,2.857,4.264
2018-12-01 02:23:00,2.861,4.258
2018-12-01 02:24:00,2.861,4.263
2018-12-01 02:25:00,2.861,4.267
2018-12-01 02:26:00,2.862,4.267
2018-12-01 02:27:00,2.862,4.262
2018-12-01 02:28:00,2.862,4.261
2018-12-01 02:29:00,2.863,4.264
2018-12-01 02:30:00,2.865,4.266
2018-12-01 02:31:00,2.868,4.268
2018-12-01 02:32:00,2.867,4.266
2018-12-01 02:33:00,2.864,4.269
2018-12-01 02:34:00,2.866,4.275
2018-12-01 02:35:00,2.866,4.273
2018-12-01 02:36:00,2.867,4.276
2018-12-01 02:37:00,2.869,4.279
2018-12-01 02:38:00,2.872,4.284
2018-12-01 02:39:00,2.873,4.283
2018-12-01 02:40:00,2.879,4.284
2018-12-01 02:41:00,2.883,4.28
2018-12-01 02:42:00,2.886,4.286
2018-12-01 02:43:00,2.89,4.29
2018-12-01 02:44:00,2.893,4.294
2018-12-01 02:45:00,2.896,4.292
2018-12-01 02:46:00,2.896,4.298
2018-12-01 02:47:00,2.896,4.301
2018-12-01 02:48:00,2.899,4.299
2018-12-01 02:49:00,2.9,4.306
2018-12-01 02:50:00,2.903,4.31
2018-12-01 02:51:00,2.905,4.309
2018-12-01 02:52:00,2.905,4.31
2018-12-01 02:53:00,2.905,4.309
2018-12-01 02:54:00,2.908,4.309
2018-12-01 02:55:00,2.908,4.311
2018-12-01 02:56:00,2.911,4.312
2018-12-01 02:57:00,2.913,4.315
2018-12-01 02:58:00,2.913,4.316
2018-12-01 02:59:00,2.914,4.315
2018-12-01 03:00:00,2.912,4.318
2018-12-01 03:01:00,2.913,4.319
2018-12-01 03:02:00,2.914,4.317
2018-12-01 03:03:00,2.915,4.319
2018-12-01 03:04:00,2.918,4.32
2018-12-01 03:05:00,2.916,4.321
2018-12-01 03:06:00,2.919,4.324
2018-12-01 03:07:00,2.921,4.327
2018-12-01 03:08:00,2.925,4.327
2018-12-01 03:09:00,2.927,4.333
2018-12-01 03:10:00,2.927,4.33
2018-12-01 03:11:00,2.929,4.33
2018-12-01 03:12:00,2.931,4.334
2018-12-01 03:13:00,2.932,4.335
2018-12-01 03:14:00,2.932,4.334
2018-12-01 03:15:00,2.934,4.335
2018-12-01 03:16:00,2.938,4.337
2018-12-01 03:17:00,2.94,4.342
2018-12-01 03:18:00,2.943,4.344
2018-12-01 03:19:00,2.943,4.346
2018-12-01 03:20:00,2.946,4.349
2018-12-01 03:21:00,2.949,4.351
2018-12-01 03:22:00,2.95,4.351
2018-12-01 03:23:00,2.952,4.353
2018-12-01 03:24:00,2.957,4.354
2018-12-01 03:25:00,2.959,4.36
2018-12-01 03:26:00,2.962,4.363
2018-12-01 03:27:00,2.967,4.366
2018-12-01 03:28:00,2.969,4.368
2018-12-01 03:29:00,2.969,4.371
2018-12-01 03:30:00,2.972,4.376
2018-12-01 03:31:00,2.976,4.378
2018-12-01 03:32:00,2.976,4.381
2018-12-01 03:33:00,2.979,4.38
2018-12-01 03:34:00,2.979,4.384
2018-12-01 03:35:00,2.982,4.386
2018-12-01 03:36:00,2.983,4.386
2018-12-01 03:37:00,2.984,4.387
2018-12-01 03:38:00,2.986,4.394
2018-12-01 03:39:00,2.988,4.396
2018-12-01 03:40:00,2.991,4.396
2018-12-01 03:41:00,2.993,4.396
2018-12-01 03:42:00,2.993,4.399
2018-12-01 03:43:00,2.997,4.402
2018-12-01 03:44:00,3.001,4.407
2018-12-01 03:45:00,3.004,4.407
2018-12-01 03:46:00,3.006,4.411
2018-12-01 03:47:00,3.009,4.416
2018-12-01 03:48:00,3.011,4.418
2018-12-01 03:49:00,3.014,4.42
2018-12-01 03:50:00,3.016,4.422
2018-12-01 03:51:00,3.02,4.428
2018-12-01 03:52:00,3.02,4.427
2018-12-01 03:58:00,,
2018-12-01 04:04:00,,
2018-12-01 04:05:00,3.043,4.449
2018-12-01 04:06:00,3.049,4.454
2018-12-01 04:07:00,3.049,4.457
2018-12-01 04:08:00,3.054,4.461
2018-12-01 04:09:00,3.058,4.466
2018-12-01 04:10:00,3.061,4.469
2018-12-01 04:11:00,3.067,4.473
2018-12-01 04:12:00,3.071,4.473
2018-12-01 04:13:00,3.078,4.482
2018-12-01 04:14:00,3.084,4.487
2018-12-01 04:15:00,3.087,4.487
2018-12-01 04:16:00,3.089,4.492
2018-12-01 04:22:00,,
2018-12-01 04:28:00,,
2018-12-01 04:29:00,3.126,4.531
2018-12-01 04:30:00,3.126,4.533
2018-12-01 04:31:00,3.13,4.534
2018-12-01 04:32:00,3.133,4.537
2018-12-01 04:33:00,3.135,4.539
2018-12-01 04:34:00,3.139,4.54
2018-12-01 04:35:00,3.141,4.541
2018-12-01 04:36:00,3.144,4.545
2018-12-01 04:37:00,3.143,4.553
2018-12-01 04:38:00,3.146,4.548
2018-12-01 04:39:00,3.148,4.552
2018-12-01 04:40:00,3.149,4.552
2018-12-01 04:41:00,3.15,4.554
2018-12-01 04:42:00,3.153,4.555
2018-12-01 04:43:00,3.153,4.558
2018-12-01 04:44:00,3.154,4.559
2018-12-01 04:45:00,3.158,4.562
2018-12-01 04:46:00,3.164,4.567
2018-12-01 04:52:00,,
2018-12-01 04:58:00,,
2018-12-01 04:59:00,3.209,4.615
2018-12-01 05:00:00,3.215,4.618
2018-12-01 05:01:00,3.219,4.624
2018-12-01 05:02:00,3.223,4.626
2018-12-01 05:03:00,3.225,4.63
2018-12-01 05:04:00,3.228,4.631
2018-12-01 05:05:00,3.233,4.636
2018-12-01 05:06:00,3.238,4.641
2018-12-01 05:07:00,3.238,4.644
2018-12-01 05:08:00,3.242,4.644
2018-12-01 05:09:00,3.239,4.642
2018-12-01 05:10:00,3.238,4.644
2018-12-01 05:16:00,,
2018-12-01 05:17:00,3.27,4.669
2018-12-01 05:18:00,3.268,4.671
2018-12-01 05:19:00,3.269,4.669
2018-12-01 05:20:00,3.275,4.676
2018-12-01 05:21:00,3.277,4.677
2018-12-01 05:22:00,3.276,4.677
2018-12-01 05:23:00,3.286,4.686
2018-12-01 05:24:00,3.287,4.691
2018-12-01 05:25:00,3.287,4.69
2018-12-01 05:26:00,3.291,4.694
2018-12-01 05:27:00,3.293,4.696
2018-12-01 05:28:00,3.295,4.696
2018-12-01 05:29:00,3.298,4.699
2018-12-01 05:30:00,3.301,4.704
2018-12-01 05:31:00,3.302,4.707
2018-12-01 05:32:00,3.306,4.71
2018-12-01 05:33:00,3.311,4.713
2018-12-01 05:34:00,3.317,4.716
2018-12-01 05:35:00,3.322,4.718
2018-12-01 05:36:00,3.326,4.718
2018-12-01 05:37:00,3.327,4.718
2018-12-01 05:38:00,3.327,4.725
2018-12-01 05:39:00,3.33,4.727
2018-12-01 05:40:00,3.337,4.738
2018-12-01 05:41:00,3.345,4.744
2018-12-01 05:42:00,3.345,4.748
2018-12-01 05:43:00,3.351,4.752
2018-12-01 05:44:00,3.35,4.75
2018-12-01 05:45:00,3.355,4.755
2018-12-01 05:46:00,3.357,4.756
2018-12-01 05:47:00,3.36,4.762
2018-12-01 05:48:00,3.362,4.76
2018-12-01 05:49:00,3.363,4.76
2018-12-01 05:50:00,3.366,4.763
2018-12-01 05:51:00,3.373,4.769
2018-12-01 05:52:00,3.378,4.771
2018-12-01 05:53:00,3.377,4.772
2018-12-01 05:54:00,3.375,4.776
2018-12-01 05:55:00,3.38,4.779
2018-12-01 05:56:00,3.383,4.782
2018-12-01 05:57:00,3.388,4.785
2018-12-01 05:58:00,3.391,4.792
2018-12-01 05:59:00,3.398,4.795
2018-12-01 06:00:00,3.401,4.804
2018-12-01 06:01:00,3.406,4.806
2018-12-01 06:02:00,3.41,4.811
2018-12-01 06:03:00,3.409,4.813
2018-12-01 06:04:00,3.412,4.816
2018-12-01 06:05:00,3.416,4.819
2018-12-01 06:06:00,3.419,4.826
2018-12-01 06:07:00,3.424,4.83
2018-12-01 06:08:00,3.429,4.834
2018-12-01 06:09:00,3.435,4.838
2018-12-01 06:10:00,3.441,4.841
2018-12-01 06:16:00,,
2018-12-01 06:17:00,3.458,4.86
2018-12-01 06:18:00,3.46,4.86
2018-12-01 06:19:00,3.462,4.857
2018-12-01 06:20:00,3.463,4.858
2018-12-01 06:21:00,3.465,4.861
2018-12-01 06:22:00,3.467,4.862
2018-12-01 06:23:00,3.468,4.867
2018-12-01 06:24:00,3.472,4.87
2018-12-01 06:25:00,3.475,4.867
2018-12-01 06:26:00,3.48,4.872
2018-12-01 06:27:00,3.483,4.878
2018-12-01 06:28:00,3.487,4.878
2018-12-01 06:29:00,3.488,4.881
2018-12-01 06:30:00,3.492,4.884
2018-12-01 06:31:00,3.496,4.89
2018-12-01 06:32:00,3.495,4.895
2018-12-01 06:33:00,3.495,4.901
2018-12-01 06:34:00,3.498,4.901
2018-12-01 06:35:00,3.503,4.906
2018-12-01 06:36:00,3.505,4.911
2018-12-01 06:37:00,3.506,4.911
2018-12-01 06:38:00,3.511,4.914
2018-12-01 06:39:00,3.515,4.918
2018-12-01 06:40:00,3.52,4.922
2018-12-01 06:41:00,3.522,4.925
2018-12-01 06:42:00,3.527,4.928
2018-12-01 06:43:00,3.53,4.933
2018-12-01 06:44:00,3.532,4.933
2018-12-01 06:45:00,3.536,4.938
2018-12-01 06:46:00,3.54,4.941
2018-12-01 06:47:00,3.543,4.944
2018-12-01 06:48:00,3.544,4.944
2018-12-01 06:49:00,3.55,4.944
2018-12-01 06:50:00,3.553,4.95
2018-12-01 06:51:00,3.555,4.952
2018-12-01 06:52:00,3.558,4.954
2018-12-01 06:53:00,3.555,4.951
2018-12-01 06:54:00,3.559,4.955
2018-12-01 06:55:00,3.564,4.957
2018-12-01 06:56:00,3.564,4.959
2018-12-01 06:57:00,3.568,4.965
2018-12-01 06:58:00,3.57,4.967
2018-12-01 06:59:00,3.571,4.969
2018-12-01 07:00:00,3.576,4.975
2018-12-01 07:01:00,3.581,4.978
2018-12-01 07:02:00,3.584,4.983
2018-12-01 07:03:00,3.584,4.985
2018-12-01 07:04:00,3.588,4.988
2018-12-01 07:05:00,3.593,4.995
2018-12-01 07:06:00,3.596,4.995
2018-12-01 07:07:00,3.599,5.002
2018-12-01 07:08:00,3.601,5.002
2018-12-01 07:09:00,3.606,5.002
2018-12-01 07:10:00,3.608,5.009
2018-12-01 07:11:00,3.61,5.012
2018-12-01 07:12:00,3.614,5.012
2018-12-01 07:13:00,3.617,5.017
2018-12-01 07:14:00,3.62,5.023
2018-12-01 07:15:00,3.621,5.022
2018-12-01 07:16:00,3.623,5.022
2018-12-01 07:17:00,3.623,5.023
2018-12-01 07:18:00,3.627,5.027
2018-12-01 07:19:00,3.628,5.024
2018-12-01 07:20:00,3.629,5.028
2018-12-01 07:21:00,3.629,5.027
2018-12-01 07:22:00,3.631,5.03
2018-12-01 07:23:00,3.632,5.032
2018-12-01 07:24:00,3.633,5.034
2018-12-01 07:25:00,3.635,5.038
2018-12-01 07:26:00,3.638,5.036
2018-12-01 07:27:00,3.641,5.041
2018-12-01 07:28:00,3.647,5.045
2018-12-01 07:29:00,3.648,5.043
2018-12-01 07:30:00,3.639,5.036
2018-12-01 07:31:00,3.649,5.05
2018-12-01 07:32:00,3.652,5.049
2018-12-01 07:33:00,3.652,5.052
2018-12-01 07:34:00,3.656,5.056
2018-12-01 07:35:00,3.657,5.057
2018-12-01 07:36:00,3.658,5.06
2018-12-01 07:37:00,3.661,5.064
2018-12-01 07:38:00,3.665,5.065
2018-12-01 07:39:00,3.668,5.066
2018-12-01 07:40:00,3.676,5.073
2018-12-01 07:41:00,3.676,5.076
2018-12-01 07:42:00,3.678,5.075
2018-12-01 07:43:00,3.683,5.077
2018-12-01 07:44:00,3.684,5.08
2018-12-01 07:45:00,3.684,5.084
2018-12-01 07:46:00,3.687,5.087
2018-12-01 07:47:00,3.687,5.087
2018-12-01 07:48:00,3.689,5.087
2018-12-01 07:49:00,3.69,5.091
2018-12-01 07:50:00,3.692,5.093
2018-12-01 07:51:00,3.693,5.089
2018-12-01 07:52:00,3.691,5.09
2018-12-01 07:53:00,3.693,5.087
2018-12-01 07:54:00,3.696,5.092
2018-12-01 07:55:00,3.699,5.099
2018-12-01 07:56:00,3.702,5.101
2018-12-01 07:57:00,3.703,5.102
2018-12-01 07:58:00,3.704,5.104
2018-12-01 07:59:00,3.707,5.107
2018-12-01 08:00:00,3.708,5.11
2018-12-01 08:01:00,3.708,5.112
2018-12-01 08:02:00,3.713,5.113
2018-12-01 08:03:00,3.714,5.116
2018-12-01 08:04:00,3.719,5.114
2018-12-01 08:05:00,3.721,5.121
2018-12-01 08:06:00,3.723,5.12
2018-12-01 08:07:00,3.721,5.122
2018-12-01 08:08:00,3.722,5.126
2018-12-01 08:09:00,3.724,5.126
2018-12-01 08:10:00,3.725,5.126
2018-12-01 08:11:00,3.727,5.127
2018-12-01 08:12:00,3.731,5.131
2018-12-01 08:13:00,3.732,5.133
2018-12-01 08:14:00,3.731,5.132
2018-12-01 08:15:00,3.734,5.135
2018-12-01 08:16:00,3.735,5.137
2018-12-01 08:17:00,3.739,5.14
2018-12-01 08:18:00,3.742,5.145
2018-12-01 08:19:00,3.745,5.145
2018-12-01 08:20:00,3.744,5.145
2018-12-01 08:21:00,3.747,5.146
2018-12-01 08:22:00,3.748,5.153
2018-12-01 08:23:00,3.751,5.154
2018-12-01 08:24:00,3.752,5.155
2018-12-01 08:25:00,3.752,5.156
2018-12-01 08:26:00,3.755,5.152
2018-12-01 08:27:00,3.756,5.156
2018-12-01 08:28:00,3.756,5.156
2018-12-01 08:29:00,3.758,5.157
2018-12-01 08:30:00,3.756,5.153
2018-12-01 08:31:00,3.757,5.153
2018-12-01 08:32:00,3.755,5.154
2018-12-01 08:33:00,3.752,5.149
2018-12-01 08:34:00,3.753,5.148
2018-12-01 08:35:00,3.756,5.153
2018-12-01 08:36:00,3.759,5.157
2018-12-01 08:37:00,3.758,5.156
2018-12-01 08:38:00,3.755,5.157
2018-12-01 08:39:00,3.754,5.152
2018-12-01 08:40:00,3.763,5.163
2018-12-01 08:41:00,3.764,5.162
2018-12-01 08:42:00,3.764,5.162
2018-12-01 08:43:00,3.766,5.16
2018-12-01 08:44:00,3.775,5.17
2018-12-01 08:45:00,3.774,5.167
2018-12-01 08:46:00,3.769,5.165
2018-12-01 08:47:00,3.775,5.169
2018-12-01 08:48:00,3.774,5.17
2018-12-01 08:49:00,3.778,5.176
2018-12-01 08:50:00,3.777,5.17
2018-12-01 08:51:00,3.779,5.174
2018-12-01 08:52:00,3.779,5.174
2018-12-01 08:53:00,3.779,5.174
2018-12-01 08:54:00,3.779,5.176
2018-12-01 08:55:00,3.778,5.175
2018-12-01 08:56:00,3.778,5.17
2018-12-01 08:57:00,3.775,5.166
2018-12-01 08:58:00,3.776,5.17
2018-12-01 08:59:00,3.78,5.167
2018-12-01 09:00:00,3.788,5.17
2018-12-01 09:01:00,3.78,5.171
2018-12-01 09:02:00,3.776,5.167
2018-12-01 09:03:00,3.778,5.172
2018-12-01 09:04:00,3.781,5.174
2018-12-01 09:05:00,3.78,5.174
2018-12-01 09:06:00,3.781,5.173
2018-12-01 09:07:00,3.778,5.172
2018-12-01 09:08:00,3.783,5.178
2018-12-01 09:09:00,3.782,5.175
2018-12-01 09:10:00,3.782,5.174
2018-12-01 09:11:00,3.785,5.177
2018-12-01 09:12:00,3.785,5.18
2018-12-01 09:13:00,3.784,5.177
2018-12-01 09:14:00,3.78,5.174
2018-12-01 09:15:00,3.777,5.174
2018-12-01 09:16:00,3.777,5.171
2018-12-01 09:17:00,3.777,5.17
2018-12-01 09:18:00,3.774,5.171
2018-12-01 09:19:00,3.775,5.172
2018-12-01 09:20:00,3.773,5.169
2018-12-01 09:21:00,3.772,5.166
2018-12-01 09:22:00,3.78,5.17
2018-12-01 09:23:00,3.783,5.174
2018-12-01 09:24:00,3.783,5.171
2018-12-01 09:25:00,3.78,5.169
2018-12-01 09:26:00,3.785,5.167
2018-12-01 09:27:00,3.782,5.166
2018-12-01 09:28:00,3.783,5.167
2018-12-01 09:29:00,3.778,5.166
2018-12-01 09:30:00,3.777,5.169
2018-12-01 09:31:00,3.776,5.165
2018-12-01 09:32:00,3.775,5.167
2018-12-01 09:33:00,3.78,5.165
2018-12-01 09:34:00,3.78,5.162
2018-12-01 09:35:00,3.778,5.159
2018-12-01 09:36:00,3.777,5.156
2018-12-01 09:37:00,3.782,5.154
2018-12-01 09:38:00,3.764,5.157
2018-12-01 09:39:00,3.767,5.152
2018-12-01 09:40:00,3.766,5.152
2018-12-01 09:41:00,3.764,5.149
2018-12-01 09:42:00,3.766,5.148
2018-12-01 09:43:00,3.762,5.149
2018-12-01 09:44:00,3.757,5.146
2018-12-01 09:45:00,3.775,5.141
2018-12-01 09:46:00,3.764,5.142
2018-12-01 09:47:00,3.757,5.14
2018-12-01 09:48:00,3.752,5.141
2018-12-01 09:49:00,3.762,5.138
2018-12-01 09:50:00,3.764,5.141
2018-12-01 09:51:00,3.754,5.14
2018-12-01 09:52:00,3.753,5.137
2018-12-01 09:53:00,3.75,5.142
2018-12-01 09:54:00,3.74,5.139
2018-12-01 09:55:00,3.741,5.135
2018-12-01 09:56:00,3.743,5.137
2018-12-01 09:57:00,3.744,5.137
2018-12-01 09:58:00,3.743,5.137
2018-12-01 09:59:00,3.741,5.132
2018-12-01 10:00:00,3.741,5.129
2018-12-01 10:01:00,3.739,5.128
2018-12-01 10:02:00,3.741,5.128
2018-12-01 10:03:00,3.736,5.127
2018-12-01 10:04:00,3.736,5.128
2018-12-01 10:05:00,3.735,5.126
2018-12-01 10:06:00,3.733,5.127
2018-12-01 10:07:00,3.73,5.123
2018-12-01 10:08:00,3.733,5.121
2018-12-01 10:09:00,3.736,5.122
2018-12-01 10:10:00,3.733,5.12
2018-12-01 10:11:00,3.731,5.119
2018-12-01 10:12:00,3.731,5.12
2018-12-01 10:13:00,3.726,5.111
2018-12-01 10:14:00,3.723,5.113
2018-12-01 10:15:00,3.717,5.111
2018-12-01 10:16:00,3.715,5.111
2018-12-01 10:17:00,3.709,5.107
2018-12-01 10:18:00,3.708,5.106
2018-12-01 10:19:00,3.706,5.104
2018-12-01 10:20:00,3.703,5.1
2018-12-01 10:21:00,3.701,5.101
2018-12-01 10:22:00,3.702,5.097
2018-12-01 10:23:00,3.698,5.098
2018-12-01 10:24:00,3.7,5.097
2018-12-01 10:25:00,3.697,5.093
2018-12-01 10:26:00,3.692,5.089
2018-12-01 10:27:00,3.693,5.085
2018-12-01 10:28:00,3.691,5.082
2018-12-01 10:29:00,3.692,5.082
2018-12-01 10:30:00,3.693,5.085
2018-12-01 10:31:00,3.689,5.08
2018-12-01 10:32:00,3.688,5.081
2018-12-01 10:33:00,3.687,5.078
2018-12-01 10:34:00,3.687,5.084
2018-12-01 10:35:00,3.686,5.076
2018-12-01 10:36:00,3.684,5.073
2018-12-01 10:37:00,3.681,5.075
2018-12-01 10:38:00,3.676,5.074
2018-12-01 10:39:00,3.675,5.071
2018-12-01 10:40:00,3.673,5.072
2018-12-01 10:41:00,3.669,5.061
2018-12-01 10:42:00,3.668,5.059
2018-12-01 10:43:00,3.666,5.053
2018-12-01 10:44:00,3.664,5.052
2018-12-01 10:45:00,3.662,5.052
2018-12-01 10:46:00,3.659,5.047
2018-12-01 10:47:00,3.656,5.048
2018-12-01 10:48:00,3.652,5.043
2018-12-01 10:49:00,3.648,5.035
2018-12-01 10:50:00,3.645,5.032
2018-12-01 10:51:00,3.644,5.032
2018-12-01 10:52:00,3.643,5.032
2018-12-01 10:53:00,3.641,5.03
2018-12-01 10:54:00,3.639,5.028
2018-12-01 10:55:00,3.63,5.017
2018-12-01 10:56:00,3.627,5.015
2018-12-01 10:57:00,3.633,5.024
2018-12-01 10:58:00,3.626,5.017
2018-12-01 10:59:00,3.631,5.021
2018-12-01 11:00:00,3.629,5.021
2018-12-01 11:01:00,3.629,5.019
2018-12-01 11:02:00,3.622,5.018
2018-12-01 11:03:00,3.623,5.014
2018-12-01 11:04:00,3.621,5.012
2018-12-01 11:05:00,3.619,5.012
2018-12-01 11:06:00,3.618,5.011
2018-12-01 11:07:00,3.617,5.009
2018-12-01 11:08:00,3.616,5.009
2018-12-01 11:09:00,3.615,5.005
2018-12-01 11:10:00,3.613,5.004
2018-12-01 11:11:00,3.612,5.003
2018-12-01 11:12:00,3.611,5.003
2018-12-01 11:13:00,3.608,4.999
2018-12-01 11:14:00,3.607,4.997
2018-12-01 11:15:00,3.607,4.994
2018-12-01 11:16:00,3.603,4.992
2018-12-01 11:17:00,3.601,4.99
2018-12-01 11:18:00,3.594,4.981
2018-12-01 11:19:00,3.591,4.977
2018-12-01 11:20:00,3.587,4.975
2018-12-01 11:21:00,3.584,4.971
2018-12-01 11:22:00,3.584,4.968
2018-12-01 11:23:00,3.582,4.966
2018-12-01 11:24:00,3.581,4.966
2018-12-01 11:25:00,3.576,4.959
2018-12-01 11:26:00,3.577,4.955
2018-12-01 11:27:00,3.573,4.953
2018-12-01 11:28:00,3.571,4.948
2018-12-01 11:29:00,3.57,4.949
2018-12-01 11:30:00,3.568,4.943
2018-12-01 11:31:00,3.564,4.942
2018-12-01 11:32:00,3.562,4.938
2018-12-01 11:33:00,3.56,4.941
2018-12-01 11:34:00,3.559,4.936
2018-12-01 11:35:00,3.558,4.935
2018-12-01 11:36:00,3.555,4.934
2018-12-01 11:37:00,3.554,4.931
2018-12-01 11:38:00,3.55,4.929
2018-12-01 11:39:00,3.548,4.924
2018-12-01 11:40:00,3.545,4.923
2018-12-01 11:41:00,3.541,4.919
2018-12-01 11:42:00,3.538,4.919
2018-12-01 11:43:00,3.536,4.917
2018-12-01 11:44:00,3.535,4.917
2018-12-01 11:45:00,3.533,4.914
2018-12-01 11:46:00,3.529,4.911
