Time (UTC),prs(m),rad(m)
2018-05-01 02:22:00,4.569,5.895
2018-05-01 02:23:00,4.573,5.897
2018-05-01 02:24:00,4.571,5.898
2018-05-01 02:25:00,4.575,5.902
2018-05-01 02:26:00,4.585,5.913
2018-05-01 02:27:00,4.588,5.912
2018-05-01 02:28:00,4.596,5.923
2018-05-01 02:29:00,4.6,5.929
2018-05-01 02:30:00,4.601,5.93
2018-05-01 02:31:00,4.601,5.931
2018-05-01 02:32:00,4.605,5.935
2018-05-01 02:33:00,4.608,5.938
2018-05-01 02:34:00,4.608,5.938
2018-05-01 02:35:00,4.611,5.94
2018-05-01 02:36:00,4.612,5.943
2018-05-01 02:37:00,4.615,5.945
2018-05-01 02:38:00,4.613,5.942
2018-05-01 02:39:00,4.613,5.943
2018-05-01 02:40:00,4.619,5.95
2018-05-01 02:41:00,4.614,5.945
2018-05-01 02:42:00,4.619,5.947
2018-05-01 02:43:00,4.611,5.944
2018-05-01 02:44:00,4.614,5.946
2018-05-01 02:45:00,4.618,5.95
2018-05-01 02:46:00,4.62,5.951
2018-05-01 02:47:00,4.615,5.947
2018-05-01 02:48:00,4.626,5.957
2018-05-01 02:49:00,4.62,5.951
2018-05-01 02:50:00,4.621,5.951
2018-05-01 02:51:00,4.626,5.958
2018-05-01 02:52:00,4.631,5.962
2018-05-01 02:53:00,4.629,5.958
2018-05-01 02:54:00,4.635,5.966
2018-05-01 02:55:00,4.634,5.964
2018-05-01 02:56:00,4.633,5.964
2018-05-01 02:57:00,4.634,5.967
2018-05-01 02:58:00,4.634,5.963
2018-05-01 02:59:00,4.63,5.96
2018-05-01 03:00:00,4.634,5.966
2018-05-01 03:01:00,4.627,5.957
2018-05-01 03:02:00,4.627,5.955
2018-05-01 03:03:00,4.629,5.959
2018-05-01 03:04:00,4.624,5.954
2018-05-01 03:05:00,4.615,5.945
2018-05-01 03:06:00,4.62,5.951
2018-05-01 03:07:00,4.619,5.949
2018-05-01 03:08:00,4.612,5.944
2018-05-01 03:09:00,4.61,5.94
2018-05-01 03:10:00,4.612,5.942
2018-05-01 03:11:00,4.611,5.94
2018-05-01 03:12:00,4.603,5.937
2018-05-01 03:13:00,4.605,5.939
2018-05-01 03:14:00,4.608,5.942
2018-05-01 03:15:00,4.606,5.938
2018-05-01 03:16:00,4.611,5.944
2018-05-01 03:17:00,4.609,5.94
2018-05-01 03:18:00,4.61,5.941
2018-05-01 03:19:00,4.609,5.941
2018-05-01 03:20:00,4.607,5.936
2018-05-01 03:21:00,4.605,5.937
2018-05-01 03:22:00,4.592,5.924
2018-05-01 03:23:00,4.585,5.919
2018-05-01 03:24:00,4.583,5.911
2018-05-01 03:25:00,4.576,5.909
2018-05-01 03:26:00,4.574,5.902
2018-05-01 03:27:00,4.573,5.902
2018-05-01 03:28:00,4.574,5.907
2018-05-01 03:29:00,4.57,5.899
2018-05-01 03:30:00,4.565,5.894
2018-05-01 03:31:00,4.563,5.892
2018-05-01 03:32:00,4.559,5.887
2018-05-01 03:33:00,4.561,5.89
2018-05-01 03:34:00,4.553,5.881
2018-05-01 03:35:00,4.554,5.884
2018-05-01 03:36:00,4.557,5.885
2018-05-01 03:37:00,4.549,5.877
2018-05-01 03:38:00,4.542,5.87
2018-05-01 03:39:00,4.543,5.87
2018-05-01 03:40:00,4.539,5.866
2018-05-01 03:41:00,4.534,5.861
2018-05-01 03:42:00,4.532,5.86
2018-05-01 03:43:00,4.525,5.854
2018-05-01 03:44:00,4.525,5.854
2018-05-01 03:45:00,4.524,5.85
2018-05-01 03:46:00,4.51,5.837
2018-05-01 03:47:00,4.502,5.826
2018-05-01 03:48:00,4.501,5.825
2018-05-01 03:49:00,4.494,5.818
2018-05-01 03:50:00,4.489,5.817
2018-05-01 03:51:00,4.486,5.814
2018-05-01 03:52:00,4.484,5.813
2018-05-01 03:53:00,4.481,5.806
2018-05-01 03:54:00,4.479,5.804
2018-05-01 03:55:00,4.474,5.798
2018-05-01 03:56:00,4.463,5.788
2018-05-01 03:57:00,4.457,5.782
2018-05-01 03:58:00,4.455,5.783
2018-05-01 03:59:00,4.449,5.777
2018-05-01 04:00:00,4.448,5.776
2018-05-01 04:01:00,4.45,5.773
2018-05-01 04:02:00,4.44,5.764
2018-05-01 04:03:00,4.429,5.755
2018-05-01 04:04:00,4.423,5.748
2018-05-01 04:05:00,4.413,5.74
2018-05-01 04:06:00,4.406,5.729
2018-05-01 04:07:00,4.404,5.729
2018-05-01 04:08:00,4.397,5.723
2018-05-01 04:09:00,4.391,5.715
2018-05-01 04:10:00,4.386,5.715
2018-05-01 04:11:00,4.385,5.71
2018-05-01 04:12:00,4.379,5.704
2018-05-01 04:13:00,4.377,5.701
2018-05-01 04:14:00,4.371,5.699
2018-05-01 04:15:00,4.362,5.689
2018-05-01 04:16:00,4.354,5.679
2018-05-01 04:17:00,4.355,5.683
2018-05-01 04:18:00,4.346,5.673
2018-05-01 04:19:00,4.336,5.661
2018-05-01 04:20:00,4.333,5.657
2018-05-01 04:21:00,4.33,5.654
2018-05-01 04:22:00,4.326,5.648
2018-05-01 04:23:00,4.323,5.646
2018-05-01 04:24:00,4.314,5.641
2018-05-01 04:25:00,4.307,5.634
2018-05-01 04:26:00,4.29,5.613
2018-05-01 04:27:00,4.287,5.611
2018-05-01 04:28:00,4.278,5.605
2018-05-01 04:29:00,4.268,5.592
2018-05-01 04:30:00,4.265,5.592
2018-05-01 04:31:00,4.256,5.58
2018-05-01 04:32:00,4.249,5.575
2018-05-01 04:33:00,4.246,5.57
2018-05-01 04:34:00,4.241,5.567
2018-05-01 04:35:00,4.231,5.553
2018-05-01 04:36:00,4.227,5.551
2018-05-01 04:37:00,4.224,5.549
2018-05-01 04:38:00,4.215,5.543
2018-05-01 04:39:00,4.205,5.531
2018-05-01 04:40:00,4.201,5.525
2018-05-01 04:41:00,4.198,5.524
2018-05-01 04:42:00,4.192,5.515
2018-05-01 04:43:00,4.18,5.505
2018-05-01 04:44:00,4.178,5.502
2018-05-01 04:45:00,4.168,5.489
2018-05-01 04:46:00,4.159,5.483
2018-05-01 04:47:00,4.153,5.479
2018-05-01 04:48:00,4.143,5.468
2018-05-01 04:49:00,4.135,5.46
2018-05-01 04:50:00,4.126,5.451
2018-05-01 04:51:00,4.112,5.436
2018-05-01 04:52:00,4.103,5.428
2018-05-01 04:53:00,4.1,5.421
2018-05-01 04:54:00,4.092,5.415
2018-05-01 04:55:00,4.085,5.41
2018-05-01 04:56:00,4.081,5.404
2018-05-01 04:57:00,4.072,5.398
2018-05-01 04:58:00,4.067,5.394
2018-05-01 04:59:00,4.061,5.386
2018-05-01 05:00:00,4.051,5.374
2018-05-01 05:01:00,4.046,5.37
2018-05-01 05:02:00,4.038,5.36
2018-05-01 05:03:00,4.024,5.351
2018-05-01 05:04:00,4.02,5.345
2018-05-01 05:05:00,4.013,5.338
2018-05-01 05:06:00,4.002,5.325
2018-05-01 05:07:00,3.994,5.316
2018-05-01 05:08:00,3.99,5.313
2018-05-01 05:09:00,3.979,5.305
2018-05-01 05:10:00,3.969,5.295
2018-05-01 05:11:00,3.964,5.288
2018-05-01 05:12:00,3.952,5.275
2018-05-01 05:13:00,3.94,5.264
2018-05-01 05:14:00,3.929,5.249
2018-05-01 05:15:00,3.919,5.241
2018-05-01 05:16:00,3.911,5.232
2018-05-01 05:17:00,3.904,5.226
2018-05-01 05:18:00,3.892,5.212
2018-05-01 05:19:00,3.88,5.206
2018-05-01 05:20:00,3.876,5.197
2018-05-01 05:21:00,3.868,5.187
2018-05-01 05:22:00,3.858,5.179
2018-05-01 05:23:00,3.851,5.174
2018-05-01 05:24:00,3.844,5.163
2018-05-01 05:25:00,3.838,5.16
2018-05-01 05:26:00,3.832,5.152
2018-05-01 05:27:00,3.824,5.145
2018-05-01 05:28:00,3.811,5.133
2018-05-01 05:29:00,3.797,5.118
2018-05-01 05:30:00,3.788,5.111
2018-05-01 05:31:00,3.781,5.103
2018-05-01 05:32:00,3.773,5.095
2018-05-01 05:33:00,3.76,5.08
2018-05-01 05:34:00,3.748,5.07
2018-05-01 05:35:00,3.737,5.058
2018-05-01 05:36:00,3.726,5.046
2018-05-01 05:37:00,3.714,5.037
2018-05-01 05:38:00,3.703,5.024
2018-05-01 05:39:00,3.696,5.015
2018-05-01 05:40:00,3.686,5.008
2018-05-01 05:41:00,3.679,5.004
2018-05-01 05:42:00,3.672,4.995
2018-05-01 05:43:00,3.66,4.979
2018-05-01 05:44:00,3.651,4.97
2018-05-01 05:45:00,3.646,4.965
2018-05-01 05:46:00,3.639,4.963
2018-05-01 05:47:00,3.628,4.949
2018-05-01 05:48:00,3.619,4.937
2018-05-01 05:49:00,3.607,4.926
2018-05-01 05:50:00,3.596,4.914
2018-05-01 05:51:00,3.585,4.906
2018-05-01 05:52:00,3.576,4.893
2018-05-01 05:53:00,3.562,4.882
2018-05-01 05:54:00,3.549,4.87
2018-05-01 05:55:00,3.54,4.862
2018-05-01 05:56:00,3.53,4.851
2018-05-01 05:57:00,3.519,4.843
2018-05-01 05:58:00,3.512,4.833
2018-05-01 05:59:00,3.504,4.824
2018-05-01 06:00:00,3.493,4.816
2018-05-01 06:01:00,3.483,4.805
2018-05-01 06:02:00,3.475,4.793
2018-05-01 06:03:00,3.464,4.785
2018-05-01 06:04:00,3.454,4.774
2018-05-01 06:10:00,,
2018-05-01 06:11:00,3.377,4.694
2018-05-01 06:12:00,3.365,4.682
2018-05-01 06:13:00,3.354,4.67
2018-05-01 06:14:00,3.342,4.662
2018-05-01 06:15:00,3.336,4.656
2018-05-01 06:16:00,3.328,4.65
2018-05-01 06:17:00,3.319,4.638
2018-05-01 06:18:00,3.306,4.627
2018-05-01 06:19:00,3.293,4.609
2018-05-01 06:20:00,3.278,4.601
2018-05-01 06:21:00,3.271,4.588
2018-05-01 06:22:00,3.263,4.582
2018-05-01 06:23:00,3.252,4.572
2018-05-01 06:24:00,3.239,4.558
2018-05-01 06:25:00,3.228,4.544
2018-05-01 06:26:00,3.218,4.537
2018-05-01 06:27:00,3.21,4.523
2018-05-01 06:28:00,3.197,4.515
2018-05-01 06:29:00,3.187,4.5
2018-05-01 06:30:00,3.178,4.495
2018-05-01 06:31:00,3.169,4.487
2018-05-01 06:32:00,3.156,4.474
2018-05-01 06:33:00,3.143,4.464
2018-05-01 06:34:00,3.134,4.453
2018-05-01 06:35:00,3.125,4.444
2018-05-01 06:36:00,3.115,4.432
2018-05-01 06:37:00,3.105,4.421
2018-05-01 06:38:00,3.094,4.409
2018-05-01 06:39:00,3.082,4.401
2018-05-01 06:40:00,3.071,4.39
2018-05-01 06:41:00,3.062,4.377
2018-05-01 06:42:00,3.049,4.365
2018-05-01 06:43:00,3.036,4.353
2018-05-01 06:44:00,3.022,4.342
2018-05-01 06:45:00,3.013,4.333
2018-05-01 06:46:00,3.005,4.322
2018-05-01 06:47:00,2.993,4.309
2018-05-01 06:48:00,2.979,4.294
2018-05-01 06:49:00,2.968,4.284
2018-05-01 06:50:00,2.959,4.276
2018-05-01 06:51:00,2.945,4.264
2018-05-01 06:52:00,2.937,4.252
2018-05-01 06:53:00,2.929,4.247
2018-05-01 06:54:00,2.924,4.239
2018-05-01 06:55:00,2.917,4.23
2018-05-01 06:56:00,2.905,4.218
2018-05-01 06:57:00,2.894,4.206
2018-05-01 06:58:00,2.882,4.196
2018-05-01 06:59:00,2.872,4.187
2018-05-01 07:00:00,2.86,4.176
2018-05-01 07:01:00,2.85,4.164
2018-05-01 07:02:00,2.838,4.15
2018-05-01 07:03:00,2.826,4.141
2018-05-01 07:04:00,2.817,4.133
2018-05-01 07:05:00,2.809,4.12
2018-05-01 07:06:00,2.801,4.115
2018-05-01 07:07:00,2.791,4.104
2018-05-01 07:08:00,2.782,4.097
2018-05-01 07:09:00,2.772,4.082
2018-05-01 07:10:00,2.761,4.075
2018-05-01 07:11:00,2.75,4.062
2018-05-01 07:12:00,2.742,4.056
2018-05-01 07:13:00,2.731,4.047
2018-05-01 07:14:00,2.722,4.033
2018-05-01 07:15:00,2.708,4.022
2018-05-01 07:16:00,2.7,4.011
2018-05-01 07:17:00,2.688,3.999
2018-05-01 07:18:00,2.677,3.991
2018-05-01 07:19:00,2.666,3.978
2018-05-01 07:20:00,2.657,3.971
2018-05-01 07:21:00,2.649,3.961
2018-05-01 07:22:00,2.637,3.947
2018-05-01 07:23:00,2.625,3.936
2018-05-01 07:24:00,2.616,3.928
2018-05-01 07:25:00,2.605,3.922
2018-05-01 07:26:00,2.599,3.911
2018-05-01 07:27:00,2.593,3.907
2018-05-01 07:28:00,2.586,3.9
2018-05-01 07:29:00,2.577,3.886
2018-05-01 07:30:00,2.565,3.878
2018-05-01 07:31:00,2.559,3.871
2018-05-01 07:32:00,2.554,3.863
2018-05-01 07:33:00,2.545,3.856
2018-05-01 07:34:00,2.531,3.842
2018-05-01 07:35:00,2.519,3.827
2018-05-01 07:36:00,2.506,3.818
2018-05-01 07:37:00,2.499,3.811
2018-05-01 07:38:00,2.488,3.799
2018-05-01 07:39:00,2.48,3.792
2018-05-01 07:40:00,2.473,3.784
2018-05-01 07:41:00,2.465,3.781
2018-05-01 07:42:00,2.463,3.774
2018-05-01 07:43:00,2.457,3.772
2018-05-01 07:44:00,2.454,3.763
2018-05-01 07:45:00,2.443,3.756
2018-05-01 07:46:00,2.431,3.745
2018-05-01 07:47:00,2.424,3.737
2018-05-01 07:48:00,2.415,3.73
2018-05-01 07:49:00,2.412,3.724
2018-05-01 07:50:00,2.399,3.716
2018-05-01 07:51:00,2.389,3.702
2018-05-01 07:52:00,2.381,3.693
2018-05-01 07:53:00,2.373,3.693
2018-05-01 07:54:00,2.367,3.679
2018-05-01 07:55:00,2.362,3.673
2018-05-01 07:56:00,2.356,3.667
2018-05-01 07:57:00,2.353,3.664
2018-05-01 07:58:00,2.35,3.662
2018-05-01 07:59:00,2.34,3.653
2018-05-01 08:00:00,2.341,3.648
2018-05-01 08:01:00,2.335,3.642
2018-05-01 08:02:00,2.319,3.634
2018-05-01 08:03:00,2.311,3.622
2018-05-01 08:04:00,2.298,3.613
2018-05-01 08:05:00,2.299,3.61
2018-05-01 08:06:00,2.29,3.601
2018-05-01 08:07:00,2.285,3.601
2018-05-01 08:08:00,2.28,3.594
2018-05-01 08:09:00,2.273,3.587
2018-05-01 08:10:00,2.266,3.58
2018-05-01 08:11:00,2.264,3.579
2018-05-01 08:12:00,2.261,3.573
2018-05-01 08:13:00,2.251,3.566
2018-05-01 08:14:00,2.242,3.557
2018-05-01 08:15:00,2.237,3.554
2018-05-01 08:16:00,2.236,3.55
2018-05-01 08:17:00,2.235,3.547
2018-05-01 08:18:00,2.225,3.537
2018-05-01 08:19:00,2.215,3.528
2018-05-01 08:20:00,2.213,3.524
2018-05-01 08:21:00,2.21,3.523
2018-05-01 08:22:00,2.205,3.515
2018-05-01 08:23:00,2.194,3.507
2018-05-01 08:24:00,2.189,3.5
2018-05-01 08:25:00,2.185,3.497
2018-05-01 08:26:00,2.18,3.492
2018-05-01 08:27:00,2.176,3.488
2018-05-01 08:28:00,2.178,3.492
2018-05-01 08:29:00,2.181,3.494
2018-05-01 08:30:00,2.181,3.498
2018-05-01 08:31:00,2.179,3.5
2018-05-01 08:32:00,2.18,3.496
2018-05-01 08:33:00,2.173,3.49
2018-05-01 08:34:00,2.168,3.488
2018-05-01 08:35:00,2.162,3.479
2018-05-01 08:36:00,2.159,3.477
2018-05-01 08:37:00,2.158,3.476
2018-05-01 08:38:00,2.148,3.468
2018-05-01 08:39:00,2.14,3.461
2018-05-01 08:40:00,2.133,3.451
2018-05-01 08:41:00,2.128,3.447
2018-05-01 08:42:00,2.127,3.443
2018-05-01 08:43:00,2.13,3.444
2018-05-01 08:44:00,2.131,3.445
2018-05-01 08:45:00,2.135,3.448
2018-05-01 08:46:00,2.13,3.441
2018-05-01 08:47:00,2.129,3.44
2018-05-01 08:48:00,2.123,3.435
2018-05-01 08:49:00,2.119,3.431
2018-05-01 08:50:00,2.117,3.432
2018-05-01 08:51:00,2.115,3.428
2018-05-01 08:52:00,2.112,3.425
2018-05-01 08:53:00,2.11,3.421
2018-05-01 08:54:00,2.107,3.419
2018-05-01 08:55:00,2.097,3.41
2018-05-01 08:56:00,2.095,3.411
2018-05-01 08:57:00,2.095,3.409
2018-05-01 08:58:00,2.098,3.414
2018-05-01 08:59:00,2.1,3.415
2018-05-01 09:00:00,2.102,3.415
2018-05-01 09:01:00,2.108,3.424
2018-05-01 09:02:00,2.103,3.42
2018-05-01 09:03:00,2.108,3.425
2018-05-01 09:04:00,2.11,3.426
2018-05-01 09:05:00,2.108,3.424
2018-05-01 09:06:00,2.11,3.424
2018-05-01 09:07:00,2.109,3.423
2018-05-01 09:08:00,2.109,3.42
2018-05-01 09:09:00,2.11,3.422
2018-05-01 09:10:00,2.112,3.424
2018-05-01 09:11:00,2.115,3.428
2018-05-01 09:12:00,2.115,3.428
2018-05-01 09:13:00,2.12,3.43
2018-05-01 09:14:00,2.121,3.43
2018-05-01 09:15:00,2.123,3.433
2018-05-01 09:16:00,2.124,3.435
2018-05-01 09:17:00,2.122,3.435
2018-05-01 09:18:00,2.114,3.425
2018-05-01 09:19:00,2.113,3.425
2018-05-01 09:20:00,2.115,3.426
2018-05-01 09:21:00,2.122,3.437
2018-05-01 09:22:00,2.126,3.439
2018-05-01 09:23:00,2.127,3.438
2018-05-01 09:24:00,2.126,3.436
2018-05-01 09:25:00,2.126,3.438
2018-05-01 09:26:00,2.126,3.436
2018-05-01 09:27:00,2.127,3.437
2018-05-01 09:28:00,2.13,3.44
2018-05-01 09:29:00,2.132,3.44
2018-05-01 09:30:00,2.131,3.441
2018-05-01 09:31:00,2.133,3.444
2018-05-01 09:32:00,2.141,3.453
2018-05-01 09:33:00,2.144,3.456
2018-05-01 09:34:00,2.148,3.457
2018-05-01 09:35:00,2.15,3.463
2018-05-01 09:36:00,2.156,3.469
2018-05-01 09:37:00,2.154,3.465
2018-05-01 09:38:00,2.148,3.462
2018-05-01 09:39:00,2.152,3.461
2018-05-01 09:40:00,2.157,3.472
2018-05-01 09:41:00,2.158,3.47
2018-05-01 09:42:00,2.156,3.468
2018-05-01 09:43:00,2.159,3.469
2018-05-01 09:44:00,2.164,3.476
2018-05-01 09:45:00,2.17,3.484
2018-05-01 09:46:00,2.173,3.486
2018-05-01 09:47:00,2.175,3.49
2018-05-01 09:48:00,2.182,3.493
2018-05-01 09:49:00,2.189,3.503
2018-05-01 09:50:00,2.192,3.509
2018-05-01 09:51:00,2.193,3.508
2018-05-01 09:52:00,2.194,3.51
2018-05-01 09:53:00,2.193,3.509
2018-05-01 09:54:00,2.19,3.505
2018-05-01 09:55:00,2.191,3.505
2018-05-01 09:56:00,2.196,3.511
2018-05-01 09:57:00,2.201,3.516
2018-05-01 09:58:00,2.205,3.521
2018-05-01 09:59:00,2.212,3.53
2018-05-01 10:00:00,2.217,3.534
2018-05-01 10:01:00,2.221,3.537
2018-05-01 10:02:00,2.222,3.541
2018-05-01 10:03:00,2.225,3.542
2018-05-01 10:04:00,2.226,3.541
2018-05-01 10:05:00,2.23,3.547
2018-05-01 10:06:00,2.229,3.545
2018-05-01 10:07:00,2.228,3.544
2018-05-01 10:08:00,2.232,3.551
2018-05-01 10:09:00,2.241,3.56
2018-05-01 10:10:00,2.25,3.57
2018-05-01 10:11:00,2.255,3.572
2018-05-01 10:12:00,2.257,3.578
2018-05-01 10:13:00,2.264,3.583
2018-05-01 10:14:00,2.27,3.587
2018-05-01 10:15:00,2.273,3.588
2018-05-01 10:16:00,2.277,3.596
2018-05-01 10:17:00,2.282,3.6
2018-05-01 10:18:00,2.284,3.602
2018-05-01 10:19:00,2.284,3.6
2018-05-01 10:20:00,2.288,3.609
2018-05-01 10:21:00,2.292,3.613
2018-05-01 10:22:00,2.296,3.613
2018-05-01 10:23:00,2.3,3.62
2018-05-01 10:24:00,2.31,3.629
2018-05-01 10:25:00,2.316,3.637
2018-05-01 10:26:00,2.315,3.635
2018-05-01 10:27:00,2.319,3.638
2018-05-01 10:28:00,2.327,3.644
2018-05-01 10:29:00,2.332,3.652
2018-05-01 10:30:00,2.337,3.656
2018-05-01 10:31:00,2.34,3.659
2018-05-01 10:32:00,2.344,3.664
2018-05-01 10:33:00,2.35,3.671
2018-05-01 10:34:00,2.358,3.679
2018-05-01 10:35:00,2.362,3.683
2018-05-01 10:36:00,2.366,3.689
2018-05-01 10:37:00,2.372,3.695
2018-05-01 10:38:00,2.378,3.699
2018-05-01 10:39:00,2.387,3.707
2018-05-01 10:40:00,2.39,3.709
2018-05-01 10:41:00,2.393,3.711
2018-05-01 10:42:00,2.396,3.715
2018-05-01 10:43:00,2.401,3.717
2018-05-01 10:44:00,2.402,3.72
2018-05-01 10:45:00,2.405,3.72
2018-05-01 10:46:00,2.41,3.727
2018-05-01 10:47:00,2.418,3.735
2018-05-01 10:48:00,2.426,3.745
2018-05-01 10:49:00,2.431,3.748
2018-05-01 10:50:00,2.437,3.757
2018-05-01 10:51:00,2.444,3.765
2018-05-01 10:52:00,2.451,3.771
2018-05-01 10:53:00,2.454,3.775
2018-05-01 10:54:00,2.458,3.782
2018-05-01 10:55:00,2.463,3.783
2018-05-01 10:56:00,2.468,3.788
2018-05-01 10:57:00,2.473,3.795
2018-05-01 10:58:00,2.478,3.799
2018-05-01 10:59:00,2.488,3.809
2018-05-01 11:00:00,2.497,3.819
2018-05-01 11:01:00,2.502,3.824
2018-05-01 11:02:00,2.51,3.831
2018-05-01 11:03:00,2.515,3.832
2018-05-01 11:04:00,2.519,3.839
2018-05-01 11:05:00,2.53,3.85
2018-05-01 11:06:00,2.541,3.864
2018-05-01 11:07:00,2.548,3.868
2018-05-01 11:08:00,2.555,3.876
2018-05-01 11:09:00,2.564,3.887
