Time (UTC),prs(m),rad(m)
2018-10-01 01:02:00,2.479,3.791
2018-10-01 01:03:00,2.482,3.796
2018-10-01 01:04:00,2.486,3.801
2018-10-01 01:05:00,2.494,3.807
2018-10-01 01:06:00,2.498,3.813
2018-10-01 01:07:00,2.505,3.819
2018-10-01 01:08:00,2.511,3.824
2018-10-01 01:09:00,2.516,3.829
2018-10-01 01:10:00,2.525,3.839
2018-10-01 01:11:00,2.53,3.845
2018-10-01 01:12:00,2.535,3.849
2018-10-01 01:13:00,2.537,3.851
2018-10-01 01:14:00,2.545,3.86
2018-10-01 01:15:00,2.55,3.864
2018-10-01 01:16:00,2.552,3.867
2018-10-01 01:17:00,2.558,3.873
2018-10-01 01:18:00,2.567,3.881
2018-10-01 01:19:00,2.572,3.887
2018-10-01 01:20:00,2.575,3.889
2018-10-01 01:21:00,2.579,3.895
2018-10-01 01:22:00,2.586,3.899
2018-10-01 01:23:00,2.594,3.909
2018-10-01 01:24:00,2.598,3.912
2018-10-01 01:25:00,2.605,3.921
2018-10-01 01:26:00,2.611,3.927
2018-10-01 01:27:00,2.618,3.935
2018-10-01 01:28:00,2.627,3.943
2018-10-01 01:29:00,2.634,3.95
2018-10-01 01:30:00,2.644,3.958
2018-10-01 01:31:00,2.653,3.966
2018-10-01 01:32:00,2.659,3.973
2018-10-01 01:33:00,2.667,3.981
2018-10-01 01:34:00,2.67,3.984
2018-10-01 01:35:00,2.675,3.989
2018-10-01 01:36:00,2.68,3.997
2018-10-01 01:37:00,2.687,3.999
2018-10-01 01:38:00,2.695,4.006
2018-10-01 01:39:00,2.699,4.01
2018-10-01 01:40:00,2.703,4.016
2018-10-01 01:41:00,2.704,4.02
2018-10-01 01:42:00,2.709,4.024
2018-10-01 01:43:00,2.715,4.03
2018-10-01 01:44:00,2.72,4.033
2018-10-01 01:45:00,2.725,4.041
2018-10-01 01:46:00,2.735,4.049
2018-10-01 01:47:00,2.744,4.058
2018-10-01 01:48:00,2.752,4.067
2018-10-01 01:49:00,2.754,4.07
2018-10-01 01:50:00,2.761,4.076
2018-10-01 01:51:00,2.768,4.083
2018-10-01 01:52:00,2.779,4.094
2018-10-01 01:53:00,2.788,4.102
2018-10-01 01:54:00,2.793,4.109
2018-10-01 01:55:00,2.798,4.113
2018-10-01 01:56:00,2.804,4.118
2018-10-01 01:57:00,2.809,4.125
2018-10-01 01:58:00,2.816,4.132
2018-10-01 01:59:00,2.82,4.136
2018-10-01 02:00:00,2.825,4.141
2018-10-01 02:01:00,2.828,4.144
2018-10-01 02:02:00,2.834,4.147
2018-10-01 02:03:00,2.843,4.156
2018-10-01 02:04:00,2.848,4.162
2018-10-01 02:05:00,2.854,4.17
2018-10-01 02:06:00,2.858,4.174
2018-10-01 02:07:00,2.867,4.182
2018-10-01 02:08:00,2.874,4.189
2018-10-01 02:09:00,2.878,4.193
2018-10-01 02:10:00,2.887,4.199
2018-10-01 02:11:00,2.895,4.207
2018-10-01 02:12:00,2.901,4.217
2018-10-01 02:13:00,2.909,4.223
2018-10-01 02:14:00,2.92,4.231
2018-10-01 02:15:00,2.927,4.241
2018-10-01 02:16:00,2.931,4.248
2018-10-01 02:17:00,2.938,4.253
2018-10-01 02:18:00,2.944,4.261
2018-10-01 02:19:00,2.955,4.27
2018-10-01 02:20:00,2.963,4.28
2018-10-01 02:21:00,2.969,4.281
2018-10-01 02:22:00,2.973,4.287
2018-10-01 02:23:00,2.982,4.293
2018-10-01 02:24:00,2.987,4.301
2018-10-01 02:25:00,2.99,4.304
2018-10-01 02:26:00,2.995,4.307
2018-10-01 02:27:00,3.005,4.315
2018-10-01 02:28:00,3.012,4.322
2018-10-01 02:29:00,3.017,4.33
2018-10-01 02:30:00,3.023,4.335
2018-10-01 02:31:00,3.029,4.341
2018-10-01 02:32:00,3.037,4.349
2018-10-01 02:33:00,3.043,4.355
2018-10-01 02:34:00,3.047,4.361
2018-10-01 02:35:00,3.053,4.365
2018-10-01 02:36:00,3.06,4.373
2018-10-01 02:37:00,3.07,4.379
2018-10-01 02:38:00,3.075,4.384
2018-10-01 02:39:00,3.078,4.391
2018-10-01 02:40:00,3.083,4.397
2018-10-01 02:41:00,3.09,4.402
2018-10-01 02:42:00,3.096,4.409
2018-10-01 02:43:00,3.101,4.414
2018-10-01 02:44:00,3.106,4.418
2018-10-01 02:45:00,3.107,4.419
2018-10-01 02:46:00,3.115,4.425
2018-10-01 02:47:00,3.118,4.431
2018-10-01 02:48:00,3.125,4.437
2018-10-01 02:49:00,3.13,4.441
2018-10-01 02:50:00,3.136,4.447
2018-10-01 02:51:00,3.142,4.452
2018-10-01 02:52:00,3.147,4.458
2018-10-01 02:53:00,3.152,4.466
2018-10-01 02:54:00,3.157,4.471
2018-10-01 02:55:00,3.163,4.477
2018-10-01 02:56:00,3.172,4.486
2018-10-01 02:57:00,3.177,4.489
2018-10-01 02:58:00,3.184,4.497
2018-10-01 02:59:00,3.191,4.504
2018-10-01 03:00:00,3.197,4.51
2018-10-01 03:01:00,3.204,4.518
2018-10-01 03:02:00,3.21,4.524
2018-10-01 03:03:00,3.217,4.53
2018-10-01 03:04:00,3.223,4.537
2018-10-01 03:05:00,3.23,4.545
2018-10-01 03:06:00,3.236,4.55
2018-10-01 03:07:00,3.242,4.557
2018-10-01 03:08:00,3.25,4.565
2018-10-01 03:09:00,3.255,4.57
2018-10-01 03:10:00,3.258,4.572
2018-10-01 03:11:00,3.264,4.578
2018-10-01 03:12:00,3.269,4.582
2018-10-01 03:13:00,3.273,4.586
2018-10-01 03:14:00,3.279,4.592
2018-10-01 03:15:00,3.283,4.595
2018-10-01 03:16:00,3.286,4.597
2018-10-01 03:17:00,3.29,4.603
2018-10-01 03:18:00,3.294,4.605
2018-10-01 03:19:00,3.297,4.61
2018-10-01 03:20:00,3.301,4.614
2018-10-01 03:21:00,3.307,4.616
2018-10-01 03:22:00,3.312,4.622
2018-10-01 03:23:00,3.316,4.626
2018-10-01 03:24:00,3.32,4.627
2018-10-01 03:25:00,3.324,4.631
2018-10-01 03:26:00,3.333,4.641
2018-10-01 03:27:00,3.337,4.642
2018-10-01 03:28:00,3.34,4.647
2018-10-01 03:29:00,3.345,4.65
2018-10-01 03:30:00,3.355,4.659
2018-10-01 03:31:00,3.363,4.667
2018-10-01 03:32:00,3.367,4.676
2018-10-01 03:33:00,3.372,4.682
2018-10-01 03:34:00,3.377,4.688
2018-10-01 03:35:00,3.384,4.699
2018-10-01 03:36:00,3.387,4.702
2018-10-01 03:37:00,3.391,4.705
2018-10-01 03:38:00,3.395,4.709
2018-10-01 03:39:00,3.402,4.717
2018-10-01 03:40:00,3.407,4.721
2018-10-01 03:41:00,3.409,4.724
2018-10-01 03:42:00,3.417,4.73
2018-10-01 03:43:00,3.423,4.736
2018-10-01 03:44:00,3.43,4.743
2018-10-01 03:45:00,3.435,4.747
2018-10-01 03:46:00,3.439,4.753
2018-10-01 03:47:00,3.445,4.758
2018-10-01 03:48:00,3.454,4.768
2018-10-01 03:49:00,3.458,4.769
2018-10-01 03:50:00,3.46,4.77
2018-10-01 03:51:00,3.464,4.771
2018-10-01 03:52:00,3.474,4.784
2018-10-01 03:53:00,3.481,4.792
2018-10-01 03:54:00,3.486,4.798
2018-10-01 03:55:00,3.49,4.801
2018-10-01 03:56:00,3.489,4.802
2018-10-01 03:57:00,3.49,4.804
2018-10-01 03:58:00,3.497,4.812
2018-10-01 03:59:00,3.503,4.817
2018-10-01 04:00:00,3.507,4.818
2018-10-01 04:01:00,3.512,4.825
2018-10-01 04:02:00,3.515,4.828
2018-10-01 04:03:00,3.516,4.827
2018-10-01 04:04:00,3.52,4.833
2018-10-01 04:05:00,3.522,4.834
2018-10-01 04:06:00,3.524,4.836
2018-10-01 04:07:00,3.528,4.838
2018-10-01 04:08:00,3.535,4.845
2018-10-01 04:09:00,3.538,4.852
2018-10-01 04:10:00,3.542,4.854
2018-10-01 04:11:00,3.543,4.851
2018-10-01 04:12:00,3.546,4.851
2018-10-01 04:13:00,3.549,4.859
2018-10-01 04:14:00,3.554,4.865
2018-10-01 04:15:00,3.56,4.87
2018-10-01 04:16:00,3.567,4.879
2018-10-01 04:17:00,3.575,4.884
2018-10-01 04:18:00,3.579,4.891
2018-10-01 04:19:00,3.582,4.894
2018-10-01 04:20:00,3.583,4.896
2018-10-01 04:21:00,3.586,4.902
2018-10-01 04:22:00,3.592,4.91
2018-10-01 04:23:00,3.6,4.915
2018-10-01 04:24:00,3.602,4.916
2018-10-01 04:25:00,3.607,4.921
2018-10-01 04:26:00,3.611,4.926
2018-10-01 04:27:00,3.613,4.926
2018-10-01 04:28:00,3.615,4.929
2018-10-01 04:29:00,3.62,4.93
2018-10-01 04:30:00,3.623,4.936
2018-10-01 04:31:00,3.624,4.937
2018-10-01 04:32:00,3.622,4.936
2018-10-01 04:33:00,3.625,4.937
2018-10-01 04:34:00,3.63,4.943
2018-10-01 04:35:00,3.638,4.952
2018-10-01 04:36:00,3.647,4.962
2018-10-01 04:37:00,3.644,4.957
2018-10-01 04:38:00,3.644,4.958
2018-10-01 04:39:00,3.649,4.962
2018-10-01 04:40:00,3.655,4.966
2018-10-01 04:41:00,3.657,4.975
2018-10-01 04:42:00,3.661,4.974
2018-10-01 04:43:00,3.665,4.976
2018-10-01 04:44:00,3.666,4.98
2018-10-01 04:45:00,3.671,4.983
2018-10-01 04:46:00,3.671,4.984
2018-10-01 04:47:00,3.671,4.983
2018-10-01 04:48:00,3.676,4.989
2018-10-01 04:49:00,3.677,4.988
2018-10-01 04:50:00,3.68,4.994
2018-10-01 04:51:00,3.684,4.998
2018-10-01 04:52:00,3.688,5.003
2018-10-01 04:53:00,3.688,5.002
2018-10-01 04:54:00,3.692,5.007
2018-10-01 04:55:00,3.693,5.007
2018-10-01 04:56:00,3.693,5.007
2018-10-01 04:57:00,3.695,5.008
2018-10-01 04:58:00,3.696,5.01
2018-10-01 04:59:00,3.699,5.015
2018-10-01 05:00:00,3.702,5.013
2018-10-01 05:01:00,3.706,5.02
2018-10-01 05:02:00,3.71,5.021
2018-10-01 05:03:00,3.707,5.021
2018-10-01 05:04:00,3.708,5.023
2018-10-01 05:05:00,3.71,5.026
2018-10-01 05:06:00,3.709,5.025
2018-10-01 05:07:00,3.711,5.026
2018-10-01 05:08:00,3.716,5.027
2018-10-01 05:09:00,3.717,5.031
2018-10-01 05:10:00,3.719,5.029
2018-10-01 05:11:00,3.724,5.034
2018-10-01 05:12:00,3.727,5.037
2018-10-01 05:13:00,3.726,5.037
2018-10-01 05:14:00,3.726,5.038
2018-10-01 05:15:00,3.726,5.037
2018-10-01 05:16:00,3.726,5.038
2018-10-01 05:17:00,3.727,5.037
2018-10-01 05:18:00,3.726,5.039
2018-10-01 05:19:00,3.726,5.036
2018-10-01 05:20:00,3.729,5.042
2018-10-01 05:21:00,3.734,5.043
2018-10-01 05:22:00,3.732,5.041
2018-10-01 05:23:00,3.736,5.047
2018-10-01 05:24:00,3.738,5.047
2018-10-01 05:25:00,3.737,5.047
2018-10-01 05:26:00,3.735,5.045
2018-10-01 05:27:00,3.735,5.045
2018-10-01 05:28:00,3.736,5.044
2018-10-01 05:29:00,3.736,5.047
2018-10-01 05:30:00,3.737,5.05
2018-10-01 05:31:00,3.737,5.044
2018-10-01 05:32:00,3.735,5.047
2018-10-01 05:33:00,3.732,5.042
2018-10-01 05:34:00,3.733,5.041
2018-10-01 05:35:00,3.734,5.043
2018-10-01 05:36:00,3.733,5.041
2018-10-01 05:37:00,3.733,5.045
2018-10-01 05:38:00,3.732,5.041
2018-10-01 05:39:00,3.729,5.037
2018-10-01 05:40:00,3.732,5.04
2018-10-01 05:41:00,3.729,5.039
2018-10-01 05:42:00,3.726,5.035
2018-10-01 05:43:00,3.728,5.039
2018-10-01 05:44:00,3.728,5.036
2018-10-01 05:45:00,3.725,5.034
2018-10-01 05:46:00,3.727,5.036
2018-10-01 05:47:00,3.731,5.04
2018-10-01 05:48:00,3.728,5.039
2018-10-01 05:49:00,3.728,5.036
2018-10-01 05:50:00,3.725,5.034
2018-10-01 05:51:00,3.726,5.035
2018-10-01 05:52:00,3.729,5.04
2018-10-01 05:53:00,3.728,5.039
2018-10-01 05:54:00,3.725,5.035
2018-10-01 05:55:00,3.723,5.033
2018-10-01 05:56:00,3.722,5.031
2018-10-01 05:57:00,3.721,5.031
2018-10-01 05:58:00,3.719,5.035
2018-10-01 05:59:00,3.715,5.025
2018-10-01 06:00:00,3.712,5.022
2018-10-01 06:01:00,3.707,5.019
2018-10-01 06:02:00,3.704,5.019
2018-10-01 06:03:00,3.704,5.023
2018-10-01 06:04:00,3.706,5.016
2018-10-01 06:05:00,3.703,5.011
2018-10-01 06:06:00,3.701,5.008
2018-10-01 06:07:00,3.703,5.016
2018-10-01 06:08:00,3.697,5.007
2018-10-01 06:09:00,3.696,5.007
2018-10-01 06:10:00,3.694,5.005
2018-10-01 06:11:00,3.691,4.998
2018-10-01 06:12:00,3.689,5.0
2018-10-01 06:13:00,3.689,4.997
2018-10-01 06:14:00,3.687,4.998
2018-10-01 06:15:00,3.683,4.991
2018-10-01 06:16:00,3.679,4.994
2018-10-01 06:17:00,3.676,4.989
2018-10-01 06:18:00,3.673,4.981
2018-10-01 06:19:00,3.674,4.982
2018-10-01 06:20:00,3.672,4.981
2018-10-01 06:21:00,3.669,4.979
2018-10-01 06:22:00,3.662,4.974
2018-10-01 06:23:00,3.656,4.965
2018-10-01 06:24:00,3.653,4.961
2018-10-01 06:25:00,3.65,4.962
2018-10-01 06:26:00,3.647,4.958
2018-10-01 06:27:00,3.643,4.951
2018-10-01 06:28:00,3.64,4.947
2018-10-01 06:29:00,3.634,4.942
2018-10-01 06:30:00,3.634,4.942
2018-10-01 06:31:00,3.636,4.941
2018-10-01 06:32:00,3.632,4.942
2018-10-01 06:33:00,3.628,4.939
2018-10-01 06:34:00,3.625,4.933
2018-10-01 06:35:00,3.624,4.931
2018-10-01 06:36:00,3.621,4.928
2018-10-01 06:37:00,3.616,4.925
2018-10-01 06:38:00,3.615,4.924
2018-10-01 06:39:00,3.614,4.919
2018-10-01 06:40:00,3.606,4.914
2018-10-01 06:41:00,3.602,4.909
2018-10-01 06:42:00,3.598,4.906
2018-10-01 06:43:00,3.593,4.902
2018-10-01 06:44:00,3.59,4.9
2018-10-01 06:45:00,3.586,4.894
2018-10-01 06:46:00,3.581,4.888
2018-10-01 06:47:00,3.576,4.884
2018-10-01 06:48:00,3.572,4.88
2018-10-01 06:49:00,3.565,4.871
2018-10-01 06:50:00,3.555,4.864
2018-10-01 06:51:00,3.554,4.86
2018-10-01 06:52:00,3.553,4.859
2018-10-01 06:53:00,3.547,4.856
2018-10-01 06:54:00,3.542,4.851
2018-10-01 06:55:00,3.54,4.847
2018-10-01 06:56:00,3.536,4.844
2018-10-01 06:57:00,3.531,4.838
2018-10-01 06:58:00,3.524,4.833
2018-10-01 06:59:00,3.521,4.826
2018-10-01 07:00:00,3.517,4.824
2018-10-01 07:01:00,3.511,4.817
2018-10-01 07:02:00,3.51,4.815
2018-10-01 07:03:00,3.506,4.812
2018-10-01 07:04:00,3.501,4.803
2018-10-01 07:05:00,3.498,4.808
2018-10-01 07:06:00,3.494,4.802
2018-10-01 07:07:00,3.488,4.794
2018-10-01 07:08:00,3.481,4.792
2018-10-01 07:09:00,3.477,4.783
2018-10-01 07:10:00,3.473,4.779
2018-10-01 07:11:00,3.468,4.772
2018-10-01 07:12:00,3.462,4.773
2018-10-01 07:13:00,3.456,4.763
2018-10-01 07:14:00,3.451,4.761
2018-10-01 07:15:00,3.446,4.753
2018-10-01 07:16:00,3.44,4.752
2018-10-01 07:17:00,3.439,4.749
2018-10-01 07:18:00,3.437,4.747
2018-10-01 07:19:00,3.432,4.739
2018-10-01 07:20:00,3.427,4.739
2018-10-01 07:21:00,3.424,4.733
2018-10-01 07:22:00,3.421,4.729
2018-10-01 07:23:00,3.413,4.724
2018-10-01 07:24:00,3.409,4.717
2018-10-01 07:25:00,3.406,4.712
2018-10-01 07:26:00,3.404,4.71
2018-10-01 07:27:00,3.399,4.705
2018-10-01 07:28:00,3.395,4.7
2018-10-01 07:29:00,3.388,4.697
2018-10-01 07:30:00,3.385,4.694
2018-10-01 07:31:00,3.381,4.686
2018-10-01 07:32:00,3.374,4.681
2018-10-01 07:33:00,3.363,4.673
2018-10-01 07:34:00,3.357,4.664
2018-10-01 07:35:00,3.352,4.657
2018-10-01 07:36:00,3.346,4.654
2018-10-01 07:37:00,3.339,4.644
2018-10-01 07:38:00,3.334,4.638
2018-10-01 07:39:00,3.331,4.638
2018-10-01 07:40:00,3.324,4.633
2018-10-01 07:41:00,3.318,4.625
2018-10-01 07:42:00,3.313,4.621
2018-10-01 07:43:00,3.308,4.616
2018-10-01 07:44:00,3.303,4.609
2018-10-01 07:45:00,3.297,4.604
2018-10-01 07:46:00,3.292,4.596
2018-10-01 07:47:00,3.285,4.592
2018-10-01 07:48:00,3.282,4.586
2018-10-01 07:49:00,3.278,4.582
2018-10-01 07:50:00,3.273,4.581
2018-10-01 07:51:00,3.268,4.576
2018-10-01 07:52:00,3.261,4.569
2018-10-01 07:53:00,3.257,4.564
2018-10-01 07:54:00,3.252,4.558
2018-10-01 07:55:00,3.245,4.55
2018-10-01 07:56:00,3.24,4.544
2018-10-01 07:57:00,3.236,4.54
2018-10-01 07:58:00,3.231,4.536
2018-10-01 07:59:00,3.226,4.529
2018-10-01 08:00:00,3.217,4.521
2018-10-01 08:01:00,3.211,4.518
2018-10-01 08:02:00,3.206,4.515
2018-10-01 08:03:00,3.2,4.505
2018-10-01 08:04:00,3.196,4.501
2018-10-01 08:05:00,3.191,4.495
2018-10-01 08:06:00,3.187,4.493
2018-10-01 08:07:00,3.181,4.488
2018-10-01 08:08:00,3.177,4.485
2018-10-01 08:09:00,3.172,4.478
2018-10-01 08:10:00,3.166,4.47
2018-10-01 08:11:00,3.162,4.464
2018-10-01 08:12:00,3.157,4.463
2018-10-01 08:13:00,3.153,4.459
2018-10-01 08:14:00,3.148,4.456
2018-10-01 08:15:00,3.144,4.451
2018-10-01 08:16:00,3.14,4.445
2018-10-01 08:17:00,3.133,4.443
2018-10-01 08:18:00,3.129,4.436
2018-10-01 08:19:00,3.124,4.429
2018-10-01 08:20:00,3.119,4.422
2018-10-01 08:21:00,3.112,4.418
2018-10-01 08:22:00,3.104,4.409
2018-10-01 08:23:00,3.098,4.401
2018-10-01 08:24:00,3.093,4.401
2018-10-01 08:25:00,3.086,4.392
2018-10-01 08:26:00,3.082,4.385
2018-10-01 08:27:00,3.076,4.382
2018-10-01 08:28:00,3.07,4.374
2018-10-01 08:29:00,3.062,4.371
2018-10-01 08:30:00,3.058,4.363
2018-10-01 08:31:00,3.056,4.363
2018-10-01 08:32:00,3.049,4.351
2018-10-01 08:33:00,3.042,4.345
2018-10-01 08:34:00,3.034,4.337
2018-10-01 08:35:00,3.028,4.335
2018-10-01 08:36:00,3.024,4.329
2018-10-01 08:37:00,3.019,4.323
2018-10-01 08:38:00,3.011,4.313
2018-10-01 08:39:00,3.005,4.309
2018-10-01 08:40:00,2.999,4.304
2018-10-01 08:41:00,2.994,4.3
2018-10-01 08:42:00,2.989,4.294
2018-10-01 08:43:00,2.984,4.288
2018-10-01 08:44:00,2.979,4.283
2018-10-01 08:45:00,2.972,4.277
2018-10-01 08:46:00,2.967,4.27
2018-10-01 08:47:00,2.961,4.268
2018-10-01 08:48:00,2.958,4.266
2018-10-01 08:49:00,2.954,4.259
2018-10-01 08:50:00,2.947,4.254
2018-10-01 08:51:00,2.941,4.247
2018-10-01 08:52:00,2.938,4.244
2018-10-01 08:53:00,2.934,4.242
2018-10-01 08:54:00,2.931,4.236
2018-10-01 08:55:00,2.929,4.235
2018-10-01 08:56:00,2.923,4.229
2018-10-01 08:57:00,2.919,4.227
2018-10-01 08:58:00,2.914,4.224
2018-10-01 08:59:00,2.91,4.216
2018-10-01 09:00:00,2.906,4.215
2018-10-01 09:01:00,2.899,4.21
2018-10-01 09:02:00,2.894,4.197
2018-10-01 09:03:00,2.887,4.194
2018-10-01 09:04:00,2.881,4.189
2018-10-01 09:05:00,2.876,4.182
2018-10-01 09:06:00,2.873,4.18
2018-10-01 09:07:00,2.867,4.172
2018-10-01 09:08:00,2.861,4.172
2018-10-01 09:09:00,2.855,4.163
2018-10-01 09:10:00,2.852,4.156
2018-10-01 09:11:00,2.847,4.154
2018-10-01 09:12:00,2.842,4.152
2018-10-01 09:13:00,2.835,4.146
2018-10-01 09:14:00,2.829,4.136
2018-10-01 09:15:00,2.824,4.134
2018-10-01 09:16:00,2.818,4.125
2018-10-01 09:17:00,2.815,4.122
2018-10-01 09:18:00,2.809,4.122
2018-10-01 09:19:00,2.804,4.114
2018-10-01 09:20:00,2.799,4.109
2018-10-01 09:21:00,2.794,4.104
2018-10-01 09:22:00,2.789,4.1
2018-10-01 09:23:00,2.784,4.097
2018-10-01 09:24:00,2.779,4.09
2018-10-01 09:25:00,2.773,4.083
2018-10-01 09:26:00,2.766,4.074
2018-10-01 09:27:00,2.76,4.068
2018-10-01 09:28:00,2.759,4.065
2018-10-01 09:29:00,2.755,4.063
2018-10-01 09:30:00,2.751,4.062
2018-10-01 09:31:00,2.745,4.056
2018-10-01 09:32:00,2.74,4.048
2018-10-01 09:33:00,2.738,4.047
2018-10-01 09:34:00,2.735,4.047
2018-10-01 09:35:00,2.732,4.042
2018-10-01 09:36:00,2.728,4.041
2018-10-01 09:37:00,2.725,4.038
2018-10-01 09:38:00,2.721,4.033
2018-10-01 09:39:00,2.717,4.03
2018-10-01 09:40:00,2.713,4.022
2018-10-01 09:41:00,2.71,4.018
2018-10-01 09:42:00,2.709,4.019
2018-10-01 09:43:00,2.706,4.014
2018-10-01 09:44:00,2.705,4.013
2018-10-01 09:45:00,2.702,4.014
2018-10-01 09:46:00,2.697,4.005
2018-10-01 09:47:00,2.695,4.005
2018-10-01 09:48:00,2.693,4.002
2018-10-01 09:49:00,2.69,4.0
2018-10-01 09:50:00,2.688,3.996
2018-10-01 09:51:00,2.684,3.996
2018-10-01 09:52:00,2.685,3.996
2018-10-01 09:53:00,2.683,3.994
2018-10-01 09:54:00,2.68,3.994
2018-10-01 09:55:00,2.679,3.99
2018-10-01 09:56:00,2.676,3.989
2018-10-01 09:57:00,2.672,3.986
2018-10-01 09:58:00,2.668,3.981
2018-10-01 09:59:00,2.665,3.979
2018-10-01 10:00:00,2.665,3.978
2018-10-01 10:01:00,2.664,3.976
2018-10-01 10:02:00,2.658,3.971
2018-10-01 10:03:00,2.655,3.968
2018-10-01 10:04:00,2.653,3.966
2018-10-01 10:05:00,2.653,3.967
2018-10-01 10:06:00,2.653,3.964
2018-10-01 10:07:00,2.653,3.961
2018-10-01 10:08:00,2.651,3.962
2018-10-01 10:09:00,2.648,3.959
2018-10-01 10:10:00,2.643,3.954
2018-10-01 10:11:00,2.642,3.955
2018-10-01 10:12:00,2.641,3.951
2018-10-01 10:13:00,2.638,3.949
2018-10-01 10:14:00,2.636,3.947
2018-10-01 10:15:00,2.636,3.946
2018-10-01 10:16:00,2.635,3.947
2018-10-01 10:17:00,2.633,3.943
2018-10-01 10:18:00,2.625,3.936
2018-10-01 10:19:00,2.624,3.933
2018-10-01 10:20:00,2.624,3.933
2018-10-01 10:21:00,2.623,3.933
2018-10-01 10:22:00,2.62,3.928
2018-10-01 10:23:00,2.618,3.933
2018-10-01 10:24:00,2.616,3.928
2018-10-01 10:25:00,2.611,3.921
2018-10-01 10:26:00,2.609,3.918
2018-10-01 10:27:00,2.606,3.917
2018-10-01 10:28:00,2.606,3.916
2018-10-01 10:29:00,2.606,3.916
2018-10-01 10:30:00,2.605,3.916
2018-10-01 10:31:00,2.603,3.912
2018-10-01 10:32:00,2.599,3.908
2018-10-01 10:33:00,2.598,3.906
2018-10-01 10:34:00,2.597,3.906
2018-10-01 10:35:00,2.596,3.903
2018-10-01 10:36:00,2.597,3.907
2018-10-01 10:37:00,2.598,3.907
2018-10-01 10:38:00,2.597,3.905
2018-10-01 10:39:00,2.599,3.907
2018-10-01 10:40:00,2.599,3.908
2018-10-01 10:41:00,2.597,3.905
2018-10-01 10:42:00,2.597,3.904
2018-10-01 10:43:00,2.596,3.905
2018-10-01 10:44:00,2.593,3.9
2018-10-01 10:45:00,2.591,3.901
2018-10-01 10:46:00,2.587,3.898
2018-10-01 10:47:00,2.584,3.896
2018-10-01 10:48:00,2.582,3.894
2018-10-01 10:49:00,2.58,3.891
2018-10-01 10:50:00,2.578,3.889
2018-10-01 10:51:00,2.576,3.884
2018-10-01 10:52:00,2.57,3.881
2018-10-01 10:53:00,2.57,3.882
2018-10-01 10:54:00,2.569,3.878
2018-10-01 10:55:00,2.567,3.877
2018-10-01 10:56:00,2.566,3.875
2018-10-01 10:57:00,2.566,3.878
2018-10-01 10:58:00,2.565,3.879
2018-10-01 10:59:00,2.564,3.876
2018-10-01 11:00:00,2.565,3.878
2018-10-01 11:01:00,2.565,3.877
2018-10-01 11:02:00,2.564,3.877
2018-10-01 11:03:00,2.56,3.874
2018-10-01 11:04:00,2.561,3.876
2018-10-01 11:05:00,2.564,3.877
2018-10-01 11:06:00,2.565,3.874
2018-10-01 11:07:00,2.563,3.875
2018-10-01 11:08:00,2.563,3.874
