Time (UTC),prs(m),rad(m)
2018-11-01 00:56:00,2.666,3.979
2018-11-01 00:57:00,2.666,3.982
2018-11-01 00:58:00,2.665,3.978
2018-11-01 00:59:00,2.665,3.974
2018-11-01 01:00:00,2.664,3.973
2018-11-01 01:01:00,2.663,0.073
2018-11-01 01:02:00,2.663,0.0
2018-11-01 01:03:00,2.662,3.975
2018-11-01 01:04:00,2.661,3.974
2018-11-01 01:05:00,2.66,3.972
2018-11-01 01:06:00,2.66,3.973
2018-11-01 01:07:00,2.659,3.972
2018-11-01 01:08:00,2.656,3.967
2018-11-01 01:09:00,2.655,3.967
2018-11-01 01:10:00,2.655,3.968
2018-11-01 01:11:00,2.656,3.965
2018-11-01 01:12:00,2.658,3.97
2018-11-01 01:13:00,2.657,3.971
2018-11-01 01:14:00,2.658,3.971
2018-11-01 01:15:00,2.656,3.969
2018-11-01 01:16:00,2.657,3.97
2018-11-01 01:17:00,2.655,3.968
2018-11-01 01:18:00,2.653,3.965
2018-11-01 01:19:00,2.651,3.962
2018-11-01 01:20:00,2.651,3.966
2018-11-01 01:21:00,2.653,3.966
2018-11-01 01:22:00,2.654,3.967
2018-11-01 01:23:00,2.65,3.962
2018-11-01 01:24:00,2.647,3.959
2018-11-01 01:25:00,2.647,3.96
2018-11-01 01:26:00,2.651,3.964
2018-11-01 01:27:00,2.656,3.969
2018-11-01 01:28:00,2.658,3.969
2018-11-01 01:29:00,2.659,3.97
2018-11-01 01:30:00,2.658,3.969
2018-11-01 01:31:00,2.655,3.966
2018-11-01 01:32:00,2.655,3.963
2018-11-01 01:33:00,2.656,3.965
2018-11-01 01:34:00,2.662,3.973
2018-11-01 01:35:00,2.661,3.974
2018-11-01 01:36:00,2.661,3.973
2018-11-01 01:37:00,2.662,3.97
2018-11-01 01:38:00,2.66,3.967
2018-11-01 01:39:00,2.66,3.971
2018-11-01 01:40:00,2.66,3.972
2018-11-01 01:41:00,2.662,3.973
2018-11-01 01:42:00,2.665,3.976
2018-11-01 01:43:00,2.664,3.976
2018-11-01 01:44:00,2.666,3.983
2018-11-01 01:45:00,2.667,3.976
2018-11-01 01:46:00,2.667,3.976
2018-11-01 01:47:00,2.667,3.975
2018-11-01 01:48:00,2.667,3.977
2018-11-01 01:49:00,2.67,3.979
2018-11-01 01:50:00,2.669,3.976
2018-11-01 01:51:00,2.67,3.977
2018-11-01 01:52:00,2.67,3.982
2018-11-01 01:53:00,2.675,3.986
2018-11-01 01:54:00,2.676,3.991
2018-11-01 01:55:00,2.675,3.985
2018-11-01 01:56:00,2.672,3.982
2018-11-01 01:57:00,2.677,3.986
2018-11-01 01:58:00,2.682,3.995
2018-11-01 01:59:00,2.687,3.999
2018-11-01 02:00:00,2.689,4.002
2018-11-01 02:01:00,2.691,4.002
2018-11-01 02:02:00,2.691,4.004
2018-11-01 02:03:00,2.692,4.006
2018-11-01 02:04:00,2.694,4.006
2018-11-01 02:05:00,2.692,4.003
2018-11-01 02:06:00,2.694,4.005
2018-11-01 02:07:00,2.696,4.007
2018-11-01 02:08:00,2.697,4.01
2018-11-01 02:09:00,2.702,4.014
2018-11-01 02:10:00,2.704,4.018
2018-11-01 02:11:00,2.706,4.02
2018-11-01 02:12:00,2.71,4.022
2018-11-01 02:13:00,2.712,4.024
2018-11-01 02:14:00,2.715,4.026
2018-11-01 02:15:00,2.721,4.031
2018-11-01 02:16:00,2.72,4.034
2018-11-01 02:17:00,2.723,4.036
2018-11-01 02:18:00,2.724,4.039
2018-11-01 02:19:00,2.727,4.039
2018-11-01 02:20:00,2.726,4.041
2018-11-01 02:21:00,2.73,4.043
2018-11-01 02:22:00,2.729,4.044
2018-11-01 02:23:00,2.732,4.047
2018-11-01 02:24:00,2.733,4.044
2018-11-01 02:25:00,2.733,4.043
2018-11-01 02:26:00,2.733,4.047
2018-11-01 02:27:00,2.735,4.05
2018-11-01 02:28:00,2.737,4.05
2018-11-01 02:29:00,2.738,4.051
2018-11-01 02:30:00,2.742,4.053
2018-11-01 02:31:00,2.746,4.059
2018-11-01 02:32:00,2.747,4.061
2018-11-01 02:33:00,2.748,4.059
2018-11-01 02:34:00,2.747,4.058
2018-11-01 02:35:00,2.749,4.06
2018-11-01 02:36:00,2.751,4.066
2018-11-01 02:37:00,2.755,4.063
2018-11-01 02:38:00,2.755,4.067
2018-11-01 02:39:00,2.761,4.073
2018-11-01 02:40:00,2.762,4.074
2018-11-01 02:41:00,2.767,4.079
2018-11-01 02:42:00,2.769,4.083
2018-11-01 02:43:00,2.773,4.083
2018-11-01 02:44:00,2.775,4.09
2018-11-01 02:45:00,2.778,4.09
2018-11-01 02:46:00,2.784,4.092
2018-11-01 02:47:00,2.787,4.1
2018-11-01 02:48:00,2.794,4.104
2018-11-01 02:49:00,2.794,4.108
2018-11-01 02:50:00,2.796,4.11
2018-11-01 02:51:00,2.801,4.11
2018-11-01 02:52:00,2.801,4.116
2018-11-01 02:53:00,2.806,4.12
2018-11-01 02:54:00,2.809,4.119
2018-11-01 02:55:00,2.81,4.12
2018-11-01 02:56:00,2.813,4.125
2018-11-01 02:57:00,2.817,4.13
2018-11-01 02:58:00,2.82,4.131
2018-11-01 02:59:00,2.822,4.133
2018-11-01 03:00:00,2.825,4.136
2018-11-01 03:01:00,2.829,4.142
2018-11-01 03:02:00,2.833,4.142
2018-11-01 03:03:00,2.833,4.145
2018-11-01 03:04:00,2.836,4.148
2018-11-01 03:05:00,2.84,4.151
2018-11-01 03:06:00,2.84,4.156
2018-11-01 03:07:00,2.842,4.155
2018-11-01 03:08:00,2.842,4.154
2018-11-01 03:09:00,2.849,4.16
2018-11-01 03:10:00,2.853,4.163
2018-11-01 03:11:00,2.855,4.169
2018-11-01 03:12:00,2.86,4.17
2018-11-01 03:13:00,2.861,4.172
2018-11-01 03:14:00,2.869,4.179
2018-11-01 03:15:00,2.873,4.181
2018-11-01 03:16:00,2.873,4.183
2018-11-01 03:17:00,2.876,4.189
2018-11-01 03:18:00,2.878,4.188
2018-11-01 03:19:00,2.881,4.191
2018-11-01 03:20:00,2.882,4.194
2018-11-01 03:21:00,2.887,4.2
2018-11-01 03:22:00,2.889,4.204
2018-11-01 03:23:00,2.893,4.208
2018-11-01 03:24:00,2.896,4.209
2018-11-01 03:25:00,2.898,4.205
2018-11-01 03:26:00,2.901,4.21
2018-11-01 03:27:00,2.904,4.215
2018-11-01 03:28:00,2.903,4.212
2018-11-01 03:29:00,2.907,4.217
2018-11-01 03:30:00,2.908,4.222
2018-11-01 03:31:00,2.907,4.224
2018-11-01 03:32:00,2.913,4.223
2018-11-01 03:33:00,2.92,4.227
2018-11-01 03:34:00,2.92,4.229
2018-11-01 03:35:00,2.923,4.233
2018-11-01 03:36:00,2.93,4.24
2018-11-01 03:37:00,2.933,4.246
2018-11-01 03:38:00,2.937,4.25
2018-11-01 03:39:00,2.941,4.253
2018-11-01 03:40:00,2.943,4.253
2018-11-01 03:41:00,2.948,4.258
2018-11-01 03:42:00,2.95,4.259
2018-11-01 03:43:00,2.953,4.262
2018-11-01 03:44:00,2.955,4.267
2018-11-01 03:45:00,2.961,4.27
2018-11-01 03:46:00,2.966,4.273
2018-11-01 03:52:00,,
2018-11-01 03:53:00,2.983,4.294
2018-11-01 03:54:00,2.985,4.298
2018-11-01 03:55:00,2.99,4.298
2018-11-01 03:56:00,2.993,4.302
2018-11-01 03:57:00,2.995,4.306
2018-11-01 03:58:00,2.997,4.306
2018-11-01 03:59:00,3.002,4.313
2018-11-01 04:00:00,3.007,4.314
2018-11-01 04:01:00,3.008,4.318
2018-11-01 04:02:00,3.007,4.316
2018-11-01 04:03:00,3.007,4.318
2018-11-01 04:04:00,3.014,4.324
2018-11-01 04:05:00,3.02,4.329
2018-11-01 04:06:00,3.023,4.333
2018-11-01 04:07:00,3.023,4.335
2018-11-01 04:08:00,3.029,4.34
2018-11-01 04:09:00,3.034,4.342
2018-11-01 04:10:00,3.039,4.35
2018-11-01 04:11:00,3.04,4.35
2018-11-01 04:12:00,3.043,4.353
2018-11-01 04:13:00,3.046,4.356
2018-11-01 04:14:00,3.051,4.362
2018-11-01 04:15:00,3.055,4.366
2018-11-01 04:16:00,3.058,4.371
2018-11-01 04:17:00,3.063,4.375
2018-11-01 04:18:00,3.065,4.381
2018-11-01 04:19:00,3.07,4.382
2018-11-01 04:20:00,3.071,4.386
2018-11-01 04:21:00,3.077,4.39
2018-11-01 04:22:00,3.084,4.398
2018-11-01 04:23:00,3.087,4.399
2018-11-01 04:24:00,3.086,4.401
2018-11-01 04:25:00,3.088,4.403
2018-11-01 04:26:00,3.094,4.407
2018-11-01 04:27:00,3.1,4.413
2018-11-01 04:28:00,3.104,4.419
2018-11-01 04:29:00,3.105,4.418
2018-11-01 04:30:00,3.106,4.42
2018-11-01 04:31:00,3.109,4.422
2018-11-01 04:32:00,3.11,4.425
2018-11-01 04:33:00,3.112,4.426
2018-11-01 04:34:00,3.115,4.43
2018-11-01 04:35:00,3.116,4.432
2018-11-01 04:36:00,3.12,4.435
2018-11-01 04:37:00,3.125,4.437
2018-11-01 04:38:00,3.127,4.441
2018-11-01 04:39:00,3.132,4.447
2018-11-01 04:40:00,3.137,4.452
2018-11-01 04:41:00,3.139,4.454
2018-11-01 04:42:00,3.139,4.454
2018-11-01 04:43:00,3.14,4.453
2018-11-01 04:44:00,3.143,4.456
2018-11-01 04:45:00,3.146,4.461
2018-11-01 04:46:00,3.149,4.464
2018-11-01 04:47:00,3.153,4.466
2018-11-01 04:48:00,3.158,4.472
2018-11-01 04:49:00,3.159,4.474
2018-11-01 04:50:00,3.158,4.472
2018-11-01 04:51:00,3.162,4.476
2018-11-01 04:52:00,3.169,4.484
2018-11-01 04:53:00,3.175,4.492
2018-11-01 04:54:00,3.176,4.492
2018-11-01 04:55:00,3.178,4.494
2018-11-01 04:56:00,3.181,4.496
2018-11-01 04:57:00,3.182,4.499
2018-11-01 04:58:00,3.184,4.5
2018-11-01 04:59:00,3.188,4.504
2018-11-01 05:00:00,3.193,4.51
2018-11-01 05:01:00,3.197,4.512
2018-11-01 05:02:00,3.2,4.515
2018-11-01 05:03:00,3.202,4.518
2018-11-01 05:04:00,3.204,4.518
2018-11-01 05:05:00,3.205,4.518
2018-11-01 05:06:00,3.207,4.523
2018-11-01 05:07:00,3.209,4.524
2018-11-01 05:08:00,3.211,4.528
2018-11-01 05:09:00,3.213,4.528
2018-11-01 05:10:00,3.217,4.531
2018-11-01 05:11:00,3.22,4.535
2018-11-01 05:12:00,3.221,4.535
2018-11-01 05:13:00,3.222,4.537
2018-11-01 05:14:00,3.226,4.54
2018-11-01 05:15:00,3.227,4.539
2018-11-01 05:16:00,3.224,4.538
2018-11-01 05:17:00,3.224,4.537
2018-11-01 05:18:00,3.23,4.544
2018-11-01 05:19:00,3.239,4.554
2018-11-01 05:20:00,3.242,4.558
2018-11-01 05:21:00,3.241,4.555
2018-11-01 05:22:00,3.242,4.556
2018-11-01 05:23:00,3.246,4.559
2018-11-01 05:24:00,3.249,4.564
2018-11-01 05:25:00,3.25,4.565
2018-11-01 05:26:00,3.249,4.564
2018-11-01 05:27:00,3.253,4.565
2018-11-01 05:28:00,3.258,4.573
2018-11-01 05:29:00,3.263,4.576
2018-11-01 05:30:00,3.266,4.58
2018-11-01 05:31:00,3.269,4.583
2018-11-01 05:32:00,3.271,4.587
2018-11-01 05:33:00,3.273,4.586
2018-11-01 05:34:00,3.277,4.59
2018-11-01 05:35:00,3.282,4.596
2018-11-01 05:36:00,3.283,4.598
2018-11-01 05:37:00,3.284,4.598
2018-11-01 05:38:00,3.283,4.597
2018-11-01 05:39:00,3.286,4.599
2018-11-01 05:40:00,3.29,4.604
2018-11-01 05:41:00,3.296,4.61
2018-11-01 05:42:00,3.299,4.611
2018-11-01 05:43:00,3.299,4.614
2018-11-01 05:44:00,3.3,4.614
2018-11-01 05:45:00,3.302,4.619
2018-11-01 05:46:00,3.306,4.621
2018-11-01 05:47:00,3.308,4.623
2018-11-01 05:48:00,3.309,4.624
2018-11-01 05:49:00,3.308,4.623
2018-11-01 05:50:00,3.312,4.627
2018-11-01 05:51:00,3.316,4.631
2018-11-01 05:52:00,3.321,4.636
2018-11-01 05:53:00,3.323,4.638
2018-11-01 05:54:00,3.323,4.639
2018-11-01 05:55:00,3.325,4.642
2018-11-01 05:56:00,3.326,4.643
2018-11-01 05:57:00,3.33,4.647
2018-11-01 05:58:00,3.332,4.648
2018-11-01 05:59:00,3.333,4.649
2018-11-01 06:00:00,3.336,4.652
2018-11-01 06:01:00,3.339,4.656
2018-11-01 06:02:00,3.341,4.657
2018-11-01 06:03:00,3.343,4.656
2018-11-01 06:04:00,3.344,4.66
2018-11-01 06:05:00,3.346,4.663
2018-11-01 06:06:00,3.349,4.665
2018-11-01 06:07:00,3.351,4.665
2018-11-01 06:08:00,3.351,4.665
2018-11-01 06:09:00,3.352,4.668
2018-11-01 06:10:00,3.354,4.668
2018-11-01 06:11:00,3.355,4.669
2018-11-01 06:12:00,3.358,4.671
2018-11-01 06:13:00,3.361,4.674
2018-11-01 06:14:00,3.363,4.677
2018-11-01 06:15:00,3.364,4.675
2018-11-01 06:16:00,3.366,4.675
2018-11-01 06:17:00,3.37,4.683
2018-11-01 06:18:00,3.37,4.684
2018-11-01 06:19:00,3.37,4.682
2018-11-01 06:20:00,3.373,4.684
2018-11-01 06:21:00,3.378,4.688
2018-11-01 06:22:00,3.382,4.695
2018-11-01 06:23:00,3.384,4.696
2018-11-01 06:24:00,3.386,4.697
2018-11-01 06:25:00,3.387,4.698
2018-11-01 06:26:00,3.389,4.701
2018-11-01 06:27:00,3.394,4.703
2018-11-01 06:28:00,3.396,4.709
2018-11-01 06:29:00,3.395,4.707
2018-11-01 06:30:00,3.397,4.706
2018-11-01 06:31:00,3.401,4.712
2018-11-01 06:32:00,3.401,4.71
2018-11-01 06:33:00,3.401,4.71
2018-11-01 06:34:00,3.399,4.711
2018-11-01 06:35:00,3.399,4.71
2018-11-01 06:36:00,3.398,4.712
2018-11-01 06:37:00,3.399,4.715
2018-11-01 06:38:00,3.398,4.71
2018-11-01 06:39:00,3.4,4.708
2018-11-01 06:40:00,3.402,4.714
2018-11-01 06:41:00,3.404,4.714
2018-11-01 06:42:00,3.407,4.718
2018-11-01 06:43:00,3.407,4.718
2018-11-01 06:44:00,3.408,4.718
2018-11-01 06:45:00,3.408,4.717
2018-11-01 06:46:00,3.41,4.717
2018-11-01 06:47:00,3.412,4.72
2018-11-01 06:48:00,3.413,4.722
2018-11-01 06:49:00,3.413,4.725
2018-11-01 06:50:00,3.416,4.727
2018-11-01 06:51:00,3.419,4.728
2018-11-01 06:52:00,3.418,4.726
2018-11-01 06:53:00,3.421,4.725
2018-11-01 06:54:00,3.422,4.731
2018-11-01 06:55:00,3.421,4.731
2018-11-01 06:56:00,3.421,4.729
2018-11-01 06:57:00,3.425,4.73
2018-11-01 06:58:00,3.425,4.734
2018-11-01 06:59:00,3.425,4.731
2018-11-01 07:00:00,3.427,4.736
2018-11-01 07:01:00,3.428,4.737
2018-11-01 07:02:00,3.43,4.738
2018-11-01 07:03:00,3.431,4.738
2018-11-01 07:04:00,3.43,4.737
2018-11-01 07:05:00,3.429,4.738
2018-11-01 07:06:00,3.431,4.742
2018-11-01 07:07:00,3.436,4.743
2018-11-01 07:08:00,3.436,4.745
2018-11-01 07:09:00,3.434,4.74
2018-11-01 07:10:00,3.435,4.746
2018-11-01 07:11:00,3.437,4.747
2018-11-01 07:12:00,3.436,4.746
2018-11-01 07:13:00,3.435,4.741
2018-11-01 07:14:00,3.435,4.739
2018-11-01 07:15:00,3.434,4.74
2018-11-01 07:16:00,3.435,4.743
2018-11-01 07:17:00,3.435,4.743
2018-11-01 07:18:00,3.432,4.741
2018-11-01 07:19:00,3.431,4.738
2018-11-01 07:20:00,3.428,4.738
2018-11-01 07:21:00,3.43,4.734
2018-11-01 07:22:00,3.43,4.74
2018-11-01 07:23:00,3.43,4.737
2018-11-01 07:24:00,3.434,4.742
2018-11-01 07:25:00,3.433,4.746
2018-11-01 07:26:00,3.43,4.741
2018-11-01 07:27:00,3.429,4.737
2018-11-01 07:28:00,3.43,4.74
2018-11-01 07:29:00,3.429,4.738
2018-11-01 07:30:00,3.429,4.742
2018-11-01 07:31:00,3.433,4.745
2018-11-01 07:32:00,3.436,4.747
2018-11-01 07:33:00,3.432,4.743
2018-11-01 07:34:00,3.429,4.739
2018-11-01 07:35:00,3.429,4.737
2018-11-01 07:36:00,3.433,4.743
2018-11-01 07:37:00,3.433,4.747
2018-11-01 07:38:00,3.433,4.744
2018-11-01 07:39:00,3.431,4.742
2018-11-01 07:40:00,3.431,4.743
2018-11-01 07:41:00,3.433,4.745
2018-11-01 07:42:00,3.437,4.748
2018-11-01 07:43:00,3.431,4.743
2018-11-01 07:44:00,3.427,4.743
2018-11-01 07:45:00,3.43,4.742
2018-11-01 07:46:00,3.43,4.741
2018-11-01 07:47:00,3.431,4.739
2018-11-01 07:48:00,3.431,4.742
2018-11-01 07:49:00,3.429,4.743
2018-11-01 07:50:00,3.426,4.739
2018-11-01 07:51:00,3.426,4.74
2018-11-01 07:52:00,3.424,4.736
2018-11-01 07:53:00,3.423,4.734
2018-11-01 07:54:00,3.423,4.735
2018-11-01 07:55:00,3.421,4.733
2018-11-01 07:56:00,3.419,4.729
2018-11-01 07:57:00,3.417,4.731
2018-11-01 07:58:00,3.417,4.727
2018-11-01 07:59:00,3.42,4.729
2018-11-01 08:00:00,3.42,4.732
2018-11-01 08:01:00,3.422,4.731
2018-11-01 08:02:00,3.423,4.732
2018-11-01 08:03:00,3.422,4.728
2018-11-01 08:04:00,3.421,4.728
2018-11-01 08:05:00,3.417,4.725
2018-11-01 08:06:00,3.417,4.726
2018-11-01 08:07:00,3.417,4.726
2018-11-01 08:08:00,3.415,4.725
2018-11-01 08:09:00,3.413,4.723
2018-11-01 08:10:00,3.412,4.719
2018-11-01 08:11:00,3.411,4.719
2018-11-01 08:12:00,3.41,4.72
2018-11-01 08:13:00,3.408,4.715
2018-11-01 08:14:00,3.41,4.716
2018-11-01 08:15:00,3.412,4.718
2018-11-01 08:16:00,3.409,4.718
2018-11-01 08:17:00,3.406,4.714
2018-11-01 08:18:00,3.401,4.707
2018-11-01 08:19:00,3.401,4.708
2018-11-01 08:20:00,3.403,4.714
2018-11-01 08:21:00,3.402,4.71
2018-11-01 08:22:00,3.399,4.704
2018-11-01 08:23:00,3.401,4.708
2018-11-01 08:24:00,3.402,4.709
2018-11-01 08:25:00,3.401,4.714
2018-11-01 08:26:00,3.401,4.708
2018-11-01 08:27:00,3.4,4.708
2018-11-01 08:28:00,3.401,4.712
2018-11-01 08:29:00,3.403,4.713
2018-11-01 08:30:00,3.4,4.712
2018-11-01 08:31:00,3.399,4.71
2018-11-01 08:32:00,3.399,4.707
2018-11-01 08:33:00,3.398,4.709
2018-11-01 08:34:00,3.397,4.705
2018-11-01 08:35:00,3.396,4.704
2018-11-01 08:36:00,3.394,4.705
2018-11-01 08:37:00,3.394,4.703
2018-11-01 08:38:00,3.392,4.7
2018-11-01 08:39:00,3.388,4.701
2018-11-01 08:40:00,3.385,4.692
2018-11-01 08:41:00,3.383,4.693
2018-11-01 08:42:00,3.379,4.688
2018-11-01 08:43:00,3.375,4.68
2018-11-01 08:44:00,3.368,4.677
2018-11-01 08:45:00,3.365,4.672
2018-11-01 08:46:00,3.365,4.674
2018-11-01 08:47:00,3.365,4.673
2018-11-01 08:48:00,3.362,4.672
2018-11-01 08:49:00,3.362,4.67
2018-11-01 08:50:00,3.361,4.67
2018-11-01 08:51:00,3.361,4.67
2018-11-01 08:52:00,3.361,4.67
2018-11-01 08:53:00,3.358,4.667
2018-11-01 08:54:00,3.358,4.666
2018-11-01 08:55:00,3.362,4.672
2018-11-01 08:56:00,3.362,4.67
2018-11-01 08:57:00,3.36,4.67
2018-11-01 08:58:00,3.357,4.669
2018-11-01 08:59:00,3.356,4.666
2018-11-01 09:00:00,3.358,4.667
2018-11-01 09:01:00,3.357,4.664
2018-11-01 09:02:00,3.355,4.666
2018-11-01 09:03:00,3.353,4.665
2018-11-01 09:04:00,3.353,4.663
2018-11-01 09:05:00,3.355,4.666
2018-11-01 09:06:00,3.354,4.667
2018-11-01 09:07:00,3.355,4.665
2018-11-01 09:08:00,3.352,4.661
2018-11-01 09:09:00,3.349,4.66
2018-11-01 09:10:00,3.35,4.66
2018-11-01 09:11:00,3.349,4.657
2018-11-01 09:12:00,3.349,4.661
2018-11-01 09:13:00,3.349,4.66
2018-11-01 09:14:00,3.346,4.658
2018-11-01 09:15:00,3.344,4.657
2018-11-01 09:16:00,3.343,4.651
2018-11-01 09:17:00,3.342,4.65
2018-11-01 09:18:00,3.34,4.647
2018-11-01 09:19:00,3.339,4.65
2018-11-01 09:20:00,3.339,4.645
2018-11-01 09:21:00,3.337,4.645
2018-11-01 09:22:00,3.332,4.645
2018-11-01 09:23:00,3.329,4.639
2018-11-01 09:24:00,3.328,4.636
2018-11-01 09:25:00,3.327,4.637
2018-11-01 09:26:00,3.325,4.632
2018-11-01 09:27:00,3.322,4.631
2018-11-01 09:28:00,3.32,4.631
2018-11-01 09:29:00,3.32,4.629
2018-11-01 09:30:00,3.318,4.627
2018-11-01 09:31:00,3.315,4.625
2018-11-01 09:32:00,3.315,4.622
2018-11-01 09:33:00,3.313,4.622
2018-11-01 09:34:00,3.31,4.619
2018-11-01 09:35:00,3.31,4.619
2018-11-01 09:36:00,3.31,4.618
2018-11-01 09:37:00,3.308,4.617
2018-11-01 09:38:00,3.305,4.614
2018-11-01 09:39:00,3.302,4.612
2018-11-01 09:40:00,3.301,4.609
2018-11-01 09:41:00,3.3,4.612
2018-11-01 09:42:00,3.297,4.607
2018-11-01 09:43:00,3.295,4.605
2018-11-01 09:44:00,3.293,4.604
2018-11-01 09:45:00,3.293,4.602
2018-11-01 09:46:00,3.294,4.604
2018-11-01 09:47:00,3.293,4.601
2018-11-01 09:48:00,3.29,4.599
2018-11-01 09:49:00,3.285,4.597
2018-11-01 09:50:00,3.284,4.593
2018-11-01 09:51:00,3.282,4.591
2018-11-01 09:52:00,3.282,4.593
2018-11-01 09:53:00,3.281,4.591
2018-11-01 09:54:00,3.277,4.588
2018-11-01 09:55:00,3.276,4.586
2018-11-01 09:56:00,3.273,4.586
2018-11-01 09:57:00,3.271,4.579
2018-11-01 09:58:00,3.269,4.581
2018-11-01 09:59:00,3.269,4.579
2018-11-01 10:00:00,3.266,4.577
2018-11-01 10:01:00,3.261,4.573
2018-11-01 10:02:00,3.259,4.568
2018-11-01 10:03:00,3.259,4.567
2018-11-01 10:04:00,3.259,4.568
2018-11-01 10:05:00,3.255,4.568
2018-11-01 10:06:00,3.253,4.565
2018-11-01 10:07:00,3.253,4.568
2018-11-01 10:08:00,3.251,4.567
2018-11-01 10:09:00,3.247,4.561
2018-11-01 10:10:00,3.242,4.558
2018-11-01 10:11:00,3.241,4.556
2018-11-01 10:12:00,3.242,4.558
2018-11-01 10:13:00,3.242,4.557
2018-11-01 10:14:00,3.242,4.558
2018-11-01 10:15:00,3.241,4.557
2018-11-01 10:16:00,3.241,4.557
2018-11-01 10:17:00,3.241,4.552
2018-11-01 10:18:00,3.24,4.553
2018-11-01 10:19:00,3.236,4.55
2018-11-01 10:20:00,3.237,4.551
2018-11-01 10:21:00,3.239,4.552
2018-11-01 10:22:00,3.236,4.551
2018-11-01 10:23:00,3.232,4.544
2018-11-01 10:24:00,3.23,4.542
2018-11-01 10:25:00,3.231,4.546
2018-11-01 10:26:00,3.229,4.543
2018-11-01 10:27:00,3.224,4.539
2018-11-01 10:28:00,3.221,4.536
2018-11-01 10:29:00,3.22,4.534
2018-11-01 10:30:00,3.22,4.531
2018-11-01 10:31:00,3.215,4.529
2018-11-01 10:32:00,3.211,4.524
2018-11-01 10:33:00,3.209,4.524
2018-11-01 10:34:00,3.206,4.521
2018-11-01 10:35:00,3.206,4.52
2018-11-01 10:36:00,3.204,4.517
2018-11-01 10:37:00,3.201,4.515
2018-11-01 10:38:00,3.197,4.511
2018-11-01 10:39:00,3.193,4.507
2018-11-01 10:40:00,3.191,4.505
2018-11-01 10:41:00,3.19,4.502
2018-11-01 10:42:00,3.186,4.5
2018-11-01 10:43:00,3.184,4.499
2018-11-01 10:44:00,3.184,4.496
2018-11-01 10:45:00,3.183,4.498
2018-11-01 10:46:00,3.179,4.492
2018-11-01 10:47:00,3.175,4.487
2018-11-01 10:48:00,3.173,4.488
2018-11-01 10:49:00,3.172,4.485
2018-11-01 10:50:00,3.171,4.485
2018-11-01 10:51:00,3.171,4.485
2018-11-01 10:52:00,3.171,4.485
2018-11-01 10:53:00,3.169,4.485
2018-11-01 10:54:00,3.168,4.483
2018-11-01 10:55:00,3.167,4.481
2018-11-01 10:56:00,3.167,4.481
2018-11-01 10:57:00,3.164,4.478
2018-11-01 10:58:00,3.162,4.477
2018-11-01 10:59:00,3.16,4.475
2018-11-01 11:00:00,3.162,4.478
2018-11-01 11:01:00,3.164,4.48
2018-11-01 11:02:00,3.164,4.478
2018-11-01 11:03:00,3.163,4.477
2018-11-01 11:04:00,3.163,4.479
2018-11-01 11:05:00,3.162,4.477
2018-11-01 11:06:00,3.161,4.475
2018-11-01 11:07:00,3.158,4.473
2018-11-01 11:08:00,3.155,4.47
2018-11-01 11:09:00,3.156,4.47
