Time (UTC),prs(m),rad(m)
2018-04-01 02:54:00,4.621,
2018-04-01 02:55:00,4.622,9.218
2018-04-01 02:56:00,4.622,
2018-04-01 02:57:00,4.621,
2018-04-01 02:58:00,4.626,9.218
2018-04-01 02:59:00,4.627,
2018-04-01 03:00:00,4.629,
2018-04-01 03:01:00,4.623,9.218
2018-04-01 03:02:00,4.626,
2018-04-01 03:03:00,4.63,
2018-04-01 03:04:00,4.624,9.218
2018-04-01 03:05:00,4.624,
2018-04-01 03:06:00,4.622,
2018-04-01 03:07:00,4.619,9.218
2018-04-01 03:08:00,4.618,
2018-04-01 03:09:00,4.62,
2018-04-01 03:10:00,4.622,9.218
2018-04-01 03:11:00,4.623,
2018-04-01 03:12:00,4.621,
2018-04-01 03:13:00,4.613,9.218
2018-04-01 03:14:00,4.619,
2018-04-01 03:15:00,4.616,
2018-04-01 03:16:00,4.612,9.218
2018-04-01 03:17:00,4.61,
2018-04-01 03:18:00,4.61,
2018-04-01 03:19:00,4.604,9.218
2018-04-01 03:20:00,4.6,
2018-04-01 03:21:00,4.599,
2018-04-01 03:22:00,4.598,9.218
2018-04-01 03:23:00,4.6,
2018-04-01 03:24:00,4.597,
2018-04-01 03:25:00,4.599,9.218
2018-04-01 03:26:00,4.596,
2018-04-01 03:27:00,4.601,
2018-04-01 03:28:00,4.597,9.218
2018-04-01 03:29:00,4.593,
2018-04-01 03:30:00,4.591,
2018-04-01 03:31:00,4.583,9.218
2018-04-01 03:32:00,4.579,
2018-04-01 03:33:00,4.579,
2018-04-01 03:34:00,4.572,9.218
2018-04-01 03:35:00,4.567,
2018-04-01 03:36:00,4.566,
2018-04-01 03:37:00,4.556,9.218
2018-04-01 03:38:00,4.554,
2018-04-01 03:39:00,4.551,
2018-04-01 03:40:00,4.545,9.218
2018-04-01 03:41:00,4.542,
2018-04-01 03:42:00,4.54,
2018-04-01 03:43:00,4.536,9.218
2018-04-01 03:44:00,4.537,
2018-04-01 03:45:00,4.53,
2018-04-01 03:46:00,4.524,9.218
2018-04-01 03:47:00,4.519,
2018-04-01 03:48:00,0.451,
2018-04-01 03:49:00,0.045,9.218
2018-04-01 03:50:00,0.0,
2018-04-01 03:51:00,4.495,
2018-04-01 03:52:00,4.49,9.218
2018-04-01 03:53:00,4.487,
2018-04-01 03:54:00,4.487,
2018-04-01 03:55:00,4.478,9.218
2018-04-01 03:56:00,4.476,
2018-04-01 03:57:00,4.471,
2018-04-01 03:58:00,4.466,9.218
2018-04-01 03:59:00,4.457,
2018-04-01 04:00:00,4.453,
2018-04-01 04:01:00,4.445,9.218
2018-04-01 04:02:00,4.44,
2018-04-01 04:03:00,4.433,
2018-04-01 04:04:00,4.426,9.218
2018-04-01 04:05:00,4.422,
2018-04-01 04:06:00,4.416,
2018-04-01 04:07:00,4.41,9.218
2018-04-01 04:08:00,4.403,
2018-04-01 04:09:00,4.396,
2018-04-01 04:10:00,4.389,9.218
2018-04-01 04:11:00,4.38,
2018-04-01 04:12:00,4.371,
2018-04-01 04:13:00,4.363,9.218
2018-04-01 04:14:00,4.358,
2018-04-01 04:15:00,4.354,
2018-04-01 04:16:00,4.346,9.218
2018-04-01 04:17:00,4.341,
2018-04-01 04:18:00,4.336,
2018-04-01 04:19:00,4.337,9.218
2018-04-01 04:20:00,4.325,
2018-04-01 04:21:00,4.321,
2018-04-01 04:22:00,4.315,9.218
2018-04-01 04:23:00,4.31,
2018-04-01 04:24:00,0.0,
2018-04-01 04:25:00,4.293,9.218
2018-04-01 04:26:00,4.283,
2018-04-01 04:27:00,4.275,
2018-04-01 04:28:00,4.265,9.218
2018-04-01 04:29:00,4.256,
2018-04-01 04:30:00,4.249,
2018-04-01 04:31:00,4.238,9.218
2018-04-01 04:32:00,4.227,
2018-04-01 04:33:00,4.222,
2018-04-01 04:34:00,4.22,9.218
2018-04-01 04:35:00,4.209,
2018-04-01 04:36:00,4.205,
2018-04-01 04:37:00,4.199,9.218
2018-04-01 04:38:00,4.191,
2018-04-01 04:39:00,4.186,
2018-04-01 04:40:00,4.178,9.218
2018-04-01 04:41:00,4.169,
2018-04-01 04:42:00,4.166,
2018-04-01 04:43:00,4.158,9.218
2018-04-01 04:44:00,4.147,
2018-04-01 04:45:00,4.139,
2018-04-01 04:46:00,4.133,9.218
2018-04-01 04:47:00,4.127,
2018-04-01 04:48:00,4.122,
2018-04-01 04:49:00,4.111,9.218
2018-04-01 04:50:00,4.103,
2018-04-01 04:51:00,4.095,
2018-04-01 04:52:00,4.085,9.218
2018-04-01 04:53:00,4.076,
2018-04-01 04:54:00,4.068,
2018-04-01 04:55:00,4.06,9.218
2018-04-01 04:56:00,4.051,
2018-04-01 04:57:00,4.041,
2018-04-01 04:58:00,4.028,9.218
2018-04-01 04:59:00,4.022,
2018-04-01 05:00:00,4.013,
2018-04-01 05:01:00,3.998,9.218
2018-04-01 05:02:00,3.991,
2018-04-01 05:03:00,3.984,
2018-04-01 05:04:00,3.973,9.218
2018-04-01 05:05:00,3.967,
2018-04-01 05:06:00,3.962,
2018-04-01 05:07:00,3.955,9.218
2018-04-01 05:08:00,3.949,
2018-04-01 05:09:00,3.943,
2018-04-01 05:10:00,3.932,9.218
2018-04-01 05:11:00,3.926,
2018-04-01 05:12:00,3.92,
2018-04-01 05:13:00,3.908,9.218
2018-04-01 05:14:00,3.898,
2018-04-01 05:15:00,3.893,
2018-04-01 05:16:00,3.881,9.218
2018-04-01 05:17:00,3.871,
2018-04-01 05:18:00,3.861,
2018-04-01 05:19:00,3.85,9.218
2018-04-01 05:20:00,3.838,
2018-04-01 05:21:00,3.83,
2018-04-01 05:22:00,3.823,9.218
2018-04-01 05:23:00,3.811,
2018-04-01 05:24:00,3.803,
2018-04-01 05:25:00,3.796,9.218
2018-04-01 05:26:00,3.789,
2018-04-01 05:27:00,3.78,
2018-04-01 05:28:00,3.772,9.218
2018-04-01 05:29:00,3.763,
2018-04-01 05:30:00,3.753,
2018-04-01 05:31:00,3.74,9.218
2018-04-01 05:32:00,3.73,
2018-04-01 05:33:00,3.722,
2018-04-01 05:34:00,3.714,9.218
2018-04-01 05:35:00,3.704,
2018-04-01 05:36:00,3.693,
2018-04-01 05:37:00,3.685,9.218
2018-04-01 05:38:00,3.682,
2018-04-01 05:39:00,3.675,
2018-04-01 05:40:00,3.666,9.218
2018-04-01 05:41:00,3.656,
2018-04-01 05:42:00,3.65,
2018-04-01 05:43:00,3.64,9.218
2018-04-01 05:44:00,3.629,
2018-04-01 05:45:00,3.621,
2018-04-01 05:46:00,3.612,9.218
2018-04-01 05:47:00,3.601,
2018-04-01 05:48:00,3.591,
2018-04-01 05:49:00,3.579,9.218
2018-04-01 05:50:00,3.567,
2018-04-01 05:51:00,3.554,
2018-04-01 05:52:00,3.542,9.218
2018-04-01 05:58:00,,
2018-04-01 05:59:00,3.483,
2018-04-01 06:00:00,3.478,
2018-04-01 06:01:00,3.471,9.218
2018-04-01 06:02:00,3.462,
2018-04-01 06:03:00,3.456,
2018-04-01 06:04:00,3.449,9.218
2018-04-01 06:05:00,3.441,
2018-04-01 06:06:00,3.434,
2018-04-01 06:07:00,3.421,9.218
2018-04-01 06:08:00,3.41,
2018-04-01 06:09:00,3.396,
2018-04-01 06:10:00,3.382,9.218
2018-04-01 06:11:00,3.366,
2018-04-01 06:12:00,3.354,
2018-04-01 06:13:00,3.342,9.218
2018-04-01 06:14:00,3.331,
2018-04-01 06:15:00,3.319,
2018-04-01 06:16:00,3.309,9.218
2018-04-01 06:22:00,,
2018-04-01 06:28:00,,
2018-04-01 06:29:00,3.2,
2018-04-01 06:30:00,3.19,
2018-04-01 06:31:00,3.182,9.218
2018-04-01 06:32:00,3.173,
2018-04-01 06:33:00,3.163,
2018-04-01 06:34:00,3.152,9.218
2018-04-01 06:35:00,3.141,
2018-04-01 06:36:00,3.129,
2018-04-01 06:37:00,3.119,9.218
2018-04-01 06:38:00,3.11,
2018-04-01 06:39:00,3.101,
2018-04-01 06:40:00,3.091,9.218
2018-04-01 06:41:00,3.083,
2018-04-01 06:42:00,3.075,
2018-04-01 06:43:00,3.066,9.218
2018-04-01 06:44:00,3.056,
2018-04-01 06:45:00,3.048,
2018-04-01 06:46:00,3.04,9.218
2018-04-01 06:47:00,3.032,
2018-04-01 06:48:00,3.023,
2018-04-01 06:49:00,3.013,9.218
2018-04-01 06:50:00,3.004,
2018-04-01 06:51:00,2.995,
2018-04-01 06:52:00,2.986,9.218
2018-04-01 06:53:00,2.978,
2018-04-01 06:54:00,2.971,
2018-04-01 06:55:00,2.964,9.218
2018-04-01 06:56:00,2.954,
2018-04-01 06:57:00,2.942,
2018-04-01 06:58:00,2.931,9.218
2018-04-01 06:59:00,2.919,
2018-04-01 07:00:00,2.907,
2018-04-01 07:01:00,2.894,9.218
2018-04-01 07:02:00,2.884,
2018-04-01 07:03:00,2.873,
2018-04-01 07:04:00,2.864,9.218
2018-04-01 07:05:00,2.852,
2018-04-01 07:06:00,2.843,
2018-04-01 07:07:00,2.836,9.218
2018-04-01 07:08:00,2.827,
2018-04-01 07:09:00,2.819,
2018-04-01 07:10:00,2.81,9.218
2018-04-01 07:11:00,2.802,
2018-04-01 07:12:00,2.797,
2018-04-01 07:13:00,2.791,9.218
2018-04-01 07:14:00,2.785,
2018-04-01 07:15:00,2.78,
2018-04-01 07:16:00,2.771,9.218
2018-04-01 07:17:00,2.76,
2018-04-01 07:18:00,2.751,
2018-04-01 07:19:00,2.743,9.218
2018-04-01 07:20:00,2.732,
2018-04-01 07:21:00,2.722,
2018-04-01 07:22:00,2.712,9.218
2018-04-01 07:23:00,2.706,
2018-04-01 07:24:00,2.699,
2018-04-01 07:25:00,2.695,9.218
2018-04-01 07:26:00,2.69,
2018-04-01 07:27:00,2.686,
2018-04-01 07:28:00,2.679,9.218
2018-04-01 07:29:00,2.673,
2018-04-01 07:30:00,2.665,
2018-04-01 07:31:00,2.657,9.218
2018-04-01 07:32:00,2.646,
2018-04-01 07:33:00,2.64,
2018-04-01 07:34:00,2.631,9.218
2018-04-01 07:35:00,2.625,
2018-04-01 07:36:00,2.619,
2018-04-01 07:37:00,2.612,9.218
2018-04-01 07:38:00,2.607,
2018-04-01 07:39:00,2.601,
2018-04-01 07:40:00,2.594,9.218
2018-04-01 07:41:00,2.585,
2018-04-01 07:42:00,2.576,
2018-04-01 07:43:00,2.569,9.218
2018-04-01 07:44:00,2.56,
2018-04-01 07:45:00,2.55,
2018-04-01 07:46:00,2.536,9.218
2018-04-01 07:47:00,2.528,
2018-04-01 07:48:00,2.518,
2018-04-01 07:49:00,2.511,9.218
2018-04-01 07:50:00,2.499,
2018-04-01 07:51:00,2.497,
2018-04-01 07:52:00,2.491,9.218
2018-04-01 07:53:00,2.489,
2018-04-01 07:54:00,2.485,
2018-04-01 07:55:00,2.48,9.218
2018-04-01 07:56:00,2.475,
2018-04-01 07:57:00,2.467,
2018-04-01 07:58:00,2.459,9.218
2018-04-01 07:59:00,2.448,
2018-04-01 08:00:00,2.444,
2018-04-01 08:01:00,2.442,9.218
2018-04-01 08:02:00,2.44,
2018-04-01 08:03:00,2.435,
2018-04-01 08:04:00,2.432,9.218
2018-04-01 08:05:00,2.433,
2018-04-01 08:06:00,2.433,
2018-04-01 08:07:00,2.425,9.218
2018-04-01 08:08:00,2.406,
2018-04-01 08:09:00,2.416,
2018-04-01 08:10:00,2.419,9.218
2018-04-01 08:11:00,2.414,
2018-04-01 08:12:00,2.402,
2018-04-01 08:13:00,2.401,9.218
2018-04-01 08:14:00,2.402,
2018-04-01 08:15:00,2.392,
2018-04-01 08:16:00,2.387,9.218
2018-04-01 08:17:00,2.389,
2018-04-01 08:18:00,2.385,
2018-04-01 08:19:00,2.382,9.218
2018-04-01 08:20:00,2.382,
2018-04-01 08:21:00,2.379,
2018-04-01 08:22:00,2.375,9.218
2018-04-01 08:23:00,2.37,
2018-04-01 08:24:00,2.368,
2018-04-01 08:25:00,2.363,9.218
2018-04-01 08:26:00,2.353,
2018-04-01 08:27:00,2.344,
2018-04-01 08:28:00,2.34,9.218
2018-04-01 08:29:00,2.337,
2018-04-01 08:30:00,2.337,
2018-04-01 08:31:00,2.333,9.218
2018-04-01 08:32:00,2.333,
2018-04-01 08:33:00,2.327,
2018-04-01 08:34:00,2.326,9.218
2018-04-01 08:35:00,2.327,
2018-04-01 08:36:00,2.329,
2018-04-01 08:37:00,2.329,9.218
2018-04-01 08:38:00,2.328,
2018-04-01 08:39:00,2.326,
2018-04-01 08:40:00,2.32,9.218
2018-04-01 08:41:00,2.317,
2018-04-01 08:42:00,2.316,
2018-04-01 08:43:00,2.314,9.218
2018-04-01 08:44:00,2.312,
2018-04-01 08:45:00,2.31,
2018-04-01 08:46:00,2.307,9.218
2018-04-01 08:47:00,2.308,
2018-04-01 08:48:00,2.313,
2018-04-01 08:49:00,2.319,9.218
2018-04-01 08:50:00,2.319,
2018-04-01 08:51:00,2.319,
2018-04-01 08:52:00,2.316,9.218
2018-04-01 08:53:00,2.313,
2018-04-01 08:54:00,2.31,
2018-04-01 08:55:00,2.307,9.218
2018-04-01 08:56:00,2.305,
2018-04-01 08:57:00,2.302,
2018-04-01 08:58:00,2.3,9.218
2018-04-01 08:59:00,2.298,
2018-04-01 09:00:00,2.301,
2018-04-01 09:01:00,2.302,9.218
2018-04-01 09:02:00,2.304,
2018-04-01 09:03:00,2.305,
2018-04-01 09:04:00,2.308,9.218
2018-04-01 09:05:00,2.312,
2018-04-01 09:06:00,2.312,
2018-04-01 09:07:00,2.317,9.218
2018-04-01 09:08:00,2.317,
2018-04-01 09:09:00,2.31,
2018-04-01 09:10:00,2.302,9.218
2018-04-01 09:11:00,2.298,
2018-04-01 09:12:00,2.297,
2018-04-01 09:13:00,2.297,9.218
2018-04-01 09:14:00,2.3,
2018-04-01 09:15:00,2.307,
2018-04-01 09:16:00,2.312,9.218
2018-04-01 09:17:00,2.315,
2018-04-01 09:18:00,2.315,
2018-04-01 09:19:00,2.316,9.218
2018-04-01 09:20:00,2.321,
2018-04-01 09:21:00,2.321,
2018-04-01 09:22:00,2.321,9.218
2018-04-01 09:23:00,2.324,
2018-04-01 09:24:00,2.327,
2018-04-01 09:25:00,2.333,9.218
2018-04-01 09:26:00,2.339,
2018-04-01 09:27:00,2.342,
2018-04-01 09:28:00,2.34,9.218
2018-04-01 09:29:00,2.34,
2018-04-01 09:30:00,2.34,
2018-04-01 09:31:00,2.342,9.218
2018-04-01 09:32:00,2.346,
2018-04-01 09:33:00,2.353,
2018-04-01 09:34:00,2.36,9.218
2018-04-01 09:35:00,2.364,
2018-04-01 09:36:00,2.37,
2018-04-01 09:37:00,2.38,9.218
2018-04-01 09:38:00,2.385,
2018-04-01 09:39:00,2.392,
2018-04-01 09:40:00,2.397,9.218
2018-04-01 09:41:00,2.401,
2018-04-01 09:42:00,2.405,
2018-04-01 09:43:00,2.411,9.218
2018-04-01 09:44:00,2.417,
2018-04-01 09:45:00,2.423,
2018-04-01 09:46:00,2.423,9.218
2018-04-01 09:47:00,2.428,
2018-04-01 09:48:00,2.434,
2018-04-01 09:49:00,2.435,9.218
2018-04-01 09:50:00,2.442,
2018-04-01 09:51:00,2.445,
2018-04-01 09:52:00,2.447,9.218
2018-04-01 09:53:00,2.446,
2018-04-01 09:54:00,2.45,
2018-04-01 09:55:00,2.45,9.218
2018-04-01 09:56:00,2.453,
2018-04-01 09:57:00,2.461,
2018-04-01 09:58:00,2.462,9.218
2018-04-01 09:59:00,2.465,
2018-04-01 10:00:00,2.473,
2018-04-01 10:01:00,2.48,9.218
2018-04-01 10:02:00,2.484,
2018-04-01 10:03:00,2.486,
2018-04-01 10:04:00,2.489,9.218
2018-04-01 10:05:00,2.497,
2018-04-01 10:06:00,2.505,
2018-04-01 10:07:00,2.51,9.218
2018-04-01 10:08:00,2.514,
2018-04-01 10:09:00,2.518,
2018-04-01 10:10:00,2.526,9.218
2018-04-01 10:11:00,2.532,
2018-04-01 10:12:00,2.538,
2018-04-01 10:13:00,2.542,9.218
2018-04-01 10:14:00,2.549,
2018-04-01 10:15:00,2.558,
2018-04-01 10:16:00,2.565,9.218
2018-04-01 10:17:00,2.572,
2018-04-01 10:18:00,2.582,
2018-04-01 10:19:00,2.589,9.218
2018-04-01 10:20:00,2.596,
2018-04-01 10:21:00,2.604,
2018-04-01 10:22:00,2.614,9.218
2018-04-01 10:23:00,2.622,
2018-04-01 10:24:00,2.628,
2018-04-01 10:25:00,2.635,9.218
2018-04-01 10:26:00,2.643,
2018-04-01 10:27:00,2.649,
2018-04-01 10:28:00,2.654,9.218
2018-04-01 10:29:00,2.657,
2018-04-01 10:30:00,2.662,
2018-04-01 10:31:00,2.669,9.218
2018-04-01 10:32:00,2.678,
2018-04-01 10:33:00,2.688,
2018-04-01 10:34:00,2.697,9.218
2018-04-01 10:35:00,2.703,
2018-04-01 10:36:00,2.709,
2018-04-01 10:37:00,2.717,9.218
2018-04-01 10:38:00,2.722,
2018-04-01 10:39:00,2.727,
2018-04-01 10:40:00,2.731,9.218
2018-04-01 10:41:00,2.734,
2018-04-01 10:42:00,2.739,
2018-04-01 10:43:00,2.745,9.218
2018-04-01 10:44:00,2.749,
2018-04-01 10:45:00,2.755,
2018-04-01 10:46:00,2.764,9.218
2018-04-01 10:47:00,2.773,
2018-04-01 10:48:00,2.781,
2018-04-01 10:49:00,2.789,9.218
2018-04-01 10:50:00,2.798,
2018-04-01 10:51:00,2.809,
2018-04-01 10:52:00,2.818,9.218
2018-04-01 10:53:00,2.824,
2018-04-01 10:54:00,2.829,
2018-04-01 10:55:00,2.839,9.218
2018-04-01 10:56:00,2.846,
2018-04-01 10:57:00,2.853,
2018-04-01 10:58:00,2.858,9.218
2018-04-01 10:59:00,2.866,
2018-04-01 11:00:00,2.875,
2018-04-01 11:01:00,2.886,9.218
2018-04-01 11:02:00,2.897,
2018-04-01 11:03:00,2.91,
2018-04-01 11:04:00,2.919,9.218
2018-04-01 11:05:00,2.925,
2018-04-01 11:06:00,2.93,
2018-04-01 11:07:00,2.94,9.218
2018-04-01 11:08:00,2.947,
2018-04-01 11:09:00,2.955,
2018-04-01 11:10:00,2.963,9.218
2018-04-01 11:11:00,2.971,
2018-04-01 11:12:00,2.978,
2018-04-01 11:13:00,2.985,9.218
2018-04-01 11:14:00,2.991,
2018-04-01 11:15:00,2.999,
2018-04-01 11:16:00,3.009,9.218
2018-04-01 11:17:00,3.02,
2018-04-01 11:18:00,3.029,
2018-04-01 11:19:00,3.037,9.218
2018-04-01 11:20:00,3.045,
2018-04-01 11:21:00,3.053,
2018-04-01 11:22:00,3.064,9.218
2018-04-01 11:23:00,3.073,
2018-04-01 11:24:00,3.082,
2018-04-01 11:25:00,3.09,9.218
2018-04-01 11:26:00,3.094,
2018-04-01 11:27:00,3.099,
2018-04-01 11:28:00,3.106,9.218
2018-04-01 11:29:00,3.116,
2018-04-01 11:30:00,3.126,
2018-04-01 11:31:00,3.131,9.218
2018-04-01 11:32:00,3.135,
2018-04-01 11:33:00,3.143,
2018-04-01 11:34:00,3.153,9.218
2018-04-01 11:35:00,3.163,
2018-04-01 11:36:00,3.172,
2018-04-01 11:37:00,3.179,9.218
2018-04-01 11:38:00,3.187,
2018-04-01 11:39:00,3.196,
2018-04-01 11:40:00,3.203,9.218
2018-04-01 11:41:00,3.212,
2018-04-01 11:42:00,3.222,
2018-04-01 11:43:00,3.23,9.218
2018-04-01 11:44:00,3.236,
2018-04-01 11:45:00,3.244,
2018-04-01 11:46:00,3.252,9.218
2018-04-01 11:47:00,3.26,
2018-04-01 11:48:00,3.271,
2018-04-01 11:49:00,3.282,9.218
2018-04-01 11:50:00,3.29,
2018-04-01 11:51:00,3.301,
2018-04-01 11:52:00,3.312,9.218
2018-04-01 11:53:00,3.32,
2018-04-01 11:54:00,3.327,
2018-04-01 11:55:00,3.336,9.218
2018-04-01 11:56:00,3.345,
2018-04-01 11:57:00,3.352,
2018-04-01 11:58:00,3.357,9.218
2018-04-01 11:59:00,3.362,
2018-04-01 12:00:00,3.37,
2018-04-01 12:01:00,3.38,9.218
2018-04-01 12:02:00,3.387,
2018-04-01 12:03:00,3.393,
2018-04-01 12:04:00,3.402,9.218
2018-04-01 12:05:00,3.411,
2018-04-01 12:06:00,3.418,
2018-04-01 12:07:00,3.426,9.218
2018-04-01 12:08:00,3.436,
2018-04-01 12:09:00,3.443,
2018-04-01 12:10:00,3.451,9.218
2018-04-01 12:11:00,3.46,
2018-04-01 12:12:00,3.47,
2018-04-01 12:13:00,3.481,9.218
2018-04-01 12:14:00,3.487,
2018-04-01 12:15:00,3.495,
2018-04-01 12:16:00,3.507,9.218
2018-04-01 12:17:00,3.516,
2018-04-01 12:18:00,3.523,
2018-04-01 12:19:00,3.531,9.218
2018-04-01 12:20:00,3.54,
2018-04-01 12:21:00,3.543,
2018-04-01 12:22:00,3.548,9.218
2018-04-01 12:23:00,3.561,
2018-04-01 12:24:00,3.571,
2018-04-01 12:25:00,3.577,9.218
2018-04-01 12:26:00,3.583,
2018-04-01 12:27:00,3.59,
2018-04-01 12:28:00,3.594,9.218
2018-04-01 12:29:00,3.602,
